%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
25, -6826.74, -6995.38, -6944.62, -6898.71, -74357.63, -84030.09, -112691.39, -133505.72, -6552.97, -6449.82, -6688.09, -6444.81, -90028.98, -86529.91, -99423.08, -136579.44, 0.000, 0.000, 0.000, 03:55:06.365
26, -6826.74, -6995.38, -6944.62, -6898.71, -74357.63, -84030.09, -112691.39, -133505.72, -6551.27, -6447.72, -6689.16, -6445.30, -90028.04, -86530.20, -99424.89, -136580.70, 0.012, 0.946, 0.294, 03:55:06.370
27, -6846.09, -6996.50, -6945.27, -6892.38, -74384.86, -84017.37, -112691.48, -133491.52, -6551.27, -6447.72, -6689.16, -6445.30, -90028.04, -86530.20, -99424.89, -136580.70, 0.000, 0.000, 0.000, 03:55:06.376
28, -6846.09, -6996.50, -6945.27, -6892.38, -74384.86, -84017.37, -112691.48, -133491.52, -6554.31, -6448.01, -6686.48, -6442.22, -90028.89, -86527.73, -99420.11, -136576.91, 0.000, 0.000, 0.000, 03:55:06.378
29, -6825.48, -6993.59, -6941.94, -6895.78, -74356.56, -84028.23, -112686.98, -133500.44, -6554.31, -6448.01, -6686.48, -6442.22, -90028.89, -86527.73, -99420.11, -136576.91, 0.000, 0.000, 0.000, 03:55:06.383
30, -6825.48, -6993.59, -6941.94, -6895.78, -74356.56, -84028.23, -112686.98, -133500.44, -6546.87, -6443.65, -6686.50, -6444.25, -90024.13, -86528.83, -99422.91, -136577.98, 0.000, 0.000, 0.000, 03:55:06.386
31, -6844.53, -6996.88, -6946.32, -6892.41, -74384.46, -84020.85, -112690.63, -133491.30, -6546.87, -6443.65, -6686.50, -6444.25, -90024.13, -86528.83, -99422.91, -136577.98, 0.000, 0.000, 0.000, 03:55:06.390
32, -6844.53, -6996.88, -6946.32, -6892.41, -74384.46, -84020.85, -112690.63, -133491.30, -6556.71, -6448.19, -6687.49, -6443.36, -90030.99, -86527.71, -99420.34, -136577.47, 0.000, 0.000, 0.000, 03:55:06.393
33, -6826.94, -6993.06, -6942.76, -6897.46, -74361.39, -84033.21, -112690.05, -133503.55, -6556.71, -6448.19, -6687.49, -6443.36, -90030.99, -86527.71, -99420.34, -136577.47, 0.000, 0.000, 0.000, 03:55:06.398
34, -6826.94, -6993.06, -6942.76, -6897.46, -74361.39, -84033.21, -112690.05, -133503.55, -6546.36, -6445.66, -6688.38, -6446.56, -90023.32, -86532.05, -99424.78, -136580.44, 0.000, 0.000, 0.000, 03:55:06.402
35, -6844.31, -6996.21, -6944.28, -6891.96, -74383.36, -84023.87, -112688.88, -133490.45, -6546.36, -6445.66, -6688.38, -6446.56, -90023.32, -86532.05, -99424.78, -136580.44, 0.000, 0.000, 0.000, 03:55:06.405
36, -6844.31, -6996.21, -6944.28, -6891.96, -74383.36, -84023.87, -112688.88, -133490.45, -6557.64, -6448.90, -6685.09, -6440.07, -90030.61, -86524.63, -99417.29, -136573.63, 0.024, 0.952, 0.318, 03:55:06.410
37, -6827.25, -6993.12, -6942.03, -6895.11, -74362.95, -84029.66, -112686.88, -133500.27, -6557.64, -6448.90, -6685.09, -6440.07, -90030.61, -86524.63, -99417.29, -136573.63, 0.000, 0.000, 0.000, 03:55:06.415
38, -6827.25, -6993.12, -6942.03, -6895.11, -74362.95, -84029.66, -112686.88, -133500.27, -6542.98, -6446.13, -6687.69, -6446.60, -90021.47, -86533.01, -99424.78, -136580.53, 0.000, 0.000, 0.000, 03:55:06.417
39, -6843.08, -6997.97, -6948.13, -6894.66, -74384.73, -84024.18, -112691.23, -133494.88, -6542.98, -6446.13, -6687.69, -6446.60, -90021.47, -86533.01, -99424.78, -136580.53, 0.000, 0.000, 0.000, 03:55:06.422
40, -6843.08, -6997.97, -6948.13, -6894.66, -74384.73, -84024.18, -112691.23, -133494.88, -6563.57, -6452.77, -6689.27, -6443.90, -90035.86, -86527.98, -99420.51, -136577.16, 0.000, 0.000, 0.000, 03:55:06.426
41, -6835.39, -6998.67, -6946.36, -6898.84, -74372.34, -84033.46, -112690.59, -133501.98, -6563.57, -6452.77, -6689.27, -6443.90, -90035.86, -86527.98, -99420.51, -136577.16, 0.000, 0.000, 0.000, 03:55:06.429
42, -6835.39, -6998.67, -6946.36, -6898.84, -74372.34, -84033.46, -112690.59, -133501.98, -6546.18, -6448.05, -6691.15, -6450.80, -90024.13, -86537.34, -99428.09, -136583.53, 0.000, 0.000, 0.000, 03:55:06.434
43, -6842.81, -6999.83, -6949.16, -6896.99, -74384.44, -84028.90, -112692.13, -133496.30, -6546.18, -6448.05, -6691.15, -6450.80, -90024.13, -86537.34, -99428.09, -136583.53, 0.000, 0.000, 0.000, 03:55:06.438
44, -6842.81, -6999.83, -6949.16, -6896.99, -74384.44, -84028.90, -112692.13, -133496.30, -6564.60, -6455.41, -6690.70, -6445.06, -90037.56, -86528.96, -99421.34, -136577.67, 0.000, 0.000, 0.000, 03:55:06.442
45, -6836.12, -6998.40, -6947.64, -6898.15, -74378.11, -84034.40, -112691.10, -133500.59, -6564.60, -6455.41, -6690.70, -6445.06, -90037.56, -86528.96, -99421.34, -136577.67, 0.000, 0.000, 0.000, 03:55:06.447
46, -6836.12, -6998.40, -6947.64, -6898.15, -74378.11, -84034.40, -112691.10, -133500.59, -6543.54, -6449.95, -6689.72, -6449.91, -90022.56, -86536.48, -99426.52, -136582.20, 0.018, 0.940, 0.316, 03:55:06.450
47, -6841.06, -6999.23, -6947.73, -6896.74, -74382.31, -84032.45, -112690.77, -133495.00, -6543.54, -6449.95, -6689.72, -6449.91, -90022.56, -86536.48, -99426.52, -136582.20, 0.000, 0.000, 0.000, 03:55:06.455
48, -6841.06, -6999.23, -6947.73, -6896.74, -74382.31, -84032.45, -112690.77, -133495.00, -6568.08, -6455.83, -6690.55, -6444.63, -90037.98, -86527.58, -99420.73, -136576.34, 0.000, 0.000, 0.000, 03:55:06.457
49, -6842.45, -7001.75, -6947.61, -6898.91, -74384.01, -84034.38, -112691.73, -133498.63, -6568.08, -6455.83, -6690.55, -6444.63, -90037.98, -86527.58, -99420.73, -136576.34, 0.000, 0.000, 0.000, 03:55:06.462
50, -6842.45, -7001.75, -6947.61, -6898.91, -74384.01, -84034.38, -112691.73, -133498.63, -6547.09, -6450.98, -6692.83, -6452.93, -90025.70, -86540.63, -99429.32, -136585.19, 0.000, 0.000, 0.000, 03:55:06.465
51, -6840.73, -7001.93, -6949.78, -6900.32, -74383.32, -84032.84, -112693.34, -133501.84, -6547.09, -6450.98, -6692.83, -6452.93, -90025.70, -86540.63, -99429.32, -136585.19, 0.000, 0.000, 0.000, 03:55:06.470
52, -6840.73, -7001.93, -6949.78, -6900.32, -74383.32, -84032.84, -112693.34, -133501.84, -6568.51, -6454.45, -6692.00, -6446.04, -90039.30, -86530.77, -99422.03, -136577.83, 0.000, 0.000, 0.000, 03:55:06.473
53, -6843.93, -7000.99, -6945.98, -6896.07, -74387.63, -84028.59, -112689.47, -133496.39, -6568.51, -6454.45, -6692.00, -6446.04, -90039.30, -86530.77, -99422.03, -136577.83, 0.000, 0.000, 0.000, 03:55:06.478
54, -6843.93, -7000.99, -6945.98, -6896.07, -74387.63, -84028.59, -112689.47, -133496.39, -6544.34, -6444.19, -6686.75, -6446.56, -90019.88, -86534.77, -99422.43, -136578.00, 0.000, 0.000, 0.000, 03:55:06.482
55, -6832.68, -6995.22, -6940.71, -6894.06, -74373.57, -84027.27, -112685.27, -133496.81, -6544.34, -6444.19, -6686.75, -6446.56, -90019.88, -86534.77, -99422.43, -136578.00, 0.000, 0.000, 0.000, 03:55:06.485
56, -6832.68, -6995.22, -6940.71, -6894.06, -74373.57, -84027.27, -112685.27, -133496.81, -6562.96, -6451.38, -6688.04, -6441.82, -90034.05, -86526.62, -99418.01, -136573.25, 0.024, 0.944, 0.304, 03:55:06.490
57, -6844.64, -6999.67, -6945.69, -6894.26, -74391.70, -84027.67, -112688.39, -133495.52, -6562.96, -6451.38, -6688.04, -6441.82, -90034.05, -86526.62, -99418.01, -136573.25, 0.000, 0.000, 0.000, 03:55:06.494
58, -6844.64, -6999.67, -6945.69, -6894.26, -74391.70, -84027.67, -112688.39, -133495.52, -6544.41, -6446.96, -6686.39, -6446.67, -90021.18, -86534.58, -99421.80, -136577.80, 0.000, 0.000, 0.000, 03:55:06.497
59, -6829.82, -6994.24, -6942.27, -6894.04, -74372.34, -84031.98, -112684.33, -133496.70, -6544.41, -6446.96, -6686.39, -6446.67, -90021.18, -86534.58, -99421.80, -136577.80, 0.000, 0.000, 0.000, 03:55:06.501
60, -6829.82, -6994.24, -6942.27, -6894.04, -74372.34, -84031.98, -112684.33, -133496.70, -6560.48, -6448.54, -6685.72, -6440.52, -90030.86, -86524.98, -99416.35, -136571.19, 0.000, 0.000, 0.000, 03:55:06.505
61, -6847.05, -6999.05, -6943.23, -6892.65, -74394.59, -84028.56, -112687.26, -133491.25, -6560.48, -6448.54, -6685.72, -6440.52, -90030.86, -86524.98, -99416.35, -136571.19, 0.000, 0.000, 0.000, 03:55:06.510
62, -6847.05, -6999.05, -6943.23, -6892.65, -74394.59, -84028.56, -112687.26, -133491.25, -6549.55, -6450.44, -6689.99, -6449.33, -90025.96, -86537.91, -99424.36, -136580.33, 0.000, 0.000, 0.000, 03:55:06.513
63, -6835.07, -7000.57, -6948.44, -6901.23, -74379.00, -84040.26, -112691.13, -133504.17, -6549.55, -6450.44, -6689.99, -6449.33, -90025.96, -86537.91, -99424.36, -136580.33, 0.000, 0.000, 0.000, 03:55:06.518
64, -6835.07, -7000.57, -6948.44, -6901.23, -74379.00, -84040.26, -112691.13, -133504.17, -6565.58, -6457.17, -6694.08, -6449.39, -90038.10, -86535.36, -99425.27, -136580.27, 0.000, 0.000, 0.000, 03:55:06.522
65, -6853.98, -7006.24, -6953.25, -6898.44, -74405.18, -84033.88, -112692.77, -133492.80, -6565.58, -6457.17, -6694.08, -6449.39, -90038.10, -86535.36, -99425.27, -136580.27, 0.000, 0.000, 0.000, 03:55:06.525
66, -6853.98, -7006.24, -6953.25, -6898.44, -74405.18, -84033.88, -112692.77, -133492.80, -6555.14, -6454.65, -6692.25, -6451.29, -90030.56, -86539.70, -99425.92, -136581.81, 0.016, 0.938, 0.296, 03:55:06.529
67, -6834.38, -7002.02, -6949.49, -6902.06, -74379.56, -84041.84, -112690.74, -133503.28, -6555.14, -6454.65, -6692.25, -6451.29, -90030.56, -86539.70, -99425.92, -136581.81, 0.000, 0.000, 0.000, 03:55:06.532
68, -6834.38, -7002.02, -6949.49, -6902.06, -74379.56, -84041.84, -112690.74, -133503.28, -6561.40, -6454.38, -6692.76, -6449.06, -90035.13, -86535.24, -99424.63, -136579.38, 0.000, 0.000, 0.000, 03:55:06.538
69, -6852.40, -7003.00, -6949.20, -6895.58, -74405.80, -84031.54, -112690.49, -133489.91, -6561.40, -6454.38, -6692.76, -6449.06, -90035.13, -86535.24, -99424.63, -136579.38, 0.000, 0.000, 0.000, 03:55:06.543
70, -6852.40, -7003.00, -6949.20, -6895.58, -74405.80, -84031.54, -112690.49, -133489.91, -6554.27, -6453.04, -6690.01, -6448.39, -90029.85, -86536.81, -99422.61, -136578.72, 0.000, 0.000, 0.000, 03:55:06.547
71, -6829.08, -6997.03, -6946.23, -6898.17, -74376.61, -84041.33, -112686.07, -133498.03, -6554.27, -6453.04, -6690.01, -6448.39, -90029.85, -86536.81, -99422.61, -136578.72, 0.000, 0.000, 0.000, 03:55:06.550
72, -6829.08, -6997.03, -6946.23, -6898.17, -74376.61, -84041.33, -112686.07, -133498.03, -6552.55, -6449.93, -6687.28, -6444.72, -90028.11, -86531.45, -99420.11, -136574.61, 0.000, 0.000, 0.000, 03:55:06.553
73, -6846.67, -6997.24, -6945.85, -6889.79, -74401.60, -84029.32, -112684.10, -133482.20, -6552.55, -6449.93, -6687.28, -6444.72, -90028.11, -86531.45, -99420.11, -136574.61, 0.000, 0.000, 0.000, 03:55:06.557
74, -6846.67, -6997.24, -6945.85, -6889.79, -74401.60, -84029.32, -112684.10, -133482.20, -6552.08, -6448.93, -6683.91, -6441.79, -90026.16, -86529.27, -99415.51, -136571.50, 0.000, 0.000, 0.000, 03:55:06.561
75, -6826.87, -6993.61, -6941.36, -6894.82, -74374.87, -84038.96, -112682.56, -133494.31, -6552.08, -6448.93, -6683.91, -6441.79, -90026.16, -86529.27, -99415.51, -136571.50, 0.022, 0.944, 0.296, 03:55:06.566
76, -6826.87, -6993.61, -6941.36, -6894.82, -74374.87, -84038.96, -112682.56, -133494.31, -6553.24, -6450.60, -6689.43, -6447.23, -90027.93, -86534.59, -99422.30, -136577.05, 0.000, 0.000, 0.000, 03:55:06.570
77, -6852.62, -7003.20, -6950.16, -6895.54, -74408.06, -84032.68, -112689.13, -133487.88, -6553.24, -6450.60, -6689.43, -6447.23, -90027.93, -86534.59, -99422.30, -136577.05, 0.000, 0.000, 0.000, 03:55:06.574
78, -6852.62, -7003.20, -6950.16, -6895.54, -74408.06, -84032.68, -112689.13, -133487.88, -6560.77, -6453.95, -6689.92, -6446.85, -90034.19, -86535.29, -99420.47, -136576.64, 0.000, 0.000, 0.000, 03:55:06.577
79, -6832.35, -6998.87, -6945.96, -6898.91, -74382.06, -84039.92, -112686.14, -133499.67, -6560.77, -6453.95, -6689.92, -6446.85, -90034.19, -86535.29, -99420.47, -136576.64, 0.000, 0.000, 0.000, 03:55:06.581
80, -6832.35, -6998.87, -6945.96, -6898.91, -74382.06, -84039.92, -112686.14, -133499.67, -6552.08, -6449.01, -6689.23, -6447.65, -90026.27, -86536.99, -99422.45, -136577.33, 0.000, 0.000, 0.000, 03:55:06.585
81, -6850.41, -7001.26, -6946.52, -6893.86, -74406.34, -84029.28, -112686.90, -133488.13, -6552.08, -6449.01, -6689.23, -6447.65, -90026.27, -86536.99, -99422.45, -136577.33, 0.000, 0.000, 0.000, 03:55:06.589
82, -6850.41, -7001.26, -6946.52, -6893.86, -74406.34, -84029.28, -112686.90, -133488.13, -6564.26, -6454.42, -6689.52, -6445.33, -90035.33, -86533.73, -99418.55, -136574.77, 0.000, 0.000, 0.000, 03:55:06.593
83, -6835.48, -6999.72, -6945.22, -6899.67, -74386.38, -84041.23, -112686.65, -133500.17, -6564.26, -6454.42, -6689.52, -6445.33, -90035.33, -86533.73, -99418.55, -136574.77, 0.000, 0.000, 0.000, 03:55:06.598
84, -6835.48, -6999.72, -6945.22, -6899.67, -74386.38, -84041.23, -112686.65, -133500.17, -6550.11, -6450.02, -6689.70, -6449.17, -90025.34, -86538.51, -99423.33, -136578.44, 0.000, 0.000, 0.000, 03:55:06.602
85, -6847.28, -6999.43, -6946.45, -6893.19, -74404.38, -84031.85, -112685.55, -133487.78, -6550.11, -6450.02, -6689.70, -6449.17, -90025.34, -86538.51, -99423.33, -136578.44, 0.024, 0.952, 0.306, 03:55:06.605
86, -6847.28, -6999.43, -6946.45, -6893.19, -74404.38, -84031.85, -112685.55, -133487.78, -6564.39, -6452.55, -6686.48, -6442.22, -90034.03, -86530.35, -99414.68, -136571.05, 0.000, 0.000, 0.000, 03:55:06.608
87, -6833.60, -6995.74, -6941.94, -6894.91, -74387.07, -84038.89, -112682.59, -133494.67, -6564.39, -6452.55, -6686.48, -6442.22, -90034.03, -86530.35, -99414.68, -136571.05, 0.000, 0.000, 0.000, 03:55:06.613
88, -6833.60, -6995.74, -6941.94, -6894.91, -74387.07, -84038.89, -112682.59, -133494.67, -6545.42, -6444.57, -6685.52, -6445.89, -90020.80, -86536.70, -99419.15, -136574.63, 0.000, 0.000, 0.000, 03:55:06.617
89, -6844.77, -6996.92, -6941.60, -6891.62, -74401.20, -84030.98, -112682.83, -133486.00, -6545.42, -6444.57, -6685.52, -6445.89, -90020.80, -86536.70, -99419.15, -136574.63, 0.000, 0.000, 0.000, 03:55:06.621
90, -6844.77, -6996.92, -6941.60, -6891.62, -74401.20, -84030.98, -112682.83, -133486.00, -6566.41, -6450.49, -6685.97, -6440.59, -90034.27, -86530.02, -99413.23, -136569.44, 0.000, 0.000, 0.000, 03:55:06.627
91, -6837.22, -6997.10, -6940.84, -6894.22, -74392.62, -84035.09, -112681.96, -133492.89, -6566.41, -6450.49, -6685.97, -6440.59, -90034.27, -86530.02, -99413.23, -136569.44, 0.000, 0.000, 0.000, 03:55:06.630
92, -6837.22, -6997.10, -6940.84, -6894.22, -74392.62, -84035.09, -112681.96, -133492.89, -6546.94, -6448.08, -6687.80, -6448.12, -90023.26, -86541.23, -99421.36, -136577.11, 0.000, 0.000, 0.000, 03:55:06.634
93, -6844.75, -7000.41, -6946.34, -6894.80, -74403.26, -84032.86, -112684.51, -133490.88, -6546.94, -6448.08, -6687.80, -6448.12, -90023.26, -86541.23, -99421.36, -136577.11, 0.000, 0.000, 0.000, 03:55:06.637
94, -6844.75, -7000.41, -6946.34, -6894.80, -74403.26, -84032.86, -112684.51, -133490.88, -6567.03, -6453.31, -6686.01, -6440.74, -90036.09, -86530.48, -99413.05, -136569.33, 0.000, 0.000, 0.000, 03:55:06.641
95, -6839.81, -6998.60, -6943.55, -6894.08, -74398.43, -84036.14, -112682.12, -133491.25, -6567.03, -6453.31, -6686.01, -6440.74, -90036.09, -86530.48, -99413.05, -136569.33, 0.016, 0.948, 0.298, 03:55:06.645
96, -6839.81, -6998.60, -6943.55, -6894.08, -74398.43, -84036.14, -112682.12, -133491.25, -6544.75, -6447.85, -6686.23, -6447.49, -90021.47, -86539.76, -99419.84, -136575.75, 0.000, 0.000, 0.000, 03:55:06.651
97, -6839.95, -6997.57, -6944.53, -6893.97, -74399.68, -84038.51, -112682.98, -133489.55, -6544.75, -6447.85, -6686.23, -6447.49, -90021.47, -86539.76, -99419.84, -136575.75, 0.000, 0.000, 0.000, 03:55:06.654
98, -6839.95, -6997.57, -6944.53, -6893.97, -74399.68, -84038.51, -112682.98, -133489.55, -6567.52, -6456.82, -6687.91, -6443.00, -90037.61, -86532.09, -99414.79, -136570.94, 0.000, 0.000, 0.000, 03:55:06.658
99, -6844.46, -7000.43, -6946.30, -6895.76, -74406.48, -84044.16, -112684.66, -133490.42, -6567.52, -6456.82, -6687.91, -6443.00, -90037.61, -86532.09, -99414.79, -136570.94, 0.000, 0.000, 0.000, 03:55:06.661
100, -6844.46, -7000.43, -6946.30, -6895.76, -74406.48, -84044.16, -112684.66, -133490.42, -6546.62, -6454.45, -6689.03, -6450.65, -90025.18, -86543.80, -99422.39, -136578.45, 0.000, 0.000, 0.000, 03:55:06.665
101, -6840.39, -7000.23, -6948.11, -6897.73, -74400.28, -84046.58, -112684.86, -133491.28, -6546.62, -6454.45, -6689.03, -6450.65, -90025.18, -86543.80, -99422.39, -136578.45, 0.000, 0.000, 0.000, 03:55:06.669
102, -6840.39, -7000.23, -6948.11, -6897.73, -74400.28, -84046.58, -112684.86, -133491.28, -6569.24, -6458.63, -6689.39, -6444.77, -90038.77, -86534.48, -99416.45, -136572.19, 0.000, 0.000, 0.000, 03:55:06.673
103, -6848.75, -7002.62, -6946.77, -6895.71, -74411.80, -84041.39, -112684.53, -133487.45, -6569.24, -6458.63, -6689.39, -6444.77, -90038.77, -86534.48, -99416.45, -136572.19, 0.000, 0.000, 0.000, 03:55:06.677
104, -6848.75, -7002.62, -6946.77, -6895.71, -74411.80, -84041.39, -112684.53, -133487.45, -6549.91, -6453.55, -6690.06, -6451.43, -90026.74, -86545.75, -99422.61, -136578.98, 0.000, 0.000, 0.000, 03:55:06.683
105, -6839.39, -7002.58, -6948.06, -6900.12, -74400.06, -84044.50, -112685.89, -133496.48, -6549.91, -6453.55, -6690.06, -6451.43, -90026.74, -86545.75, -99422.61, -136578.98, 0.008, 0.948, 0.300, 03:55:06.685
106, -6839.39, -7002.58, -6948.06, -6900.12, -74400.06, -84044.50, -112685.89, -133496.48, -6567.12, -6457.24, -6690.59, -6446.38, -90038.48, -86538.04, -99418.19, -136573.94, 0.000, 0.000, 0.000, 03:55:06.689
107, -6848.48, -7002.94, -6947.97, -6895.62, -74414.81, -84037.88, -112684.39, -133488.66, -6567.12, -6457.24, -6690.59, -6446.38, -90038.48, -86538.04, -99418.19, -136573.94, 0.000, 0.000, 0.000, 03:55:06.693
108, -6848.48, -7002.94, -6947.97, -6895.62, -74414.81, -84037.88, -112684.39, -133488.66, -6547.14, -6450.91, -6686.84, -6448.21, -90023.64, -86542.98, -99419.15, -136575.64, 0.000, 0.000, 0.000, 03:55:06.697
109, -6829.91, -6994.91, -6941.49, -6894.73, -74390.73, -84043.56, -112679.38, -133492.23, -6547.14, -6450.91, -6686.84, -6448.21, -90023.64, -86542.98, -99419.15, -136575.64, 0.000, 0.000, 0.000, 03:55:06.701
110, -6829.91, -6994.91, -6941.49, -6894.73, -74390.73, -84043.56, -112679.38, -133492.23, -6559.63, -6452.30, -6685.61, -6442.24, -90030.86, -86533.30, -99413.70, -136569.09, 0.000, 0.000, 0.000, 03:55:06.705
111, -6848.93, -7000.01, -6944.58, -6893.70, -74415.23, -84042.31, -112682.96, -133485.81, -6559.63, -6452.30, -6685.61, -6442.24, -90030.86, -86533.30, -99413.70, -136569.09, 0.000, 0.000, 0.000, 03:55:06.711
112, -6848.93, -7000.01, -6944.58, -6893.70, -74415.23, -84042.31, -112682.96, -133485.81, -6552.68, -6454.98, -6690.46, -6451.72, -90027.50, -86545.68, -99421.90, -136578.52, 0.000, 0.000, 0.000, 03:55:06.713
