%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
20, -20.63, -26.51, -18.69, -22.06, -25.19, -14.82, -16.88, -22.06, -18.78, -23.25, -13.86, -23.80, -25.30, -24.65, -21.39, -18.13, 0.000, 0.000, 0.000, 01:51:50.807
21, -20.72, -26.58, -18.40, -22.06, -24.97, -14.86, -16.90, -22.02, -18.78, -23.25, -13.86, -23.80, -25.30, -24.65, -21.39, -18.13, 0.000, 0.000, 0.000, 01:51:50.810
22, -20.72, -26.58, -18.40, -22.06, -24.97, -14.86, -16.90, -22.02, -19.04, -23.34, -13.90, -24.12, -25.48, -24.97, -21.30, -18.08, 0.000, 0.000, 0.000, 01:51:50.813
23, -21.03, -26.60, -18.31, -22.08, -25.08, -15.00, -16.85, -21.99, -19.04, -23.34, -13.90, -24.12, -25.48, -24.97, -21.30, -18.08, 0.000, 0.000, 0.000, 01:51:50.817
24, -21.03, -26.60, -18.31, -22.08, -25.08, -15.00, -16.85, -21.99, -18.82, -23.51, -13.84, -24.01, -25.50, -24.72, -21.35, -18.17, 0.000, 0.000, 0.000, 01:51:50.820
25, -20.85, -26.49, -18.46, -21.93, -24.92, -14.80, -16.76, -22.20, -18.82, -23.51, -13.84, -24.01, -25.50, -24.72, -21.35, -18.17, 0.000, 0.000, 0.000, 01:51:50.824
26, -20.85, -26.49, -18.46, -21.93, -24.92, -14.80, -16.76, -22.20, -18.86, -23.49, -13.97, -24.05, -25.48, -24.65, -21.35, -18.13, 0.224, 0.864, -0.364, 01:51:50.828
27, -20.61, -26.51, -18.37, -22.15, -25.03, -15.02, -16.76, -22.08, -18.86, -23.49, -13.97, -24.05, -25.48, -24.65, -21.35, -18.13, 0.000, 0.000, 0.000, 01:51:50.834
28, -20.61, -26.51, -18.37, -22.15, -25.03, -15.02, -16.76, -22.08, -18.80, -23.49, -13.97, -24.12, -25.50, -24.77, -21.23, -18.24, 0.000, 0.000, 0.000, 01:51:50.837
29, -20.74, -26.42, -18.46, -22.26, -24.97, -14.98, -16.70, -22.08, -18.80, -23.49, -13.97, -24.12, -25.50, -24.77, -21.23, -18.24, 0.000, 0.000, 0.000, 01:51:50.842
30, -20.74, -26.42, -18.46, -22.26, -24.97, -14.98, -16.70, -22.08, -18.84, -23.47, -13.86, -23.87, -25.35, -24.81, -21.21, -18.08, 0.000, 0.000, 0.000, 01:51:50.846
31, -20.88, -26.71, -18.64, -22.08, -24.99, -14.86, -16.76, -22.08, -18.84, -23.47, -13.86, -23.87, -25.35, -24.81, -21.21, -18.08, 0.000, 0.000, 0.000, 01:51:50.850
32, -20.88, -26.71, -18.64, -22.08, -24.99, -14.86, -16.76, -22.08, -18.91, -23.42, -14.04, -23.98, -25.39, -24.99, -21.32, -18.17, 0.000, 0.000, 0.000, 01:51:50.853
33, -20.72, -26.73, -18.57, -22.24, -25.10, -15.09, -16.76, -22.17, -18.91, -23.42, -14.04, -23.98, -25.39, -24.99, -21.32, -18.17, 0.000, 0.000, 0.000, 01:51:50.858
34, -20.72, -26.73, -18.57, -22.24, -25.10, -15.09, -16.76, -22.17, -18.93, -23.67, -14.15, -23.92, -25.44, -24.90, -21.32, -17.97, 0.000, 0.000, 0.000, 01:51:50.863
35, -20.65, -26.69, -18.33, -21.90, -24.88, -14.93, -16.83, -21.97, -18.93, -23.67, -14.15, -23.92, -25.44, -24.90, -21.32, -17.97, 0.000, 0.000, 0.000, 01:51:50.866
36, -20.65, -26.69, -18.33, -21.90, -24.88, -14.93, -16.83, -21.97, -19.11, -23.40, -13.97, -24.05, -25.39, -24.99, -21.44, -18.06, 0.206, 0.840, -0.354, 01:51:50.870
37, -20.70, -26.58, -18.42, -21.88, -24.77, -14.80, -16.67, -21.93, -19.11, -23.40, -13.97, -24.05, -25.39, -24.99, -21.44, -18.06, 0.000, 0.000, 0.000, 01:51:50.875
38, -20.70, -26.58, -18.42, -21.88, -24.77, -14.80, -16.67, -21.93, -19.16, -23.31, -13.79, -24.12, -25.39, -24.97, -21.19, -18.31, 0.000, 0.000, 0.000, 01:51:50.879
39, -20.70, -26.46, -18.62, -22.28, -25.10, -15.11, -16.63, -22.06, -19.16, -23.31, -13.79, -24.12, -25.39, -24.97, -21.19, -18.31, 0.000, 0.000, 0.000, 01:51:50.882
40, -20.70, -26.46, -18.62, -22.28, -25.10, -15.11, -16.63, -22.06, -18.93, -23.51, -13.84, -24.14, -25.41, -24.97, -21.19, -17.99, 0.000, 0.000, 0.000, 01:51:50.885
41, -20.79, -26.78, -18.33, -22.11, -25.10, -14.98, -16.76, -22.06, -18.93, -23.51, -13.84, -24.14, -25.41, -24.97, -21.19, -17.99, 0.000, 0.000, 0.000, 01:51:50.889
42, -20.79, -26.78, -18.33, -22.11, -25.10, -14.98, -16.76, -22.06, -18.60, -23.47, -13.99, -23.98, -25.26, -25.08, -21.12, -18.08, 0.000, 0.000, 0.000, 01:51:50.892
43, -20.88, -26.71, -18.73, -21.99, -25.12, -14.95, -16.56, -22.11, -18.60, -23.47, -13.99, -23.98, -25.26, -25.08, -21.12, -18.08, 0.000, 0.000, 0.000, 01:51:50.895
44, -20.88, -26.71, -18.73, -21.99, -25.12, -14.95, -16.56, -22.11, -18.98, -23.42, -13.97, -24.05, -25.50, -24.92, -21.46, -18.28, 0.000, 0.000, 0.000, 01:51:50.901
45, -20.70, -26.73, -18.46, -21.99, -24.90, -15.00, -16.67, -22.15, -18.98, -23.42, -13.97, -24.05, -25.50, -24.92, -21.46, -18.28, 0.000, 0.000, 0.000, 01:51:50.904
46, -20.70, -26.73, -18.46, -21.99, -24.90, -15.00, -16.67, -22.15, -18.89, -23.54, -13.88, -23.94, -25.21, -24.97, -21.23, -18.04, 0.164, 0.796, -0.300, 01:51:50.909
47, -20.76, -26.71, -18.33, -21.82, -24.88, -15.00, -16.76, -22.42, -18.89, -23.54, -13.88, -23.94, -25.21, -24.97, -21.23, -18.04, 0.000, 0.000, 0.000, 01:51:50.912
48, -20.76, -26.71, -18.33, -21.82, -24.88, -15.00, -16.76, -22.42, -18.93, -23.36, -13.72, -23.98, -25.28, -24.97, -21.08, -18.15, 0.000, 0.000, 0.000, 01:51:50.918
49, -20.68, -26.58, -18.35, -21.99, -25.08, -15.13, -16.61, -22.13, -18.93, -23.36, -13.72, -23.98, -25.28, -24.97, -21.08, -18.15, 0.000, 0.000, 0.000, 01:51:50.922
50, -20.68, -26.58, -18.35, -21.99, -25.08, -15.13, -16.61, -22.13, -18.89, -23.65, -13.93, -23.98, -25.57, -24.94, -21.48, -18.08, 0.000, 0.000, 0.000, 01:51:50.941
51, -20.56, -26.51, -18.53, -22.02, -24.81, -14.93, -16.79, -22.26, -18.89, -23.65, -13.93, -23.98, -25.57, -24.94, -21.48, -18.08, 0.000, 0.000, 0.000, 01:51:50.945
52, -20.56, -26.51, -18.53, -22.02, -24.81, -14.93, -16.79, -22.26, -19.02, -23.36, -14.04, -24.07, -25.32, -24.99, -21.37, -18.15, 0.000, 0.000, 0.000, 01:51:50.951
55, -20.68, -26.67, -18.51, -21.88, -25.06, -14.91, -16.61, -22.13, -19.02, -23.36, -14.04, -24.07, -25.32, -24.99, -21.37, -18.15, 0.000, 0.000, 0.000, 01:51:50.960
56, -20.68, -26.67, -18.51, -21.88, -25.06, -14.91, -16.61, -22.13, -19.04, -23.63, -14.01, -24.12, -25.26, -25.01, -21.44, -18.17, 0.274, 0.884, -0.358, 01:51:50.960
58, -20.68, -26.67, -18.51, -21.88, -25.06, -14.91, -16.61, -22.13, -18.78, -23.51, -13.88, -24.01, -25.48, -25.15, -21.41, -18.17, 0.000, 0.000, 0.000, 01:51:50.961
59, -20.74, -26.62, -18.44, -22.08, -24.90, -14.82, -16.70, -21.82, -18.78, -23.51, -13.88, -24.01, -25.48, -25.15, -21.41, -18.17, 0.000, 0.000, 0.000, 01:51:50.965
60, -20.74, -26.62, -18.44, -22.08, -24.90, -14.82, -16.70, -21.82, -18.78, -23.63, -13.90, -24.14, -25.19, -24.79, -21.35, -18.24, 0.000, 0.000, 0.000, 01:51:50.967
61, -20.85, -26.60, -18.62, -22.20, -25.03, -15.00, -16.79, -21.97, -18.78, -23.63, -13.90, -24.14, -25.19, -24.79, -21.35, -18.24, 0.000, 0.000, 0.000, 01:51:50.971
62, -20.85, -26.60, -18.62, -22.20, -25.03, -15.00, -16.79, -21.97, -18.86, -23.51, -13.72, -24.01, -25.44, -24.77, -21.30, -18.13, 0.000, 0.000, 0.000, 01:51:50.975
63, -20.59, -26.64, -18.55, -22.15, -24.99, -14.95, -16.74, -22.08, -18.86, -23.51, -13.72, -24.01, -25.44, -24.77, -21.30, -18.13, 0.000, 0.000, 0.000, 01:51:50.977
64, -20.59, -26.64, -18.55, -22.15, -24.99, -14.95, -16.74, -22.08, -18.80, -23.54, -14.01, -24.12, -25.41, -24.86, -21.44, -18.17, 0.000, 0.000, 0.000, 01:51:50.982
65, -20.81, -26.62, -18.62, -22.17, -25.08, -14.86, -16.67, -21.99, -18.80, -23.54, -14.01, -24.12, -25.41, -24.86, -21.44, -18.17, 0.000, 0.000, 0.000, 01:51:50.984
66, -20.81, -26.62, -18.62, -22.17, -25.08, -14.86, -16.67, -21.99, -18.95, -23.40, -13.86, -24.12, -25.53, -24.74, -21.50, -18.31, 0.294, 0.950, -0.398, 01:51:50.989
67, -20.83, -26.55, -18.62, -21.86, -25.28, -15.00, -16.79, -22.15, -18.95, -23.40, -13.86, -24.12, -25.53, -24.74, -21.50, -18.31, 0.000, 0.000, 0.000, 01:51:50.993
68, -20.83, -26.55, -18.62, -21.86, -25.28, -15.00, -16.79, -22.15, -18.84, -23.60, -14.04, -23.94, -25.41, -24.88, -21.35, -18.15, 0.000, 0.000, 0.000, 01:51:50.996
69, -20.59, -26.58, -18.57, -21.88, -25.08, -14.93, -16.63, -22.02, -18.84, -23.60, -14.04, -23.94, -25.41, -24.88, -21.35, -18.15, 0.000, 0.000, 0.000, 01:51:51.000
70, -20.59, -26.58, -18.57, -21.88, -25.08, -14.93, -16.63, -22.02, -18.91, -23.42, -14.13, -24.10, -25.57, -24.81, -21.17, -17.97, 0.000, 0.000, 0.000, 01:51:51.004
71, -20.76, -26.51, -18.44, -22.08, -24.86, -14.95, -16.76, -22.13, -18.91, -23.42, -14.13, -24.10, -25.57, -24.81, -21.17, -17.97, 0.000, 0.000, 0.000, 01:51:51.010
72, -20.76, -26.51, -18.44, -22.08, -24.86, -14.95, -16.76, -22.13, -18.86, -23.36, -13.84, -23.96, -25.62, -24.79, -21.19, -17.97, 0.000, 0.000, 0.000, 01:51:51.012
73, -20.74, -26.73, -18.31, -21.99, -24.74, -14.86, -16.79, -22.04, -18.86, -23.36, -13.84, -23.96, -25.62, -24.79, -21.19, -17.97, 0.000, 0.000, 0.000, 01:51:51.016
74, -20.74, -26.73, -18.31, -21.99, -24.74, -14.86, -16.79, -22.04, -18.93, -23.31, -13.97, -23.80, -25.41, -24.88, -21.39, -17.99, 0.000, 0.000, 0.000, 01:51:51.019
75, -20.74, -26.46, -18.57, -22.02, -25.06, -14.80, -16.83, -22.26, -18.93, -23.31, -13.97, -23.80, -25.41, -24.88, -21.39, -17.99, 0.296, 0.948, -0.442, 01:51:51.025
76, -20.74, -26.46, -18.57, -22.02, -25.06, -14.80, -16.83, -22.26, -18.91, -23.58, -14.04, -24.01, -25.50, -24.79, -21.12, -18.19, 0.000, 0.000, 0.000, 01:51:51.030
77, -20.72, -26.46, -18.53, -21.88, -25.08, -14.84, -17.03, -22.04, -18.91, -23.58, -14.04, -24.01, -25.50, -24.79, -21.12, -18.19, 0.000, 0.000, 0.000, 01:51:51.032
78, -20.72, -26.46, -18.53, -21.88, -25.08, -14.84, -17.03, -22.04, -18.78, -23.60, -14.19, -23.94, -25.37, -24.94, -21.14, -18.04, 0.000, 0.000, 0.000, 01:51:51.037
79, -20.79, -26.55, -18.51, -21.86, -25.10, -14.86, -16.90, -21.95, -18.78, -23.60, -14.19, -23.94, -25.37, -24.94, -21.14, -18.04, 0.000, 0.000, 0.000, 01:51:51.040
80, -20.79, -26.55, -18.51, -21.86, -25.10, -14.86, -16.90, -21.95, -18.95, -23.36, -14.13, -23.96, -25.30, -24.79, -21.19, -18.04, 0.000, 0.000, 0.000, 01:51:51.042
81, -20.59, -26.51, -18.17, -21.95, -25.03, -14.89, -16.58, -22.24, -18.95, -23.36, -14.13, -23.96, -25.30, -24.79, -21.19, -18.04, 0.000, 0.000, 0.000, 01:51:51.047
82, -20.59, -26.51, -18.17, -21.95, -25.03, -14.89, -16.58, -22.24, -18.78, -23.51, -13.68, -24.01, -25.35, -24.79, -20.99, -18.22, 0.000, 0.000, 0.000, 01:51:51.050
83, -20.74, -26.51, -18.40, -22.17, -24.90, -14.91, -16.61, -22.13, -18.78, -23.51, -13.68, -24.01, -25.35, -24.79, -20.99, -18.22, 0.000, 0.000, 0.000, 01:51:51.056
84, -20.74, -26.51, -18.40, -22.17, -24.90, -14.91, -16.61, -22.13, -18.86, -23.47, -14.10, -23.83, -25.44, -24.88, -21.17, -18.13, 0.000, 0.000, 0.000, 01:51:51.060
85, -20.76, -26.71, -18.53, -21.93, -25.15, -14.95, -16.58, -21.99, -18.86, -23.47, -14.10, -23.83, -25.44, -24.88, -21.17, -18.13, 0.262, 0.900, -0.446, 01:51:51.065
86, -20.76, -26.71, -18.53, -21.93, -25.15, -14.95, -16.58, -21.99, -19.07, -23.51, -13.99, -23.83, -25.55, -24.81, -21.17, -18.04, 0.000, 0.000, 0.000, 01:51:51.069
87, -20.72, -26.71, -18.46, -22.11, -24.90, -14.80, -16.81, -22.37, -19.07, -23.51, -13.99, -23.83, -25.55, -24.81, -21.17, -18.04, 0.000, 0.000, 0.000, 01:51:51.073
88, -20.72, -26.71, -18.46, -22.11, -24.90, -14.80, -16.81, -22.37, -18.82, -23.42, -14.01, -24.12, -25.41, -24.77, -21.19, -18.17, 0.000, 0.000, 0.000, 01:51:51.076
89, -20.56, -26.76, -18.51, -22.08, -25.06, -14.84, -16.58, -22.17, -18.82, -23.42, -14.01, -24.12, -25.41, -24.77, -21.19, -18.17, 0.000, 0.000, 0.000, 01:51:51.081
90, -20.56, -26.76, -18.51, -22.08, -25.06, -14.84, -16.58, -22.17, -19.00, -23.54, -13.93, -24.03, -25.55, -24.92, -21.14, -17.99, 0.000, 0.000, 0.000, 01:51:51.084
91, -20.88, -26.73, -18.46, -22.08, -24.88, -14.89, -16.56, -22.20, -19.00, -23.54, -13.93, -24.03, -25.55, -24.92, -21.14, -17.99, 0.000, 0.000, 0.000, 01:51:51.087
92, -20.88, -26.73, -18.46, -22.08, -24.88, -14.89, -16.56, -22.20, -18.82, -23.34, -13.90, -23.85, -25.39, -24.81, -21.37, -18.02, 0.000, 0.000, 0.000, 01:51:51.094
93, -20.72, -26.53, -18.62, -22.13, -24.97, -15.04, -16.65, -22.11, -18.82, -23.34, -13.90, -23.85, -25.39, -24.81, -21.37, -18.02, 0.000, 0.000, 0.000, 01:51:51.097
94, -20.72, -26.53, -18.62, -22.13, -24.97, -15.04, -16.65, -22.11, -18.86, -23.34, -13.88, -24.05, -25.44, -25.01, -21.26, -18.08, 0.000, 0.000, 0.000, 01:51:51.101
95, -20.79, -26.38, -18.51, -21.95, -24.99, -14.91, -16.63, -22.02, -18.86, -23.34, -13.88, -24.05, -25.44, -25.01, -21.26, -18.08, 0.234, 0.870, -0.400, 01:51:51.104
96, -20.79, -26.38, -18.51, -21.95, -24.99, -14.91, -16.63, -22.02, -18.98, -23.58, -13.93, -24.10, -25.41, -24.83, -21.28, -17.99, 0.000, 0.000, 0.000, 01:51:51.109
97, -20.81, -26.64, -18.55, -21.86, -24.94, -15.02, -16.74, -22.22, -18.98, -23.58, -13.93, -24.10, -25.41, -24.83, -21.28, -17.99, 0.000, 0.000, 0.000, 01:51:51.113
98, -20.81, -26.64, -18.55, -21.86, -24.94, -15.02, -16.74, -22.22, -19.16, -23.36, -13.99, -24.03, -25.48, -24.92, -21.23, -18.10, 0.000, 0.000, 0.000, 01:51:51.119
99, -20.68, -26.42, -18.60, -21.99, -25.03, -15.07, -16.74, -22.04, -19.16, -23.36, -13.99, -24.03, -25.48, -24.92, -21.23, -18.10, 0.000, 0.000, 0.000, 01:51:51.123
100, -20.68, -26.42, -18.60, -21.99, -25.03, -15.07, -16.74, -22.04, -19.11, -23.45, -13.88, -24.14, -25.41, -24.83, -21.12, -18.24, 0.000, 0.000, 0.000, 01:51:51.127
101, -20.76, -26.42, -18.26, -22.24, -24.86, -14.86, -16.67, -22.26, -19.11, -23.45, -13.88, -24.14, -25.41, -24.83, -21.12, -18.24, 0.000, 0.000, 0.000, 01:51:51.130
102, -20.76, -26.42, -18.26, -22.24, -24.86, -14.86, -16.67, -22.26, -18.98, -23.49, -14.10, -24.25, -25.26, -24.86, -21.30, -18.48, 0.000, 0.000, 0.000, 01:51:51.134
103, -20.70, -26.67, -18.48, -21.90, -24.99, -15.04, -16.94, -22.24, -18.98, -23.49, -14.10, -24.25, -25.26, -24.86, -21.30, -18.48, 0.000, 0.000, 0.000, 01:51:51.137
104, -20.70, -26.67, -18.48, -21.90, -24.99, -15.04, -16.94, -22.24, -18.91, -23.54, -13.95, -24.05, -25.44, -24.77, -21.35, -18.31, 0.000, 0.000, 0.000, 01:51:51.140
105, -20.72, -26.55, -18.46, -22.13, -25.06, -14.98, -16.70, -22.37, -18.91, -23.54, -13.95, -24.05, -25.44, -24.77, -21.35, -18.31, 0.236, 0.884, -0.372, 01:51:51.143
106, -20.72, -26.55, -18.46, -22.13, -25.06, -14.98, -16.70, -22.37, -19.09, -23.74, -13.90, -23.87, -25.53, -24.81, -21.39, -18.13, 0.000, 0.000, 0.000, 01:51:51.148
107, -20.79, -26.60, -18.51, -21.99, -25.12, -14.77, -16.58, -22.13, -19.09, -23.74, -13.90, -23.87, -25.53, -24.81, -21.39, -18.13, 0.000, 0.000, 0.000, 01:51:51.152
108, -20.79, -26.60, -18.51, -21.99, -25.12, -14.77, -16.58, -22.13, -18.86, -23.63, -13.77, -23.92, -25.39, -24.88, -21.30, -18.04, 0.000, 0.000, 0.000, 01:51:51.156
109, -20.74, -26.53, -18.53, -22.15, -24.97, -15.07, -16.85, -22.28, -18.86, -23.63, -13.77, -23.92, -25.39, -24.88, -21.30, -18.04, 0.000, 0.000, 0.000, 01:51:51.160
110, -20.74, -26.53, -18.53, -22.15, -24.97, -15.07, -16.85, -22.28, -18.69, -23.51, -13.95, -23.94, -25.55, -24.81, -21.21, -18.26, 0.000, 0.000, 0.000, 01:51:51.163
111, -20.59, -26.58, -18.53, -21.88, -25.08, -15.13, -16.81, -22.24, -18.69, -23.51, -13.95, -23.94, -25.55, -24.81, -21.21, -18.26, 0.000, 0.000, 0.000, 01:51:51.167
112, -20.59, -26.58, -18.53, -21.88, -25.08, -15.13, -16.81, -22.24, -18.95, -23.34, -14.01, -23.85, -25.53, -24.70, -21.26, -17.93, 0.000, 0.000, 0.000, 01:51:51.170
113, -20.61, -26.33, -18.55, -21.97, -24.97, -14.98, -16.70, -22.04, -18.95, -23.34, -14.01, -23.85, -25.53, -24.70, -21.26, -17.93, 0.000, 0.000, 0.000, 01:51:51.174
114, -20.61, -26.33, -18.55, -21.97, -24.97, -14.98, -16.70, -22.04, -18.89, -23.29, -13.84, -23.98, -25.48, -24.79, -21.32, -17.81, 0.000, 0.000, 0.000, 01:51:51.178
115, -20.70, -26.35, -18.46, -22.11, -24.86, -14.89, -16.79, -22.11, -18.89, -23.29, -13.84, -23.98, -25.48, -24.79, -21.32, -17.81, 0.234, 0.886, -0.366, 01:51:51.183
116, -20.70, -26.35, -18.46, -22.11, -24.86, -14.89, -16.79, -22.11, -18.80, -23.31, -13.77, -24.18, -25.37, -24.74, -21.21, -17.99, 0.000, 0.000, 0.000, 01:51:51.190
117, -20.76, -26.42, -18.73, -22.20, -24.97, -14.77, -16.63, -22.06, -18.80, -23.31, -13.77, -24.18, -25.37, -24.74, -21.21, -17.99, 0.000, 0.000, 0.000, 01:51:51.192
118, -20.76, -26.42, -18.73, -22.20, -24.97, -14.77, -16.63, -22.06, -18.86, -23.22, -13.77, -24.18, -25.32, -24.99, -21.39, -18.19, 0.000, 0.000, 0.000, 01:51:51.197
119, -20.79, -26.49, -18.51, -22.11, -24.94, -14.98, -16.54, -22.11, -18.86, -23.22, -13.77, -24.18, -25.32, -24.99, -21.39, -18.19, 0.000, 0.000, 0.000, 01:51:51.200
120, -20.79, -26.49, -18.51, -22.11, -24.94, -14.98, -16.54, -22.11, -18.78, -23.34, -13.84, -23.89, -25.44, -25.01, -21.21, -18.10, 0.000, 0.000, 0.000, 01:51:51.203
121, -20.79, -26.55, -18.60, -21.99, -25.08, -14.91, -16.52, -22.11, -18.78, -23.34, -13.84, -23.89, -25.44, -25.01, -21.21, -18.10, 0.000, 0.000, 0.000, 01:51:51.207
122, -20.79, -26.55, -18.60, -21.99, -25.08, -14.91, -16.52, -22.11, -18.86, -23.38, -13.81, -24.01, -25.35, -24.92, -21.28, -18.08, 0.000, 0.000, 0.000, 01:51:51.211
123, -20.72, -26.51, -18.40, -22.17, -25.19, -14.98, -16.74, -22.15, -18.86, -23.38, -13.81, -24.01, -25.35, -24.92, -21.28, -18.08, 0.000, 0.000, 0.000, 01:51:51.215
124, -20.72, -26.51, -18.40, -22.17, -25.19, -14.98, -16.74, -22.15, -19.04, -23.45, -13.95, -23.98, -25.59, -24.79, -21.30, -18.08, 0.000, 0.000, 0.000, 01:51:51.219
125, -20.92, -26.73, -18.78, -21.90, -24.92, -15.04, -16.90, -22.26, -19.04, -23.45, -13.95, -23.98, -25.59, -24.79, -21.30, -18.08, 0.224, 0.880, -0.370, 01:51:51.222
126, -20.92, -26.73, -18.78, -21.90, -24.92, -15.04, -16.90, -22.26, -18.93, -23.42, -13.95, -23.98, -25.50, -24.61, -21.23, -18.02, 0.000, 0.000, 0.000, 01:51:51.228
127, -20.72, -26.62, -18.55, -21.90, -24.94, -15.07, -16.81, -22.26, -18.93, -23.42, -13.95, -23.98, -25.50, -24.61, -21.23, -18.02, 0.000, 0.000, 0.000, 01:51:51.232
128, -20.72, -26.62, -18.55, -21.90, -24.94, -15.07, -16.81, -22.26, -18.98, -23.34, -13.97, -24.03, -25.28, -24.81, -21.19, -18.26, 0.000, 0.000, 0.000, 01:51:51.236
129, -20.83, -26.76, -18.62, -21.97, -25.15, -14.91, -16.65, -22.20, -18.98, -23.34, -13.97, -24.03, -25.28, -24.81, -21.19, -18.26, 0.000, 0.000, 0.000, 01:51:51.239
130, -20.83, -26.76, -18.62, -21.97, -25.15, -14.91, -16.65, -22.20, -18.66, -23.29, -13.95, -23.85, -25.17, -25.01, -21.19, -18.10, 0.000, 0.000, 0.000, 01:51:51.244
131, -20.70, -26.64, -18.51, -21.88, -25.10, -14.69, -16.54, -22.02, -18.66, -23.29, -13.95, -23.85, -25.17, -25.01, -21.19, -18.10, 0.000, 0.000, 0.000, 01:51:51.250
132, -20.70, -26.64, -18.51, -21.88, -25.10, -14.69, -16.54, -22.02, -18.93, -23.49, -13.99, -23.89, -25.41, -24.74, -21.41, -18.17, 0.000, 0.000, 0.000, 01:51:51.253
