%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
38, -20.63, -26.35, -18.51, -22.06, -24.99, -14.91, -16.72, -22.17, -19.00, -23.29, -13.75, -24.05, -25.15, -24.74, -21.12, -18.10, 0.000, 0.000, 0.000, 03:59:44.655
39, -20.90, -26.64, -18.55, -22.08, -24.94, -14.86, -16.65, -22.04, -19.00, -23.29, -13.75, -24.05, -25.15, -24.74, -21.12, -18.10, 0.000, 0.000, 0.000, 03:59:44.658
40, -20.90, -26.64, -18.55, -22.08, -24.94, -14.86, -16.65, -22.04, -19.11, -23.34, -13.84, -24.10, -25.10, -24.74, -21.12, -18.13, 0.000, 0.000, 0.000, 03:59:44.661
41, -20.72, -26.62, -18.48, -22.26, -24.70, -14.95, -16.88, -21.97, -19.11, -23.34, -13.84, -24.10, -25.10, -24.74, -21.12, -18.13, 0.000, 0.000, 0.000, 03:59:44.665
42, -20.72, -26.62, -18.48, -22.26, -24.70, -14.95, -16.88, -21.97, -18.91, -23.36, -13.97, -24.21, -25.35, -24.63, -21.01, -18.15, 0.000, 0.000, 0.000, 03:59:44.669
43, -20.70, -26.71, -18.51, -22.13, -24.83, -14.89, -16.65, -21.84, -18.91, -23.36, -13.97, -24.21, -25.35, -24.63, -21.01, -18.15, 0.000, 0.000, 0.000, 03:59:44.675
44, -20.70, -26.71, -18.51, -22.13, -24.83, -14.89, -16.65, -21.84, -19.00, -23.67, -14.10, -23.96, -25.48, -24.61, -21.01, -18.13, 0.000, 0.000, 0.000, 03:59:44.679
45, -20.56, -26.51, -18.57, -22.02, -24.94, -14.73, -16.83, -22.04, -19.00, -23.67, -14.10, -23.96, -25.48, -24.61, -21.01, -18.13, 0.000, 0.000, 0.000, 03:59:44.682
46, -20.56, -26.51, -18.57, -22.02, -24.94, -14.73, -16.83, -22.04, -18.71, -23.42, -14.13, -23.89, -25.44, -24.88, -20.97, -17.95, 0.026, 0.926, 0.300, 03:59:44.685
47, -20.74, -26.55, -18.51, -22.08, -24.86, -14.71, -16.61, -22.20, -18.71, -23.42, -14.13, -23.89, -25.44, -24.88, -20.97, -17.95, 0.000, 0.000, 0.000, 03:59:44.689
48, -20.74, -26.55, -18.51, -22.08, -24.86, -14.71, -16.61, -22.20, -18.60, -23.34, -13.86, -24.05, -25.37, -24.90, -21.39, -18.04, 0.000, 0.000, 0.000, 03:59:44.694
49, -20.63, -26.55, -18.35, -22.11, -24.70, -14.86, -16.67, -22.11, -18.60, -23.34, -13.86, -24.05, -25.37, -24.90, -21.39, -18.04, 0.000, 0.000, 0.000, 03:59:44.697
50, -20.63, -26.55, -18.35, -22.11, -24.70, -14.86, -16.67, -22.11, -18.86, -23.45, -13.81, -23.96, -25.35, -24.97, -21.23, -18.10, 0.000, 0.000, 0.000, 03:59:44.701
51, -20.74, -26.62, -18.55, -22.15, -25.15, -14.86, -16.88, -22.17, -18.86, -23.45, -13.81, -23.96, -25.35, -24.97, -21.23, -18.10, 0.000, 0.000, 0.000, 03:59:44.706
52, -20.74, -26.62, -18.55, -22.15, -25.15, -14.86, -16.88, -22.17, -19.09, -23.45, -13.93, -23.96, -25.48, -24.81, -21.35, -18.10, 0.000, 0.000, 0.000, 03:59:44.710
53, -20.65, -26.55, -18.62, -22.04, -24.92, -15.04, -16.92, -22.22, -19.09, -23.45, -13.93, -23.96, -25.48, -24.81, -21.35, -18.10, 0.000, 0.000, 0.000, 03:59:44.714
54, -20.65, -26.55, -18.62, -22.04, -24.92, -15.04, -16.92, -22.22, -18.84, -23.31, -13.93, -23.94, -25.32, -24.81, -21.19, -18.15, 0.000, 0.000, 0.000, 03:59:44.718
55, -20.54, -26.60, -18.44, -22.06, -25.10, -14.84, -16.79, -22.28, -18.84, -23.31, -13.93, -23.94, -25.32, -24.81, -21.19, -18.15, 0.000, 0.000, 0.000, 03:59:44.721
56, -20.54, -26.60, -18.44, -22.06, -25.10, -14.84, -16.79, -22.28, -18.80, -23.54, -14.08, -23.94, -25.41, -24.72, -21.10, -18.02, 0.016, 0.940, 0.294, 03:59:44.725
57, -20.65, -26.62, -18.40, -22.02, -25.08, -14.75, -16.67, -22.17, -18.80, -23.54, -14.08, -23.94, -25.41, -24.72, -21.10, -18.02, 0.000, 0.000, 0.000, 03:59:44.732
58, -20.65, -26.62, -18.40, -22.02, -25.08, -14.75, -16.67, -22.17, -18.82, -23.54, -13.95, -23.96, -25.48, -24.61, -20.97, -17.97, 0.000, 0.000, 0.000, 03:59:44.734
59, -20.76, -26.53, -18.46, -21.97, -25.15, -15.11, -16.76, -22.15, -18.82, -23.54, -13.95, -23.96, -25.48, -24.61, -20.97, -17.97, 0.000, 0.000, 0.000, 03:59:44.738
60, -20.76, -26.53, -18.46, -21.97, -25.15, -15.11, -16.76, -22.15, -19.13, -23.42, -13.75, -23.87, -25.46, -24.72, -21.10, -17.84, 0.000, 0.000, 0.000, 03:59:44.741
61, -20.88, -26.51, -18.60, -22.15, -25.08, -14.95, -16.67, -21.86, -19.13, -23.42, -13.75, -23.87, -25.46, -24.72, -21.10, -17.84, 0.000, 0.000, 0.000, 03:59:44.745
62, -20.88, -26.51, -18.60, -22.15, -25.08, -14.95, -16.67, -21.86, -18.64, -23.51, -13.77, -24.05, -25.30, -24.68, -21.17, -18.13, 0.000, 0.000, 0.000, 03:59:44.749
63, -20.92, -26.62, -18.60, -22.04, -24.81, -14.86, -16.72, -22.02, -18.64, -23.51, -13.77, -24.05, -25.30, -24.68, -21.17, -18.13, 0.000, 0.000, 0.000, 03:59:44.753
64, -20.92, -26.62, -18.60, -22.04, -24.81, -14.86, -16.72, -22.02, -18.80, -23.40, -13.88, -24.03, -25.28, -24.74, -21.10, -18.26, 0.000, 0.000, 0.000, 03:59:44.757
65, -20.72, -26.40, -18.48, -22.06, -25.10, -14.73, -16.83, -22.04, -18.80, -23.40, -13.88, -24.03, -25.28, -24.74, -21.10, -18.26, 0.014, 0.922, 0.280, 03:59:44.762
66, -20.72, -26.40, -18.48, -22.06, -25.10, -14.73, -16.83, -22.04, -18.91, -23.38, -13.86, -23.80, -25.17, -24.86, -21.10, -18.26, 0.000, 0.000, 0.000, 03:59:44.765
67, -20.76, -26.62, -18.55, -21.95, -24.90, -14.77, -16.58, -22.06, -18.91, -23.38, -13.86, -23.80, -25.17, -24.86, -21.10, -18.26, 0.000, 0.000, 0.000, 03:59:44.769
68, -20.76, -26.62, -18.55, -21.95, -24.90, -14.77, -16.58, -22.06, -18.84, -23.42, -13.84, -23.98, -25.44, -24.72, -21.08, -17.99, 0.000, 0.000, 0.000, 03:59:44.773
69, -20.72, -26.40, -18.64, -22.26, -25.03, -14.86, -16.56, -22.08, -18.84, -23.42, -13.84, -23.98, -25.44, -24.72, -21.08, -17.99, 0.000, 0.000, 0.000, 03:59:44.778
70, -20.72, -26.40, -18.64, -22.26, -25.03, -14.86, -16.56, -22.08, -19.11, -23.38, -13.93, -23.89, -25.44, -24.74, -21.17, -18.04, 0.000, 0.000, 0.000, 03:59:44.781
71, -20.65, -26.51, -18.60, -22.02, -24.99, -14.84, -16.63, -22.28, -19.11, -23.38, -13.93, -23.89, -25.44, -24.74, -21.17, -18.04, 0.000, 0.000, 0.000, 03:59:44.785
72, -20.65, -26.51, -18.60, -22.02, -24.99, -14.84, -16.63, -22.28, -18.89, -23.40, -13.86, -23.87, -25.39, -24.70, -21.12, -17.97, 0.000, 0.000, 0.000, 03:59:44.790
73, -20.74, -26.42, -18.51, -22.15, -24.81, -14.80, -16.56, -22.20, -18.89, -23.40, -13.86, -23.87, -25.39, -24.70, -21.12, -17.97, 0.000, 0.000, 0.000, 03:59:44.793
74, -20.74, -26.42, -18.51, -22.15, -24.81, -14.80, -16.56, -22.20, -18.82, -23.36, -13.97, -23.87, -25.28, -24.81, -21.37, -17.97, 0.000, 0.000, 0.000, 03:59:44.797
75, -20.61, -26.58, -18.60, -21.97, -25.03, -14.93, -16.81, -22.02, -18.82, -23.36, -13.97, -23.87, -25.28, -24.81, -21.37, -17.97, 0.014, 0.936, 0.280, 03:59:44.801
76, -20.61, -26.58, -18.60, -21.97, -25.03, -14.93, -16.81, -22.02, -18.75, -23.31, -13.81, -23.92, -25.35, -24.86, -21.30, -17.99, 0.000, 0.000, 0.000, 03:59:44.805
77, -20.61, -26.64, -18.55, -22.04, -25.01, -14.75, -16.65, -22.20, -18.75, -23.31, -13.81, -23.92, -25.35, -24.86, -21.30, -17.99, 0.000, 0.000, 0.000, 03:59:44.809
78, -20.61, -26.64, -18.55, -22.04, -25.01, -14.75, -16.65, -22.20, -18.89, -23.47, -13.88, -23.85, -25.39, -24.86, -21.19, -18.13, 0.000, 0.000, 0.000, 03:59:44.813
79, -20.59, -26.78, -18.35, -22.04, -24.92, -14.91, -16.83, -21.95, -18.89, -23.47, -13.88, -23.85, -25.39, -24.86, -21.19, -18.13, 0.000, 0.000, 0.000, 03:59:44.817
80, -20.59, -26.78, -18.35, -22.04, -24.92, -14.91, -16.83, -21.95, -18.78, -23.27, -13.90, -24.25, -25.37, -24.72, -21.26, -18.22, 0.000, 0.000, 0.000, 03:59:44.820
81, -20.76, -26.42, -18.46, -22.20, -24.94, -14.82, -16.58, -22.15, -18.78, -23.27, -13.90, -24.25, -25.37, -24.72, -21.26, -18.22, 0.000, 0.000, 0.000, 03:59:44.824
82, -20.76, -26.42, -18.46, -22.20, -24.94, -14.82, -16.58, -22.15, -19.16, -23.40, -13.86, -24.03, -25.32, -24.86, -20.99, -18.10, 0.000, 0.000, 0.000, 03:59:44.830
83, -20.52, -26.58, -18.46, -22.26, -24.97, -15.02, -16.81, -22.11, -19.16, -23.40, -13.86, -24.03, -25.32, -24.86, -20.99, -18.10, 0.000, 0.000, 0.000, 03:59:44.833
84, -20.52, -26.58, -18.46, -22.26, -24.97, -15.02, -16.81, -22.11, -18.91, -23.40, -13.75, -23.94, -25.26, -24.92, -21.01, -18.22, 0.000, 0.000, 0.000, 03:59:44.837
85, -20.61, -26.62, -18.53, -21.97, -25.10, -15.00, -16.81, -22.08, -18.91, -23.40, -13.75, -23.94, -25.26, -24.92, -21.01, -18.22, 0.008, 0.914, 0.274, 03:59:44.841
86, -20.61, -26.62, -18.53, -21.97, -25.10, -15.00, -16.81, -22.08, -18.78, -23.65, -13.63, -23.92, -25.26, -24.92, -21.06, -18.10, 0.000, 0.000, 0.000, 03:59:44.845
87, -20.68, -26.53, -18.57, -21.90, -24.81, -15.00, -16.63, -21.79, -18.78, -23.65, -13.63, -23.92, -25.26, -24.92, -21.06, -18.10, 0.000, 0.000, 0.000, 03:59:44.848
88, -20.68, -26.53, -18.57, -21.90, -24.81, -15.00, -16.63, -21.79, -18.86, -23.56, -13.86, -24.10, -25.30, -24.83, -20.92, -18.06, 0.000, 0.000, 0.000, 03:59:44.852
89, -20.52, -26.55, -18.46, -21.95, -25.01, -15.00, -16.88, -22.24, -18.86, -23.56, -13.86, -24.10, -25.30, -24.83, -20.92, -18.06, 0.000, 0.000, 0.000, 03:59:44.858
90, -20.52, -26.55, -18.46, -21.95, -25.01, -15.00, -16.88, -22.24, -19.02, -23.29, -13.90, -23.87, -25.32, -24.86, -21.01, -18.22, 0.000, 0.000, 0.000, 03:59:44.861
91, -20.74, -26.40, -18.37, -22.02, -25.12, -15.04, -16.70, -22.31, -19.02, -23.29, -13.90, -23.87, -25.32, -24.86, -21.01, -18.22, 0.000, 0.000, 0.000, 03:59:44.866
92, -20.74, -26.40, -18.37, -22.02, -25.12, -15.04, -16.70, -22.31, -19.04, -23.27, -14.08, -23.92, -25.17, -24.83, -21.12, -18.06, 0.000, 0.000, 0.000, 03:59:44.869
93, -20.83, -26.64, -18.40, -22.04, -25.08, -15.02, -16.74, -22.08, -19.04, -23.27, -14.08, -23.92, -25.17, -24.83, -21.12, -18.06, 0.000, 0.000, 0.000, 03:59:44.873
94, -20.83, -26.64, -18.40, -22.04, -25.08, -15.02, -16.74, -22.08, -18.75, -23.36, -13.86, -24.10, -25.24, -24.90, -21.10, -18.06, 0.000, 0.000, 0.000, 03:59:44.879
95, -20.81, -26.62, -18.55, -22.11, -25.10, -14.82, -16.79, -22.11, -18.75, -23.36, -13.86, -24.10, -25.24, -24.90, -21.10, -18.06, 0.012, 0.922, 0.282, 03:59:44.881
96, -20.81, -26.62, -18.55, -22.11, -25.10, -14.82, -16.79, -22.11, -18.78, -23.29, -13.86, -23.94, -25.39, -24.88, -21.12, -18.10, 0.000, 0.000, 0.000, 03:59:44.886
97, -20.61, -26.53, -18.33, -22.26, -24.92, -14.84, -16.76, -22.24, -18.78, -23.29, -13.86, -23.94, -25.39, -24.88, -21.12, -18.10, 0.000, 0.000, 0.000, 03:59:44.890
98, -20.61, -26.53, -18.33, -22.26, -24.92, -14.84, -16.76, -22.24, -18.91, -23.34, -13.97, -24.10, -25.44, -24.83, -20.97, -18.08, 0.000, 0.000, 0.000, 03:59:44.894
99, -20.88, -26.35, -18.44, -22.13, -24.77, -15.00, -16.70, -22.02, -18.91, -23.34, -13.97, -24.10, -25.44, -24.83, -20.97, -18.08, 0.000, 0.000, 0.000, 03:59:44.897
100, -20.88, -26.35, -18.44, -22.13, -24.77, -15.00, -16.70, -22.02, -18.84, -23.45, -13.95, -23.98, -25.39, -24.79, -21.28, -18.02, 0.000, 0.000, 0.000, 03:59:44.901
101, -20.76, -26.62, -18.57, -22.08, -24.97, -15.15, -16.56, -21.93, -18.84, -23.45, -13.95, -23.98, -25.39, -24.79, -21.28, -18.02, 0.000, 0.000, 0.000, 03:59:44.905
102, -20.76, -26.62, -18.57, -22.08, -24.97, -15.15, -16.56, -21.93, -18.84, -23.80, -13.97, -24.01, -25.30, -24.77, -21.14, -18.04, 0.000, 0.000, 0.000, 03:59:44.908
103, -20.85, -26.62, -18.62, -22.26, -25.01, -15.07, -16.70, -22.15, -18.84, -23.80, -13.97, -24.01, -25.30, -24.77, -21.14, -18.04, 0.000, 0.000, 0.000, 03:59:44.913
104, -20.85, -26.62, -18.62, -22.26, -25.01, -15.07, -16.70, -22.15, -19.13, -23.56, -13.99, -23.92, -25.03, -24.83, -21.12, -18.06, 0.000, 0.000, 0.000, 03:59:44.917
105, -20.56, -26.55, -18.84, -21.93, -24.86, -15.07, -16.81, -21.75, -19.13, -23.56, -13.99, -23.92, -25.03, -24.83, -21.12, -18.06, 0.024, 0.942, 0.288, 03:59:44.921
106, -20.56, -26.55, -18.84, -21.93, -24.86, -15.07, -16.81, -21.75, -18.64, -23.51, -14.01, -24.01, -25.26, -24.88, -21.14, -18.19, 0.000, 0.000, 0.000, 03:59:44.925
107, -20.65, -26.49, -18.55, -21.90, -24.81, -14.98, -16.72, -21.97, -18.64, -23.51, -14.01, -24.01, -25.26, -24.88, -21.14, -18.19, 0.000, 0.000, 0.000, 03:59:44.928
108, -20.65, -26.49, -18.55, -21.90, -24.81, -14.98, -16.72, -21.97, -18.89, -23.36, -13.88, -24.07, -25.44, -24.70, -21.08, -18.15, 0.000, 0.000, 0.000, 03:59:44.932
109, -20.59, -26.51, -18.42, -21.93, -25.17, -14.77, -16.92, -22.15, -18.89, -23.36, -13.88, -24.07, -25.44, -24.70, -21.08, -18.15, 0.000, 0.000, 0.000, 03:59:44.936
110, -20.59, -26.51, -18.42, -21.93, -25.17, -14.77, -16.92, -22.15, -18.91, -23.40, -13.88, -23.98, -25.41, -24.81, -21.21, -17.93, 0.000, 0.000, 0.000, 03:59:44.940
111, -20.50, -26.49, -18.62, -22.13, -24.88, -14.86, -16.63, -22.22, -18.91, -23.40, -13.88, -23.98, -25.41, -24.81, -21.21, -17.93, 0.000, 0.000, 0.000, 03:59:44.946
112, -20.50, -26.49, -18.62, -22.13, -24.88, -14.86, -16.63, -22.22, -18.82, -23.47, -14.08, -23.94, -25.48, -24.86, -21.21, -17.79, 0.000, 0.000, 0.000, 03:59:44.949
113, -20.54, -26.67, -18.69, -22.17, -25.01, -14.91, -16.90, -22.28, -18.82, -23.47, -14.08, -23.94, -25.48, -24.86, -21.21, -17.79, 0.000, 0.000, 0.000, 03:59:44.953
114, -20.54, -26.67, -18.69, -22.17, -25.01, -14.91, -16.90, -22.28, -18.98, -23.36, -13.97, -23.85, -25.32, -24.74, -21.26, -17.79, 0.000, 0.000, 0.000, 03:59:44.956
115, -20.72, -26.60, -18.55, -22.15, -24.92, -15.04, -16.74, -22.11, -18.98, -23.36, -13.97, -23.85, -25.32, -24.74, -21.26, -17.79, 0.014, 0.956, 0.312, 03:59:44.960
116, -20.72, -26.60, -18.55, -22.15, -24.92, -15.04, -16.74, -22.11, -18.82, -23.45, -13.90, -23.98, -25.37, -24.86, -21.28, -17.90, 0.000, 0.000, 0.000, 03:59:44.965
117, -20.90, -26.46, -18.48, -22.26, -25.08, -15.09, -16.63, -22.13, -18.82, -23.45, -13.90, -23.98, -25.37, -24.86, -21.28, -17.90, 0.000, 0.000, 0.000, 03:59:44.971
118, -20.90, -26.46, -18.48, -22.26, -25.08, -15.09, -16.63, -22.13, -19.09, -23.60, -13.77, -24.05, -25.55, -24.79, -20.99, -18.17, 0.000, 0.000, 0.000, 03:59:44.973
119, -20.81, -26.46, -18.48, -22.08, -24.88, -15.11, -16.76, -21.99, -19.09, -23.60, -13.77, -24.05, -25.55, -24.79, -20.99, -18.17, 0.000, 0.000, 0.000, 03:59:44.978
120, -20.81, -26.46, -18.48, -22.08, -24.88, -15.11, -16.76, -21.99, -18.91, -23.83, -13.84, -24.12, -25.30, -24.90, -21.08, -17.97, 0.000, 0.000, 0.000, 03:59:44.983
121, -20.70, -26.44, -18.40, -22.26, -24.97, -14.95, -16.79, -22.15, -18.91, -23.83, -13.84, -24.12, -25.30, -24.90, -21.08, -17.97, 0.000, 0.000, 0.000, 03:59:44.985
122, -20.70, -26.44, -18.40, -22.26, -24.97, -14.95, -16.79, -22.15, -18.93, -23.40, -13.99, -23.96, -25.21, -24.90, -21.06, -18.19, 0.000, 0.000, 0.000, 03:59:44.989
123, -20.76, -26.46, -18.53, -22.26, -25.06, -14.95, -16.74, -22.22, -18.93, -23.40, -13.99, -23.96, -25.21, -24.90, -21.06, -18.19, 0.000, 0.000, 0.000, 03:59:44.992
124, -20.76, -26.46, -18.53, -22.26, -25.06, -14.95, -16.74, -22.22, -18.82, -23.38, -13.93, -23.89, -25.30, -24.86, -21.12, -17.93, 0.000, 0.000, 0.000, 03:59:44.996
125, -20.79, -26.62, -18.53, -22.04, -24.79, -14.93, -16.63, -22.13, -18.82, -23.38, -13.93, -23.89, -25.30, -24.86, -21.12, -17.93, 0.006, 0.954, 0.290, 03:59:45.002
126, -20.79, -26.62, -18.53, -22.04, -24.79, -14.93, -16.63, -22.13, -19.04, -23.51, -13.97, -23.94, -25.55, -24.88, -21.17, -17.72, 0.000, 0.000, 0.000, 03:59:45.005
127, -20.90, -26.44, -18.44, -22.24, -25.15, -14.98, -16.79, -22.15, -19.04, -23.51, -13.97, -23.94, -25.55, -24.88, -21.17, -17.72, 0.000, 0.000, 0.000, 03:59:45.008
128, -20.90, -26.44, -18.44, -22.24, -25.15, -14.98, -16.79, -22.15, -19.02, -23.78, -13.90, -24.01, -25.19, -24.56, -21.30, -17.90, 0.000, 0.000, 0.000, 03:59:45.013
129, -20.68, -26.44, -18.62, -22.11, -25.12, -15.00, -16.50, -22.15, -19.02, -23.78, -13.90, -24.01, -25.19, -24.56, -21.30, -17.90, 0.000, 0.000, 0.000, 03:59:45.016
130, -20.68, -26.44, -18.62, -22.11, -25.12, -15.00, -16.50, -22.15, -18.91, -23.54, -13.84, -24.05, -25.53, -24.77, -21.12, -18.19, 0.000, 0.000, 0.000, 03:59:45.021
