%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
26, -20.54, -26.82, -18.48, -21.95, -25.15, -14.98, -16.76, -22.24, -18.80, -23.54, -13.81, -23.89, -25.15, -24.83, -21.28, -18.19, 0.020, 0.944, 0.282, 01:44:00.029
27, -20.65, -26.76, -18.57, -22.35, -24.92, -15.24, -16.45, -21.90, -18.80, -23.54, -13.81, -23.89, -25.15, -24.83, -21.28, -18.19, 0.000, 0.000, 0.000, 01:44:00.034
28, -20.65, -26.76, -18.57, -22.35, -24.92, -15.24, -16.45, -21.90, -18.82, -23.34, -14.01, -24.10, -25.37, -24.88, -21.28, -17.93, 0.000, 0.000, 0.000, 01:44:00.039
29, -20.88, -26.42, -18.53, -22.17, -25.06, -15.07, -16.63, -22.08, -18.82, -23.34, -14.01, -24.10, -25.37, -24.88, -21.28, -17.93, 0.000, 0.000, 0.000, 01:44:00.042
30, -20.88, -26.42, -18.53, -22.17, -25.06, -15.07, -16.63, -22.08, -18.80, -23.36, -13.81, -24.14, -25.50, -24.81, -21.23, -17.90, 0.000, 0.000, 0.000, 01:44:00.046
31, -20.83, -26.67, -18.69, -22.13, -24.94, -14.93, -16.56, -22.08, -18.80, -23.36, -13.81, -24.14, -25.50, -24.81, -21.23, -17.90, 0.000, 0.000, 0.000, 01:44:00.050
32, -20.83, -26.67, -18.69, -22.13, -24.94, -14.93, -16.56, -22.08, -19.04, -23.49, -13.79, -24.07, -25.35, -25.06, -21.12, -18.08, 0.000, 0.000, 0.000, 01:44:00.054
33, -20.59, -26.62, -18.71, -22.33, -24.94, -15.00, -16.58, -22.22, -19.04, -23.49, -13.79, -24.07, -25.35, -25.06, -21.12, -18.08, 0.000, 0.000, 0.000, 01:44:00.060
34, -20.59, -26.62, -18.71, -22.33, -24.94, -15.00, -16.58, -22.22, -18.84, -23.47, -13.97, -24.03, -25.37, -24.90, -21.26, -17.95, 0.000, 0.000, 0.000, 01:44:00.063
35, -20.70, -26.51, -18.86, -22.11, -25.03, -14.73, -16.65, -22.04, -18.84, -23.47, -13.97, -24.03, -25.37, -24.90, -21.26, -17.95, 0.000, 0.000, 0.000, 01:44:00.067
36, -20.70, -26.51, -18.86, -22.11, -25.03, -14.73, -16.65, -22.04, -18.86, -23.49, -13.93, -24.07, -25.24, -24.74, -21.32, -18.26, 0.026, 0.950, 0.286, 01:44:00.071
37, -20.81, -26.33, -18.51, -21.95, -24.99, -14.73, -16.65, -22.15, -18.86, -23.49, -13.93, -24.07, -25.24, -24.74, -21.32, -18.26, 0.000, 0.000, 0.000, 01:44:00.076
38, -20.81, -26.33, -18.51, -21.95, -24.99, -14.73, -16.65, -22.15, -18.86, -23.65, -13.86, -23.98, -25.44, -24.81, -21.28, -18.06, 0.000, 0.000, 0.000, 01:44:00.081
39, -20.90, -26.55, -18.44, -21.90, -25.03, -14.82, -16.94, -22.02, -18.86, -23.65, -13.86, -23.98, -25.44, -24.81, -21.28, -18.06, 0.000, 0.000, 0.000, 01:44:00.084
40, -20.90, -26.55, -18.44, -21.90, -25.03, -14.82, -16.94, -22.02, -19.09, -23.38, -13.90, -23.94, -25.59, -24.88, -21.32, -17.97, 0.000, 0.000, 0.000, 01:44:00.088
41, -20.83, -26.58, -18.60, -22.13, -25.17, -15.04, -16.79, -22.11, -19.09, -23.38, -13.90, -23.94, -25.59, -24.88, -21.32, -17.97, 0.000, 0.000, 0.000, 01:44:00.092
42, -20.83, -26.58, -18.60, -22.13, -25.17, -15.04, -16.79, -22.11, -19.09, -23.40, -13.90, -23.83, -25.48, -24.97, -21.26, -17.99, 0.000, 0.000, 0.000, 01:44:00.096
43, -20.97, -26.49, -18.42, -22.11, -24.99, -15.20, -16.56, -21.88, -19.09, -23.40, -13.90, -23.83, -25.48, -24.97, -21.26, -17.99, 0.000, 0.000, 0.000, 01:44:00.099
44, -20.97, -26.49, -18.42, -22.11, -24.99, -15.20, -16.56, -21.88, -19.00, -23.56, -13.86, -24.18, -25.39, -24.92, -21.26, -18.02, 0.000, 0.000, 0.000, 01:44:00.103
45, -20.70, -26.62, -18.46, -22.24, -24.92, -14.91, -16.63, -22.11, -19.00, -23.56, -13.86, -24.18, -25.39, -24.92, -21.26, -18.02, 0.000, 0.000, 0.000, 01:44:00.106
46, -20.70, -26.62, -18.46, -22.24, -24.92, -14.91, -16.63, -22.11, -18.89, -23.67, -14.06, -24.18, -25.53, -24.99, -21.19, -18.02, 0.032, 0.936, 0.282, 01:44:00.109
47, -20.88, -26.49, -18.42, -22.11, -24.81, -14.93, -16.74, -22.06, -18.89, -23.67, -14.06, -24.18, -25.53, -24.99, -21.19, -18.02, 0.000, 0.000, 0.000, 01:44:00.114
48, -20.88, -26.49, -18.42, -22.11, -24.81, -14.93, -16.74, -22.06, -18.78, -23.47, -13.79, -23.98, -25.35, -25.03, -21.19, -18.22, 0.000, 0.000, 0.000, 01:44:00.117
49, -20.90, -26.67, -18.44, -21.97, -25.06, -15.09, -16.63, -22.11, -18.78, -23.47, -13.79, -23.98, -25.35, -25.03, -21.19, -18.22, 0.000, 0.000, 0.000, 01:44:00.122
50, -20.90, -26.67, -18.44, -21.97, -25.06, -15.09, -16.63, -22.11, -19.13, -23.31, -14.08, -24.05, -25.15, -24.81, -21.32, -18.04, 0.000, 0.000, 0.000, 01:44:00.127
51, -20.76, -26.67, -18.55, -22.13, -25.26, -15.00, -16.76, -22.11, -19.13, -23.31, -14.08, -24.05, -25.15, -24.81, -21.32, -18.04, 0.000, 0.000, 0.000, 01:44:00.130
52, -20.76, -26.67, -18.55, -22.13, -25.26, -15.00, -16.76, -22.11, -18.93, -23.45, -13.88, -24.07, -25.32, -24.83, -21.35, -18.19, 0.000, 0.000, 0.000, 01:44:00.134
53, -20.88, -26.76, -18.33, -21.84, -24.94, -14.86, -16.63, -22.22, -18.93, -23.45, -13.88, -24.07, -25.32, -24.83, -21.35, -18.19, 0.000, 0.000, 0.000, 01:44:00.138
54, -20.88, -26.76, -18.33, -21.84, -24.94, -14.86, -16.63, -22.22, -18.82, -23.49, -14.17, -23.92, -25.39, -24.74, -21.30, -18.10, 0.000, 0.000, 0.000, 01:44:00.143
55, -20.85, -26.58, -18.46, -22.04, -24.86, -14.98, -16.90, -22.06, -18.82, -23.49, -14.17, -23.92, -25.39, -24.74, -21.30, -18.10, 0.000, 0.000, 0.000, 01:44:00.146
56, -20.85, -26.58, -18.46, -22.04, -24.86, -14.98, -16.90, -22.06, -18.78, -23.29, -13.97, -24.03, -25.46, -24.90, -21.44, -18.15, 0.032, 0.942, 0.280, 01:44:00.151
57, -20.68, -26.51, -18.48, -22.11, -24.99, -14.86, -16.76, -21.99, -18.78, -23.29, -13.97, -24.03, -25.46, -24.90, -21.44, -18.15, 0.000, 0.000, 0.000, 01:44:00.155
58, -20.68, -26.51, -18.48, -22.11, -24.99, -14.86, -16.76, -21.99, -18.62, -23.38, -14.04, -24.07, -25.30, -24.74, -21.30, -18.15, 0.000, 0.000, 0.000, 01:44:00.160
59, -20.70, -26.53, -18.55, -22.35, -25.01, -15.04, -16.50, -22.53, -18.62, -23.38, -14.04, -24.07, -25.30, -24.74, -21.30, -18.15, 0.000, 0.000, 0.000, 01:44:00.164
60, -20.70, -26.53, -18.55, -22.35, -25.01, -15.04, -16.50, -22.53, -19.00, -23.42, -13.95, -24.07, -25.32, -24.97, -21.19, -18.13, 0.000, 0.000, 0.000, 01:44:00.168
61, -20.65, -26.73, -18.62, -22.11, -24.99, -14.91, -16.63, -22.33, -19.00, -23.42, -13.95, -24.07, -25.32, -24.97, -21.19, -18.13, 0.000, 0.000, 0.000, 01:44:00.173
62, -20.65, -26.73, -18.62, -22.11, -24.99, -14.91, -16.63, -22.33, -18.71, -23.58, -13.88, -24.05, -25.46, -24.79, -21.19, -17.97, 0.000, 0.000, 0.000, 01:44:00.177
63, -20.90, -26.49, -18.53, -22.31, -24.92, -14.98, -16.67, -21.99, -18.71, -23.58, -13.88, -24.05, -25.46, -24.79, -21.19, -17.97, 0.000, 0.000, 0.000, 01:44:00.180
64, -20.90, -26.49, -18.53, -22.31, -24.92, -14.98, -16.67, -21.99, -18.80, -23.38, -13.95, -24.01, -25.21, -24.74, -21.23, -17.97, 0.000, 0.000, 0.000, 01:44:00.185
65, -20.81, -26.22, -18.66, -22.17, -24.90, -14.98, -16.58, -22.31, -18.80, -23.38, -13.95, -24.01, -25.21, -24.74, -21.23, -17.97, 0.030, 0.952, 0.280, 01:44:00.189
66, -20.81, -26.22, -18.66, -22.17, -24.90, -14.98, -16.58, -22.31, -18.98, -23.34, -13.86, -24.14, -25.37, -24.83, -21.12, -18.04, 0.000, 0.000, 0.000, 01:44:00.194
67, -20.45, -26.51, -18.75, -22.22, -25.08, -15.07, -16.76, -22.11, -18.98, -23.34, -13.86, -24.14, -25.37, -24.83, -21.12, -18.04, 0.000, 0.000, 0.000, 01:44:00.197
68, -20.45, -26.51, -18.75, -22.22, -25.08, -15.07, -16.76, -22.11, -18.86, -23.31, -13.99, -24.16, -25.50, -24.79, -21.12, -18.04, 0.000, 0.000, 0.000, 01:44:00.201
69, -20.79, -26.55, -18.89, -22.04, -24.97, -15.02, -16.85, -22.11, -18.86, -23.31, -13.99, -24.16, -25.50, -24.79, -21.12, -18.04, 0.000, 0.000, 0.000, 01:44:00.206
70, -20.79, -26.55, -18.89, -22.04, -24.97, -15.02, -16.85, -22.11, -18.66, -23.47, -13.68, -24.14, -25.32, -24.97, -21.14, -17.93, 0.000, 0.000, 0.000, 01:44:00.211
71, -20.85, -26.73, -18.53, -22.04, -24.97, -14.98, -16.79, -22.02, -18.66, -23.47, -13.68, -24.14, -25.32, -24.97, -21.14, -17.93, 0.000, 0.000, 0.000, 01:44:00.214
72, -20.85, -26.73, -18.53, -22.04, -24.97, -14.98, -16.79, -22.02, -18.71, -23.29, -13.86, -24.05, -25.55, -24.97, -21.19, -18.17, 0.000, 0.000, 0.000, 01:44:00.218
73, -20.70, -26.73, -18.42, -22.15, -24.99, -14.91, -16.74, -22.02, -18.71, -23.29, -13.86, -24.05, -25.55, -24.97, -21.19, -18.17, 0.000, 0.000, 0.000, 01:44:00.223
74, -20.70, -26.73, -18.42, -22.15, -24.99, -14.91, -16.74, -22.02, -18.89, -23.38, -14.13, -24.07, -25.41, -24.83, -21.21, -18.10, 0.000, 0.000, 0.000, 01:44:00.226
75, -20.65, -26.71, -18.53, -22.08, -24.99, -14.73, -16.76, -21.93, -18.89, -23.38, -14.13, -24.07, -25.41, -24.83, -21.21, -18.10, 0.030, 0.942, 0.284, 01:44:00.231
76, -20.65, -26.71, -18.53, -22.08, -24.99, -14.73, -16.76, -21.93, -18.57, -23.34, -13.99, -24.03, -25.53, -24.59, -21.28, -18.06, 0.000, 0.000, 0.000, 01:44:00.236
77, -20.74, -26.62, -18.62, -22.02, -24.74, -14.89, -16.52, -22.02, -18.57, -23.34, -13.99, -24.03, -25.53, -24.59, -21.28, -18.06, 0.000, 0.000, 0.000, 01:44:00.239
78, -20.74, -26.62, -18.62, -22.02, -24.74, -14.89, -16.52, -22.02, -18.80, -23.63, -13.81, -23.94, -25.28, -24.70, -21.30, -17.95, 0.000, 0.000, 0.000, 01:44:00.243
79, -20.79, -26.67, -18.51, -22.15, -25.19, -14.84, -16.72, -22.15, -18.80, -23.63, -13.81, -23.94, -25.28, -24.70, -21.30, -17.95, 0.000, 0.000, 0.000, 01:44:00.248
80, -20.79, -26.67, -18.51, -22.15, -25.19, -14.84, -16.72, -22.15, -18.93, -23.65, -13.86, -24.03, -25.37, -24.61, -20.97, -18.17, 0.000, 0.000, 0.000, 01:44:00.252
81, -20.65, -26.64, -18.44, -22.13, -25.08, -14.93, -16.74, -22.11, -18.93, -23.65, -13.86, -24.03, -25.37, -24.61, -20.97, -18.17, 0.000, 0.000, 0.000, 01:44:00.257
82, -20.65, -26.64, -18.44, -22.13, -25.08, -14.93, -16.74, -22.11, -19.00, -23.49, -13.93, -23.87, -25.64, -24.70, -21.32, -18.19, 0.000, 0.000, 0.000, 01:44:00.260
83, -21.06, -26.67, -18.46, -22.11, -24.99, -14.82, -16.88, -22.20, -19.00, -23.49, -13.93, -23.87, -25.64, -24.70, -21.32, -18.19, 0.000, 0.000, 0.000, 01:44:00.264
84, -21.06, -26.67, -18.46, -22.11, -24.99, -14.82, -16.88, -22.20, -18.84, -23.51, -13.77, -23.94, -25.39, -24.74, -21.19, -18.26, 0.000, 0.000, 0.000, 01:44:00.267
85, -20.72, -26.60, -18.51, -22.04, -25.15, -15.07, -16.79, -22.17, -18.84, -23.51, -13.77, -23.94, -25.39, -24.74, -21.19, -18.26, 0.028, 0.948, 0.294, 01:44:00.270
86, -20.72, -26.60, -18.51, -22.04, -25.15, -15.07, -16.79, -22.17, -18.80, -23.51, -13.93, -24.03, -25.46, -24.72, -21.44, -17.95, 0.000, 0.000, 0.000, 01:44:00.274
85, -20.72, -26.60, -18.51, -22.04, -25.15, -15.07, -16.79, -22.17, -18.80, -23.51, -13.93, -24.03, -25.46, -24.72, -21.44, -17.95, 0.028, 0.948, 0.294, 01:44:00.276
89, -20.63, -26.62, -18.55, -22.20, -24.90, -14.86, -16.74, -22.40, -18.80, -23.51, -13.93, -24.03, -25.46, -24.72, -21.44, -17.95, 0.000, 0.000, 0.000, 01:44:00.280
90, -20.63, -26.62, -18.55, -22.20, -24.90, -14.86, -16.74, -22.40, -19.04, -23.42, -14.01, -23.89, -25.46, -24.81, -21.32, -18.10, 0.000, 0.000, 0.000, 01:44:00.285
91, -20.83, -26.80, -18.44, -22.04, -24.59, -14.80, -16.65, -22.24, -19.04, -23.42, -14.01, -23.89, -25.46, -24.81, -21.32, -18.10, 0.000, 0.000, 0.000, 01:44:00.290
92, -20.83, -26.80, -18.44, -22.04, -24.59, -14.80, -16.65, -22.24, -19.00, -23.49, -13.95, -24.03, -25.28, -25.01, -21.17, -18.06, 0.000, 0.000, 0.000, 01:44:00.293
93, -20.85, -26.44, -18.53, -21.95, -24.92, -14.93, -16.92, -22.15, -19.00, -23.49, -13.95, -24.03, -25.28, -25.01, -21.17, -18.06, 0.000, 0.000, 0.000, 01:44:00.297
94, -20.85, -26.44, -18.53, -21.95, -24.92, -14.93, -16.92, -22.15, -18.82, -23.63, -13.75, -24.03, -25.46, -24.99, -21.21, -17.99, 0.000, 0.000, 0.000, 01:44:00.302
95, -20.88, -26.51, -18.55, -22.08, -24.79, -14.80, -16.85, -22.02, -18.82, -23.63, -13.75, -24.03, -25.46, -24.99, -21.21, -17.99, 0.024, 0.932, 0.294, 01:44:00.305
96, -20.88, -26.51, -18.55, -22.08, -24.79, -14.80, -16.85, -22.02, -18.64, -23.58, -13.77, -24.12, -25.19, -24.83, -21.12, -18.08, 0.000, 0.000, 0.000, 01:44:00.310
97, -20.68, -26.60, -18.71, -21.99, -25.01, -15.04, -16.72, -22.26, -18.64, -23.58, -13.77, -24.12, -25.19, -24.83, -21.12, -18.08, 0.000, 0.000, 0.000, 01:44:00.316
98, -20.68, -26.60, -18.71, -21.99, -25.01, -15.04, -16.72, -22.26, -19.11, -23.49, -14.01, -24.07, -25.41, -24.86, -21.10, -17.90, 0.000, 0.000, 0.000, 01:44:00.319
99, -20.74, -26.64, -18.46, -22.08, -25.01, -15.07, -16.83, -21.93, -19.11, -23.49, -14.01, -24.07, -25.41, -24.86, -21.10, -17.90, 0.000, 0.000, 0.000, 01:44:00.321
100, -20.74, -26.64, -18.46, -22.08, -25.01, -15.07, -16.83, -21.93, -18.93, -23.54, -13.95, -24.10, -25.30, -24.77, -21.46, -17.93, 0.000, 0.000, 0.000, 01:44:00.326
101, -20.56, -26.67, -18.75, -21.84, -25.19, -14.91, -16.56, -22.13, -18.93, -23.54, -13.95, -24.10, -25.30, -24.77, -21.46, -17.93, 0.000, 0.000, 0.000, 01:44:00.328
102, -20.56, -26.67, -18.75, -21.84, -25.19, -14.91, -16.56, -22.13, -19.02, -23.34, -14.08, -23.98, -25.39, -24.99, -21.37, -18.06, 0.000, 0.000, 0.000, 01:44:00.332
103, -20.65, -26.55, -18.33, -22.06, -25.06, -14.91, -16.54, -21.99, -19.02, -23.34, -14.08, -23.98, -25.39, -24.99, -21.37, -18.06, 0.000, 0.000, 0.000, 01:44:00.336
104, -20.65, -26.55, -18.33, -22.06, -25.06, -14.91, -16.54, -21.99, -18.73, -23.42, -13.97, -24.01, -25.44, -24.79, -21.10, -18.10, 0.000, 0.000, 0.000, 01:44:00.341
105, -20.63, -26.60, -18.44, -22.11, -25.08, -14.82, -16.67, -22.02, -18.73, -23.42, -13.97, -24.01, -25.44, -24.79, -21.10, -18.10, 0.022, 0.944, 0.288, 01:44:00.344
106, -20.63, -26.60, -18.44, -22.11, -25.08, -14.82, -16.67, -22.02, -18.82, -23.49, -14.01, -23.92, -25.37, -24.83, -21.14, -18.19, 0.000, 0.000, 0.000, 01:44:00.349
107, -20.63, -26.40, -18.48, -22.06, -24.83, -14.86, -16.72, -22.02, -18.82, -23.49, -14.01, -23.92, -25.37, -24.83, -21.14, -18.19, 0.000, 0.000, 0.000, 01:44:00.352
108, -20.63, -26.40, -18.48, -22.06, -24.83, -14.86, -16.72, -22.02, -18.93, -23.63, -13.86, -24.27, -25.48, -25.06, -21.32, -18.17, 0.000, 0.000, 0.000, 01:44:00.356
109, -20.90, -26.64, -18.48, -22.13, -24.81, -14.86, -16.52, -22.11, -18.93, -23.63, -13.86, -24.27, -25.48, -25.06, -21.32, -18.17, 0.000, 0.000, 0.000, 01:44:00.362
110, -20.90, -26.64, -18.48, -22.13, -24.81, -14.86, -16.52, -22.11, -18.95, -23.47, -14.08, -23.89, -25.48, -25.06, -21.10, -18.04, 0.000, 0.000, 0.000, 01:44:00.364
111, -20.76, -26.46, -18.57, -22.06, -24.86, -15.09, -16.76, -22.06, -18.95, -23.47, -14.08, -23.89, -25.48, -25.06, -21.10, -18.04, 0.000, 0.000, 0.000, 01:44:00.369
112, -20.76, -26.46, -18.57, -22.06, -24.86, -15.09, -16.76, -22.06, -18.98, -23.40, -13.79, -23.92, -25.37, -24.83, -21.14, -18.17, 0.000, 0.000, 0.000, 01:44:00.374
113, -20.79, -26.78, -18.40, -22.15, -25.01, -14.86, -16.56, -22.35, -18.98, -23.40, -13.79, -23.92, -25.37, -24.83, -21.14, -18.17, 0.000, 0.000, 0.000, 01:44:00.376
114, -20.79, -26.78, -18.40, -22.15, -25.01, -14.86, -16.56, -22.35, -18.95, -23.47, -13.79, -23.98, -25.35, -24.63, -21.10, -18.26, 0.000, 0.000, 0.000, 01:44:00.382
115, -20.79, -26.53, -18.42, -21.93, -24.92, -14.89, -16.63, -22.26, -18.95, -23.47, -13.79, -23.98, -25.35, -24.63, -21.10, -18.26, 0.028, 0.942, 0.290, 01:44:00.386
116, -20.79, -26.53, -18.42, -21.93, -24.92, -14.89, -16.63, -22.26, -18.82, -23.42, -14.04, -23.98, -25.50, -24.88, -21.12, -18.10, 0.000, 0.000, 0.000, 01:44:00.388
117, -20.70, -26.53, -18.57, -22.02, -24.86, -14.91, -16.65, -22.24, -18.82, -23.42, -14.04, -23.98, -25.50, -24.88, -21.12, -18.10, 0.000, 0.000, 0.000, 01:44:00.395
118, -20.70, -26.53, -18.57, -22.02, -24.86, -14.91, -16.65, -22.24, -18.82, -23.54, -13.90, -24.12, -25.50, -25.01, -21.23, -17.99, 0.000, 0.000, 0.000, 01:44:00.399
119, -20.68, -26.78, -18.46, -22.11, -25.01, -15.18, -16.79, -22.17, -18.82, -23.54, -13.90, -24.12, -25.50, -25.01, -21.23, -17.99, 0.000, 0.000, 0.000, 01:44:00.403
120, -20.68, -26.78, -18.46, -22.11, -25.01, -15.18, -16.79, -22.17, -18.89, -23.42, -13.77, -24.05, -25.48, -24.77, -21.35, -17.86, 0.000, 0.000, 0.000, 01:44:00.407
121, -20.81, -26.62, -18.46, -21.97, -24.94, -14.86, -16.83, -22.15, -18.89, -23.42, -13.77, -24.05, -25.48, -24.77, -21.35, -17.86, 0.000, 0.000, 0.000, 01:44:00.410
122, -20.81, -26.62, -18.46, -21.97, -24.94, -14.86, -16.83, -22.15, -19.04, -23.25, -13.84, -24.05, -25.15, -24.94, -21.26, -18.26, 0.000, 0.000, 0.000, 01:44:00.413
123, -20.74, -26.60, -18.48, -22.08, -25.15, -14.93, -16.67, -22.08, -19.04, -23.25, -13.84, -24.05, -25.15, -24.94, -21.26, -18.26, 0.000, 0.000, 0.000, 01:44:00.417
124, -20.74, -26.60, -18.48, -22.08, -25.15, -14.93, -16.67, -22.08, -18.73, -23.74, -13.75, -23.92, -25.46, -24.74, -21.35, -17.97, 0.000, 0.000, 0.000, 01:44:00.420
125, -20.61, -26.55, -18.40, -22.15, -24.99, -14.71, -16.76, -22.02, -18.73, -23.74, -13.75, -23.92, -25.46, -24.74, -21.35, -17.97, 0.030, 0.940, 0.286, 01:44:00.423
126, -20.61, -26.55, -18.40, -22.15, -24.99, -14.71, -16.76, -22.02, -18.93, -23.63, -13.97, -24.03, -25.24, -24.70, -21.46, -18.13, 0.000, 0.000, 0.000, 01:44:00.428
127, -20.43, -26.76, -18.60, -22.11, -25.08, -14.89, -16.70, -21.90, -18.93, -23.63, -13.97, -24.03, -25.24, -24.70, -21.46, -18.13, 0.000, 0.000, 0.000, 01:44:00.433
128, -20.43, -26.76, -18.60, -22.11, -25.08, -14.89, -16.70, -21.90, -18.89, -23.58, -13.90, -24.12, -25.15, -24.56, -21.19, -18.13, 0.000, 0.000, 0.000, 01:44:00.437
129, -20.72, -26.58, -18.60, -21.95, -25.06, -14.95, -16.76, -22.13, -18.89, -23.58, -13.90, -24.12, -25.15, -24.56, -21.19, -18.13, 0.000, 0.000, 0.000, 01:44:00.439
130, -20.72, -26.58, -18.60, -21.95, -25.06, -14.95, -16.76, -22.13, -19.11, -23.45, -13.88, -23.98, -25.30, -24.81, -21.28, -18.04, 0.000, 0.000, 0.000, 01:44:00.444
