%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
13, -10232.23, -4776.32, -6700.18, -6280.44, -102952.13, -84903.43, -95046.19, -131251.39, -4825.41, -4596.50, -6514.77, -4745.10, -81878.21, -89081.17, -81358.78, -112262.82, 0.000, 0.000, 0.000, 11:20:11.600
14, -10232.23, -4776.32, -6700.18, -6280.44, -102952.13, -84903.43, -95046.19, -131251.39, -6554.65, -2528.61, -6092.59, -2956.69, -83727.33, -88683.85, -81344.25, -112047.48, 0.000, 0.000, 0.000, 11:20:11.606
15, -3221.49, -8339.10, -6661.33, -7002.62, -101623.05, -85981.93, -94823.23, -131856.89, -6554.65, -2528.61, -6092.59, -2956.69, -83727.33, -88683.85, -81344.25, -112047.48, 0.000, 0.000, 0.000, 11:20:11.611
16, -3221.49, -8339.10, -6661.33, -7002.62, -101623.05, -85981.93, -94823.23, -131856.89, -3634.68, -5409.35, -6670.34, -5474.79, -81452.50, -89237.41, -81412.63, -112360.09, -0.026, 0.938, 0.292, 11:20:11.615
17, -10100.13, -4970.92, -6682.55, -6324.87, -102826.63, -85004.44, -95012.68, -131302.41, -3634.68, -5409.35, -6670.34, -5474.79, -81452.50, -89237.41, -81412.63, -112360.09, 0.000, 0.000, 0.000, 11:20:11.622
18, -10100.13, -4970.92, -6682.55, -6324.87, -102826.63, -85004.44, -95012.68, -131302.41, -7645.39, -1732.55, -5924.53, -2199.43, -84116.59, -88538.99, -81296.20, -111958.50, 0.000, 0.000, 0.000, 11:20:11.625
19, -3444.52, -8067.42, -6677.23, -6941.56, -101772.95, -85847.98, -94863.33, -131800.20, -7645.39, -1732.55, -5924.53, -2199.43, -84116.59, -88538.99, -81296.20, -111958.50, 0.000, 0.000, 0.000, 11:20:11.630
20, -3444.52, -8067.42, -6677.23, -6941.56, -101772.95, -85847.98, -94863.33, -131800.20, -2591.17, -6035.60, -6807.96, -6077.17, -81126.16, -89322.58, -81460.64, -112435.46, 0.000, 0.000, 0.000, 11:20:11.636
21, -9761.97, -5275.48, -6662.85, -6382.12, -102658.98, -85103.95, -94968.00, -131355.78, -2591.17, -6035.60, -6807.96, -6077.17, -81126.16, -89322.58, -81460.64, -112435.46, 0.000, 0.000, 0.000, 11:20:11.645
22, -9761.97, -5275.48, -6662.85, -6382.12, -102658.98, -85103.95, -94968.00, -131355.78, -8552.47, -1056.99, -5791.85, -1600.99, -84388.41, -88415.36, -81250.13, -111882.63, 0.000, 0.000, 0.000, 11:20:11.651
23, -3925.08, -7693.02, -6695.11, -6862.59, -101955.04, -85688.54, -94909.86, -131727.63, -8552.47, -1056.99, -5791.85, -1600.99, -84388.41, -88415.36, -81250.13, -111882.63, 0.000, 0.000, 0.000, 11:20:11.651
24, -3925.08, -7693.02, -6695.11, -6862.59, -101955.04, -85688.54, -94909.86, -131727.63, -1736.17, -6493.90, -6912.32, -6515.76, -80914.79, -89396.34, -81507.58, -112499.63, 0.000, 0.000, 0.000, 11:20:11.657
25, -9199.80, -5689.52, -6642.11, -6464.39, -102463.19, -85261.28, -94925.15, -131437.39, -1736.17, -6493.90, -6912.32, -6515.76, -80914.79, -89396.34, -81507.58, -112499.63, 0.000, 0.000, 0.000, 11:20:11.657
26, -9199.80, -5689.52, -6642.11, -6464.39, -102463.19, -85261.28, -94925.15, -131437.39, -9174.61, -610.65, -5687.42, -1173.04, -84515.72, -88383.53, -81211.91, -111836.41, -0.026, 0.946, 0.294, 11:20:11.660
27, -4435.32, -7217.85, -6696.54, -6775.26, -102146.30, -85582.95, -94957.13, -131668.13, -9174.61, -610.65, -5687.42, -1173.04, -84515.72, -88383.53, -81211.91, -111836.41, 0.000, 0.000, 0.000, 11:20:11.660
28, -4435.32, -7217.85, -6696.54, -6775.26, -102146.30, -85582.95, -94957.13, -131668.13, -1124.18, -6780.38, -6975.62, -6783.69, -80826.41, -89443.32, -81543.61, -112540.47, 0.000, 0.000, 0.000, 11:20:11.664
29, -8458.30, -6189.82, -6629.91, -6559.83, -102256.41, -85412.27, -94883.48, -131521.53, -1124.18, -6780.38, -6975.62, -6783.69, -80826.41, -89443.32, -81543.61, -112540.47, 0.000, 0.000, 0.000, 11:20:11.664
30, -8458.30, -6189.82, -6629.91, -6559.83, -102256.41, -85412.27, -94883.48, -131521.53, -9586.75, -379.71, -5636.98, -946.08, -84541.80, -88350.72, -81191.23, -111813.97, 0.000, 0.000, 0.000, 11:20:11.665
31, -5314.64, -6684.49, -6717.91, -6676.31, -102367.88, -85398.03, -95009.53, -131580.13, -9586.75, -379.71, -5636.98, -946.08, -84541.80, -88350.72, -81191.23, -111813.97, 0.000, 0.000, 0.000, 11:20:11.668
32, -5314.64, -6684.49, -6717.91, -6676.31, -102367.88, -85398.03, -95009.53, -131580.13, -847.22, -6856.91, -7003.90, -6885.05, -80882.09, -89428.84, -81571.99, -112557.16, 0.000, 0.000, 0.000, 11:20:11.668
33, -7587.21, -6742.60, -6622.46, -6660.31, -102049.59, -85558.16, -94843.88, -131606.67, -847.22, -6856.91, -7003.90, -6885.05, -80882.09, -89428.84, -81571.99, -112557.16, 0.000, 0.000, 0.000, 11:20:11.679
34, -7587.21, -6742.60, -6622.46, -6660.31, -102049.59, -85558.16, -94843.88, -131606.67, -9697.35, -352.62, -5628.48, -913.20, -84426.29, -88375.06, -81174.83, -111812.95, 0.000, 0.000, 0.000, 11:20:11.679
35, -6154.82, -6108.93, -6712.72, -6575.03, -102565.31, -85286.30, -95049.29, -131512.92, -9697.35, -352.62, -5628.48, -913.20, -84426.29, -88375.06, -81174.83, -111812.95, 0.000, 0.000, 0.000, 11:20:11.683
36, -6154.82, -6108.93, -6712.72, -6575.03, -102565.31, -85286.30, -95049.29, -131512.92, -818.07, -6769.40, -6972.89, -6804.30, -81032.52, -89429.44, -81578.26, -112548.47, -0.020, 0.944, 0.292, 11:20:11.683
37, -6578.01, -7277.44, -6606.68, -6761.40, -101845.85, -85736.04, -94806.13, -131701.55, -818.07, -6769.40, -6972.89, -6804.30, -81032.52, -89429.44, -81578.26, -112548.47, 0.000, 0.000, 0.000, 11:20:11.683
38, -6578.01, -7277.44, -6606.68, -6761.40, -101845.85, -85736.04, -94806.13, -131701.55, -9535.68, -601.89, -5658.68, -1079.79, -84201.41, -88431.73, -81173.84, -111837.20, 0.000, 0.000, 0.000, 11:20:11.687
39, -7162.97, -5582.59, -6726.71, -6475.41, -102761.83, -85109.94, -95087.13, -131425.44, -9535.68, -601.89, -5658.68, -1079.79, -84201.41, -88431.73, -81173.84, -111837.20, 0.000, 0.000, 0.000, 11:20:11.688
40, -7162.97, -5582.59, -6726.71, -6475.41, -102761.83, -85109.94, -95087.13, -131425.44, -1150.11, -6461.26, -6912.41, -6556.39, -81319.94, -89340.55, -81575.91, -112511.81, 0.000, 0.000, 0.000, 11:20:11.692
41, -5610.91, -7746.62, -6604.43, -6850.68, -101678.73, -85852.51, -94778.50, -131774.08, -1150.11, -6461.26, -6912.41, -6556.39, -81319.94, -89340.55, -81575.91, -112511.81, 0.000, 0.000, 0.000, 11:20:11.695
42, -5610.91, -7746.62, -6604.43, -6850.68, -101678.73, -85852.51, -94778.50, -131774.08, -9110.77, -1007.84, -5744.42, -1447.92, -83884.41, -88499.38, -81187.28, -111882.86, 0.000, 0.000, 0.000, 11:20:11.699
43, -8144.04, -5128.09, -6733.26, -6384.60, -102918.49, -84956.30, -95110.85, -131346.63, -9110.77, -1007.84, -5744.42, -1447.92, -83884.41, -88499.38, -81187.28, -111882.86, 0.000, 0.000, 0.000, 11:20:11.702
44, -8144.04, -5128.09, -6733.26, -6384.60, -102918.49, -84956.30, -95110.85, -131346.63, -1785.75, -5952.18, -6810.22, -6136.98, -81698.66, -89218.57, -81559.01, -112452.49, 0.000, 0.000, 0.000, 11:20:11.702
45, -4733.00, -8112.19, -6603.02, -6928.17, -101548.87, -85964.70, -94762.59, -131842.81, -1785.75, -5952.18, -6810.22, -6136.98, -81698.66, -89218.57, -81559.01, -112452.49, 0.000, 0.000, 0.000, 11:20:11.705
46, -4733.00, -8112.19, -6603.02, -6928.17, -101548.87, -85964.70, -94762.59, -131842.81, -8409.78, -1637.02, -5865.75, -2003.50, -83473.16, -88620.48, -81212.42, -111952.66, -0.014, 0.942, 0.290, 11:20:11.711
47, -8895.73, -4783.97, -6723.47, -6321.25, -103013.80, -84906.43, -95121.73, -131310.89, -8409.78, -1637.02, -5865.75, -2003.50, -83473.16, -88620.48, -81212.42, -111952.66, 0.000, 0.000, 0.000, 11:20:11.711
48, -8895.73, -4783.97, -6723.47, -6321.25, -103013.80, -84906.43, -95121.73, -131310.89, -2605.52, -5312.18, -6663.55, -5553.60, -82119.97, -89134.28, -81527.43, -112381.55, 0.000, 0.000, 0.000, 11:20:11.717
49, -3922.95, -8366.59, -6611.85, -6987.54, -101477.61, -86033.63, -94763.55, -131891.41, -2605.52, -5312.18, -6663.55, -5553.60, -82119.97, -89134.28, -81527.43, -112381.55, 0.000, 0.000, 0.000, 11:20:11.723
50, -3922.95, -8366.59, -6611.85, -6987.54, -101477.61, -86033.63, -94763.55, -131891.41, -7498.61, -2421.74, -6025.31, -2712.09, -83021.17, -88743.80, -81252.61, -112037.55, 0.000, 0.000, 0.000, 11:20:11.729
51, -9561.92, -4577.06, -6719.02, -6271.21, -103063.73, -84830.97, -95117.35, -131268.14, -7498.61, -2421.74, -6025.31, -2712.09, -83021.17, -88743.80, -81252.61, -112037.55, 0.000, 0.000, 0.000, 11:20:11.729
52, -9561.92, -4577.06, -6719.02, -6271.21, -103063.73, -84830.97, -95117.35, -131268.14, -3689.83, -4500.34, -6497.54, -4827.55, -82609.66, -88969.35, -81486.19, -112287.00, 0.000, 0.000, 0.000, 11:20:11.735
53, -3407.10, -8491.83, -6622.73, -7014.40, -101460.33, -86034.43, -94771.70, -131905.17, -3689.83, -4500.34, -6497.54, -4827.55, -82609.66, -88969.35, -81486.19, -112287.00, 0.000, 0.000, 0.000, 11:20:11.735
54, -3407.10, -8491.83, -6622.73, -7014.40, -101460.33, -86034.43, -94771.70, -131905.17, -6414.84, -3264.72, -6207.88, -3512.06, -82537.75, -88863.80, -81295.98, -112126.67, 0.000, 0.000, 0.000, 11:20:11.741
55, -9947.02, -4487.25, -6697.59, -6246.57, -103047.64, -84837.49, -95096.86, -131259.47, -6414.84, -3264.72, -6207.88, -3512.06, -82537.75, -88863.80, -81295.98, -112126.67, 0.000, 0.000, 0.000, 11:20:11.747
56, -9947.02, -4487.25, -6697.59, -6246.57, -103047.64, -84837.49, -95096.86, -131259.47, -4818.32, -3622.70, -6296.49, -4005.34, -83079.06, -88857.10, -81428.48, -112186.28, -0.022, 0.946, 0.286, 11:20:11.753
57, -2980.43, -8486.08, -6623.56, -7019.43, -101486.93, -86049.23, -94789.45, -131915.23, -4818.32, -3622.70, -6296.49, -4005.34, -83079.06, -88857.10, -81428.48, -112186.28, 0.000, 0.000, 0.000, 11:20:11.753
58, -2980.43, -8486.08, -6623.56, -7019.43, -101486.93, -86049.23, -94789.45, -131915.23, -5220.52, -4178.35, -6387.75, -4333.40, -82048.85, -89028.63, -81346.84, -112227.44, 0.000, 0.000, 0.000, 11:20:11.759
59, -10155.34, -4542.88, -6687.08, -6254.33, -102989.88, -84870.53, -95073.77, -131271.92, -5220.52, -4178.35, -6387.75, -4333.40, -82048.85, -89028.63, -81346.84, -112227.44, 0.000, 0.000, 0.000, 11:20:11.759
60, -10155.34, -4542.88, -6687.08, -6254.33, -102989.88, -84870.53, -95073.77, -131271.92, -6034.03, -2737.37, -6110.88, -3173.75, -83564.43, -88692.79, -81381.20, -112088.01, 0.000, 0.000, 0.000, 11:20:11.765
61, -2909.73, -8377.68, -6642.54, -6995.81, -101577.99, -85967.82, -94821.17, -131886.00, -6034.03, -2737.37, -6110.88, -3173.75, -83564.43, -88692.79, -81381.20, -112088.01, 0.000, 0.000, 0.000, 11:20:11.771
62, -2909.73, -8377.68, -6642.54, -6995.81, -101577.99, -85967.82, -94821.17, -131886.00, -4051.01, -4999.44, -6568.80, -5117.95, -81616.97, -89144.50, -81400.16, -112319.95, 0.000, 0.000, 0.000, 11:20:11.777
63, -10135.08, -4725.74, -6670.88, -6280.26, -102879.96, -84924.22, -95036.57, -131296.63, -4051.01, -4999.44, -6568.80, -5117.95, -81616.97, -89144.50, -81400.16, -112319.95, 0.000, 0.000, 0.000, 11:20:11.777
64, -10135.08, -4725.74, -6670.88, -6280.26, -102879.96, -84924.22, -95036.57, -131296.63, -7195.23, -1883.89, -5943.26, -2397.69, -83983.97, -88534.83, -81329.81, -111992.36, 0.000, 0.000, 0.000, 11:20:11.783
65, -3133.42, -8157.72, -6663.08, -6949.49, -101714.25, -85854.05, -94861.78, -131839.14, -7195.23, -1883.89, -5943.26, -2397.69, -83983.97, -88534.83, -81329.81, -111992.36, 0.000, 0.000, 0.000, 11:20:11.783
66, -3133.42, -8157.72, -6663.08, -6949.49, -101714.25, -85854.05, -94861.78, -131839.14, -2953.31, -5719.74, -6726.18, -5795.20, -81252.52, -89267.52, -81455.03, -112409.98, -0.014, 0.950, 0.294, 11:20:11.789
67, -9871.45, -5016.74, -6653.76, -6341.06, -102730.34, -85053.93, -95000.25, -131360.97, -2953.31, -5719.74, -6726.18, -5795.20, -81252.52, -89267.52, -81455.03, -112409.98, 0.000, 0.000, 0.000, 11:20:11.795
68, -9871.45, -5016.74, -6653.76, -6341.06, -102730.34, -85053.93, -95000.25, -131360.97, -8143.88, -1182.85, -5788.63, -1727.72, -84287.82, -88462.48, -81280.73, -111919.12, 0.000, 0.000, 0.000, 11:20:11.795
69, -3415.99, -7818.53, -6671.57, -6887.15, -101876.41, -85768.70, -94906.02, -131794.39, -8143.88, -1182.85, -5788.63, -1727.72, -84287.82, -88462.48, -81280.73, -111919.12, 0.000, 0.000, 0.000, 11:20:11.801
70, -3415.99, -7818.53, -6671.57, -6887.15, -101876.41, -85768.70, -94906.02, -131794.39, -2006.81, -6280.95, -6852.58, -6316.60, -80996.39, -89357.87, -81503.64, -112480.79, 0.000, 0.000, 0.000, 11:20:11.806
71, -9406.33, -5424.21, -6638.24, -6413.81, -102549.15, -85177.11, -94955.30, -131425.28, -2006.81, -6280.95, -6852.58, -6316.60, -80996.39, -89357.87, -81503.64, -112480.79, 0.000, 0.000, 0.000, 11:20:11.811
72, -9406.33, -5424.21, -6638.24, -6413.81, -102549.15, -85177.11, -94955.30, -131425.28, -8926.19, -660.27, -5676.78, -1230.08, -84495.16, -88368.98, -81239.05, -111856.41, 0.000, 0.000, 0.000, 11:20:11.811
73, -4074.59, -7388.61, -6690.01, -6799.29, -102074.63, -85599.76, -94952.53, -131713.81, -8926.19, -660.27, -5676.78, -1230.08, -84495.16, -88368.98, -81239.05, -111856.41, 0.000, 0.000, 0.000, 11:20:11.817
74, -4074.59, -7388.61, -6690.01, -6799.29, -102074.63, -85599.76, -94952.53, -131713.81, -1312.70, -6639.92, -6934.67, -6657.56, -80862.20, -89412.85, -81541.95, -112528.94, 0.000, 0.000, 0.000, 11:20:11.823
75, -8727.84, -5899.70, -6618.35, -6503.60, -102344.14, -85343.67, -94909.64, -131511.64, -1312.70, -6639.92, -6934.67, -6657.56, -80862.20, -89412.85, -81541.95, -112528.94, -0.014, 0.948, 0.296, 11:20:11.823
76, -8727.84, -5899.70, -6618.35, -6503.60, -102344.14, -85343.67, -94909.64, -131511.64, -9407.76, -353.81, -5589.84, -906.14, -84553.20, -88358.55, -81201.63, -111819.36, 0.000, 0.000, 0.000, 11:20:11.829
77, -4724.40, -6853.72, -6687.82, -6704.29, -102273.76, -85492.67, -94996.14, -131650.63, -9407.76, -353.81, -5589.84, -906.14, -84553.20, -88358.55, -81201.63, -111819.36, 0.000, 0.000, 0.000, 11:20:11.834
78, -4724.40, -6853.72, -6687.82, -6704.29, -102273.76, -85492.67, -94996.14, -131650.63, -872.01, -6823.36, -6971.17, -6825.53, -80848.11, -89446.29, -81568.29, -112554.15, 0.000, 0.000, 0.000, 11:20:11.839
79, -7873.85, -6447.32, -6606.95, -6604.36, -102134.80, -85503.96, -94867.55, -131601.64, -872.01, -6823.36, -6971.17, -6825.53, -80848.11, -89446.29, -81568.29, -112554.15, 0.000, 0.000, 0.000, 11:20:11.839
80, -7873.85, -6447.32, -6606.95, -6604.36, -102134.80, -85503.96, -94867.55, -131601.64, -9659.28, -265.36, -5556.35, -784.52, -84505.64, -88350.32, -81184.93, -111809.14, 0.000, 0.000, 0.000, 11:20:11.845
81, -5677.16, -6285.09, -6705.34, -6600.67, -102493.97, -85304.47, -95043.50, -131560.94, -9659.28, -265.36, -5556.35, -784.52, -84505.64, -88350.32, -81184.93, -111809.14, 0.000, 0.000, 0.000, 11:20:11.851
82, -5677.16, -6285.09, -6705.34, -6600.67, -102493.97, -85304.47, -95043.50, -131560.94, -762.75, -6781.99, -6971.26, -6820.21, -80976.23, -89407.69, -81585.38, -112553.01, 0.000, 0.000, 0.000, 11:20:11.851
83, -6903.69, -6998.02, -6597.39, -6702.60, -101929.23, -85646.02, -94827.20, -131686.45, -762.75, -6781.99, -6971.26, -6820.21, -80976.23, -89407.69, -81585.38, -112553.01, 0.000, 0.000, 0.000, 11:20:11.857
84, -6903.69, -6998.02, -6597.39, -6702.60, -101929.23, -85646.02, -94827.20, -131686.45, -9598.38, -380.16, -5564.96, -868.19, -84314.87, -88391.58, -81172.34, -111819.88, 0.000, 0.000, 0.000, 11:20:11.862
85, -6544.28, -5688.07, -6693.79, -6499.26, -102676.22, -85202.01, -95075.87, -131497.98, -9598.38, -380.16, -5564.96, -868.19, -84314.87, -88391.58, -81172.34, -111819.88, -0.014, 0.944, 0.296, 11:20:11.868
86, -6544.28, -5688.07, -6693.79, -6499.26, -102676.22, -85202.01, -95075.87, -131497.98, -897.38, -6579.08, -6909.62, -6628.66, -81186.02, -89392.71, -81580.51, -112528.96, 0.000, 0.000, 0.000, 11:20:11.868
87, -5808.37, -7496.98, -6581.83, -6800.83, -101738.16, -85822.13, -94794.77, -131783.36, -897.38, -6579.08, -6909.62, -6628.66, -81186.02, -89392.71, -81580.51, -112528.96, 0.000, 0.000, 0.000, 11:20:11.874
88, -5808.37, -7496.98, -6581.83, -6800.83, -101738.16, -85822.13, -94794.77, -131783.36, -9261.85, -763.54, -5609.97, -1154.74, -84019.13, -88473.32, -81177.95, -111858.63, 0.000, 0.000, 0.000, 11:20:11.880
89, -7537.54, -5179.70, -6702.30, -6406.43, -102845.47, -85044.79, -95105.24, -131421.09, -9261.85, -763.54, -5609.97, -1154.74, -84019.13, -88473.32, -81177.95, -111858.63, 0.000, 0.000, 0.000, 11:20:11.880
90, -7537.54, -5179.70, -6702.30, -6406.43, -102845.47, -85044.79, -95105.24, -131421.09, -1387.40, -6156.61, -6820.66, -6274.00, -81519.49, -89287.41, -81568.69, -112479.74, 0.000, 0.000, 0.000, 11:20:11.886
91, -4788.53, -7915.20, -6581.38, -6883.11, -101592.68, -85926.95, -94774.73, -131853.66, -1387.40, -6156.61, -6820.66, -6274.00, -81519.49, -89287.41, -81568.69, -112479.74, 0.000, 0.000, 0.000, 11:20:11.893
92, -4788.53, -7915.20, -6581.38, -6883.11, -101592.68, -85926.95, -94774.73, -131853.66, -8675.27, -1285.61, -5718.02, -1632.86, -83649.92, -88558.97, -81201.41, -111919.52, 0.000, 0.000, 0.000, 11:20:11.895
93, -8469.90, -4747.20, -6706.31, -6328.02, -102975.53, -84915.34, -95124.30, -131357.91, -8675.27, -1285.61, -5718.02, -1632.86, -83649.92, -88558.97, -81201.41, -111919.52, 0.000, 0.000, 0.000, 11:20:11.895
94, -8469.90, -4747.20, -6706.31, -6328.02, -102975.53, -84915.34, -95124.30, -131357.91, -2171.14, -5527.45, -6689.63, -5741.20, -81936.80, -89149.46, -81543.97, -112409.53, 0.000, 0.000, 0.000, 11:20:11.902
95, -3885.02, -8210.49, -6578.95, -6947.17, -101489.88, -86017.42, -94765.70, -131914.22, -2171.14, -5527.45, -6689.63, -5741.20, -81936.80, -89149.46, -81543.97, -112409.53, -0.022, 0.944, 0.292, 11:20:11.903
96, -3885.02, -8210.49, -6578.95, -6947.17, -101489.88, -86017.42, -94765.70, -131914.22, -7821.93, -1997.75, -5853.32, -2277.62, -83198.45, -88688.73, -81232.67, -111998.71, 0.000, 0.000, 0.000, 11:20:11.911
97, -9130.98, -4402.04, -6687.13, -6273.13, -103035.39, -84886.96, -95124.64, -131334.53, -7821.93, -1997.75, -5853.32, -2277.62, -83198.45, -88688.73, -81232.67, -111998.71, 0.000, 0.000, 0.000, 11:20:11.912
98, -9130.98, -4402.04, -6687.13, -6273.13, -103035.39, -84886.96, -95124.64, -131334.53, -3094.26, -4765.59, -6503.75, -5034.69, -82373.95, -89052.14, -81498.73, -112324.55, 0.000, 0.000, 0.000, 11:20:11.918
99, -3036.46, -8384.38, -6579.68, -6988.07, -101440.70, -86068.98, -94768.30, -131954.13, -3094.26, -4765.59, -6503.75, -5034.69, -82373.95, -89052.14, -81498.73, -112324.55, 0.000, 0.000, 0.000, 11:20:11.928
100, -3036.46, -8384.38, -6579.68, -6988.07, -101440.70, -86068.98, -94768.30, -131954.13, -6771.80, -2837.00, -6023.42, -3048.53, -82711.24, -88817.88, -81272.98, -112087.11, 0.000, 0.000, 0.000, 11:20:11.929
101, -9680.83, -4205.03, -6677.11, -6238.68, -103048.34, -84844.41, -95112.75, -131313.64, -6771.80, -2837.00, -6023.42, -3048.53, -82711.24, -88817.88, -81272.98, -112087.11, 0.000, 0.000, 0.000, 11:20:11.929
102, -9680.83, -4205.03, -6677.11, -6238.68, -103048.34, -84844.41, -95112.75, -131313.64, -4233.89, -3871.12, -6309.41, -4224.21, -82872.55, -88882.45, -81454.90, -112229.05, 0.000, 0.000, 0.000, 11:20:11.936
103, -2500.11, -8429.83, -6591.53, -7002.71, -101453.91, -86052.83, -94785.88, -131967.67, -4233.89, -3871.12, -6309.41, -4224.21, -82872.55, -88882.45, -81454.90, -112229.05, 0.000, 0.000, 0.000, 11:20:11.936
104, -2500.11, -8429.83, -6591.53, -7002.71, -101453.91, -86052.83, -94785.88, -131967.67, -5600.43, -3688.37, -6216.38, -3871.66, -82219.39, -88938.28, -81320.16, -112181.79, 0.000, 0.000, 0.000, 11:20:11.940
105, -9946.06, -4096.67, -6647.39, -6226.88, -102989.91, -84876.81, -95081.26, -131326.53, -5600.43, -3688.37, -6216.38, -3871.66, -82219.39, -88938.28, -81320.16, -112181.79, -0.018, 0.944, 0.294, 11:20:11.947
106, -9946.06, -4096.67, -6647.39, -6226.88, -102989.91, -84876.81, -95081.26, -131326.53, -5361.47, -2947.66, -6068.19, -3341.74, -83309.95, -88761.48, -81384.22, -112120.26, 0.000, 0.000, 0.000, 11:20:11.948
107, -2019.90, -8327.48, -6577.85, -6984.50, -101491.83, -86047.55, -94798.41, -131972.47, -5361.47, -2947.66, -6068.19, -3341.74, -83309.95, -88761.48, -81384.22, -112120.26, 0.000, 0.000, 0.000, 11:20:11.956
108, -2019.90, -8327.48, -6577.85, -6984.50, -101491.83, -86047.55, -94798.41, -131972.47, -4352.26, -4565.28, -6388.89, -4670.67, -81727.61, -89090.09, -81361.91, -112274.22, 0.000, 0.000, 0.000, 11:20:11.956
109, -9999.59, -4115.69, -6623.07, -6245.52, -102886.44, -84938.30, -95044.77, -131366.45, -4352.26, -4565.28, -6388.89, -4670.67, -81727.61, -89090.09, -81361.91, -112274.22, 0.000, 0.000, 0.000, 11:20:11.963
110, -9999.59, -4115.69, -6623.07, -6245.52, -102886.44, -84938.30, -95044.77, -131366.45, -6522.71, -2024.35, -5843.95, -2485.40, -83745.23, -88592.70, -81328.59, -112021.04, 0.000, 0.000, 0.000, 11:20:11.964
111, -1898.31, -8113.39, -6587.71, -6944.60, -101594.71, -85946.14, -94828.77, -131955.59, -6522.71, -2024.35, -5843.95, -2485.40, -83745.23, -88592.70, -81328.59, -112021.04, 0.000, 0.000, 0.000, 11:20:11.969
112, -1898.31, -8113.39, -6587.71, -6944.60, -101594.71, -85946.14, -94828.77, -131955.59, -3159.89, -5298.68, -6555.79, -5391.71, -81310.34, -89181.05, -81405.12, -112357.52, 0.000, 0.000, 0.000, 11:20:11.976
