%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
18, -6893.61, -7068.11, -6984.96, -6948.26, -85420.36, -90565.24, -109330.07, -131397.52, -6613.61, -6514.71, -6726.20, -6495.80, -87276.65, -89260.50, -95657.62, -132561.20, 0.000, 0.000, 0.000, 03:58:27.080
19, -6895.60, -7069.74, -6982.64, -6948.96, -85420.61, -90566.31, -109328.95, -131397.59, -6613.61, -6514.71, -6726.20, -6495.80, -87276.65, -89260.50, -95657.62, -132561.20, 0.000, 0.000, 0.000, 03:58:27.084
20, -6895.60, -7069.74, -6982.64, -6948.96, -85420.61, -90566.31, -109328.95, -131397.59, -6594.97, -6512.14, -6727.63, -6501.70, -87266.04, -89269.45, -95664.44, -132567.09, 0.000, 0.000, 0.000, 03:58:27.088
21, -6896.50, -7072.18, -6988.50, -6952.35, -85423.16, -90570.02, -109333.02, -131400.89, -6594.97, -6512.14, -6727.63, -6501.70, -87266.04, -89269.45, -95664.44, -132567.09, 0.000, 0.000, 0.000, 03:58:27.092
22, -6896.50, -7072.18, -6988.50, -6952.35, -85423.16, -90570.02, -109333.02, -131400.89, -6615.74, -6519.80, -6727.81, -6497.34, -87279.80, -89261.13, -95658.96, -132562.36, 0.000, 0.000, 0.000, 03:58:27.097
23, -6897.97, -7068.40, -6984.99, -6948.20, -85427.85, -90569.66, -109330.52, -131395.91, -6615.74, -6519.80, -6727.81, -6497.34, -87279.80, -89261.13, -95658.96, -132562.36, 0.000, 0.000, 0.000, 03:58:27.100
24, -6897.97, -7068.40, -6984.99, -6948.20, -85427.85, -90569.66, -109330.52, -131395.91, -6596.60, -6514.57, -6724.50, -6499.08, -87265.19, -89265.22, -95660.19, -132563.77, 0.000, 0.000, 0.000, 03:58:27.104
25, -6891.40, -7064.25, -6979.82, -6946.45, -85416.85, -90570.12, -109327.30, -131395.17, -6596.60, -6514.57, -6724.50, -6499.08, -87265.19, -89265.22, -95660.19, -132563.77, 0.000, 0.000, 0.000, 03:58:27.108
26, -6891.40, -7064.25, -6979.82, -6946.45, -85416.85, -90570.12, -109327.30, -131395.17, -6612.32, -6517.95, -6722.82, -6491.48, -87275.45, -89254.80, -95653.33, -132556.50, 0.010, 0.934, 0.292, 03:58:27.112
27, -6899.65, -7066.35, -6981.99, -6944.78, -85430.24, -90565.27, -109328.01, -131392.27, -6612.32, -6517.95, -6722.82, -6491.48, -87275.45, -89254.80, -95653.33, -132556.50, 0.000, 0.000, 0.000, 03:58:27.116
28, -6899.65, -7066.35, -6981.99, -6944.78, -85430.24, -90565.27, -109328.01, -131392.27, -6595.33, -6513.03, -6720.79, -6494.39, -87263.82, -89262.31, -95655.85, -132560.09, 0.000, 0.000, 0.000, 03:58:27.120
29, -6886.28, -7060.11, -6978.59, -6944.08, -85414.33, -90564.70, -109325.04, -131395.91, -6595.33, -6513.03, -6720.79, -6494.39, -87263.82, -89262.31, -95655.85, -132560.09, 0.000, 0.000, 0.000, 03:58:27.124
30, -6886.28, -7060.11, -6978.59, -6944.08, -85414.33, -90564.70, -109325.04, -131395.91, -6609.84, -6513.32, -6720.12, -6488.13, -87273.08, -89254.27, -95650.84, -132554.22, 0.000, 0.000, 0.000, 03:58:27.128
31, -6900.52, -7063.35, -6977.66, -6941.04, -85431.34, -90559.74, -109324.97, -131388.84, -6609.84, -6513.32, -6720.12, -6488.13, -87273.08, -89254.27, -95650.84, -132554.22, 0.000, 0.000, 0.000, 03:58:27.133
32, -6900.52, -7063.35, -6977.66, -6941.04, -85431.34, -90559.74, -109324.97, -131388.84, -6597.47, -6508.87, -6719.69, -6491.62, -87264.72, -89261.71, -95653.68, -132557.89, 0.000, 0.000, 0.000, 03:58:27.135
33, -6885.95, -7060.65, -6977.68, -6944.24, -85413.81, -90566.96, -109324.19, -131395.94, -6597.47, -6508.87, -6719.69, -6491.62, -87264.72, -89261.71, -95653.68, -132557.89, 0.000, 0.000, 0.000, 03:58:27.140
34, -6885.95, -7060.65, -6977.68, -6944.24, -85413.81, -90566.96, -109324.19, -131395.94, -6611.00, -6512.99, -6722.73, -6490.95, -87275.29, -89259.56, -95653.80, -132557.50, 0.000, 0.000, 0.000, 03:58:27.144
35, -6905.95, -7067.46, -6984.05, -6945.31, -85440.08, -90565.96, -109329.84, -131391.16, -6611.00, -6512.99, -6722.73, -6490.95, -87275.29, -89259.56, -95653.80, -132557.50, 0.000, 0.000, 0.000, 03:58:27.148
36, -6905.95, -7067.46, -6984.05, -6945.31, -85440.08, -90565.96, -109329.84, -131391.16, -6602.91, -6511.71, -6722.18, -6493.87, -87269.86, -89264.93, -95655.34, -132560.14, 0.018, 0.934, 0.300, 03:58:27.153
37, -6888.34, -7061.90, -6979.53, -6947.23, -85415.58, -90571.91, -109326.70, -131398.14, -6602.91, -6511.71, -6722.18, -6493.87, -87269.86, -89264.93, -95655.34, -132560.14, 0.000, 0.000, 0.000, 03:58:27.156
38, -6888.34, -7061.90, -6979.53, -6947.23, -85415.58, -90571.91, -109326.70, -131398.14, -6611.67, -6513.66, -6724.10, -6492.91, -87275.83, -89262.29, -95655.59, -132559.31, 0.000, 0.000, 0.000, 03:58:27.160
39, -6906.89, -7065.81, -6981.54, -6943.50, -85441.38, -90563.63, -109328.46, -131389.42, -6611.67, -6513.66, -6724.10, -6492.91, -87275.83, -89262.29, -95655.59, -132559.31, 0.000, 0.000, 0.000, 03:58:27.163
40, -6906.89, -7065.81, -6981.54, -6943.50, -85441.38, -90563.63, -109328.46, -131389.42, -6603.04, -6511.17, -6719.18, -6489.61, -87269.37, -89261.35, -95650.94, -132556.45, 0.000, 0.000, 0.000, 03:58:27.168
41, -6884.85, -7059.11, -6977.92, -6945.27, -85415.53, -90569.02, -109324.59, -131398.13, -6603.04, -6511.17, -6719.18, -6489.61, -87269.37, -89261.35, -95650.94, -132556.45, 0.000, 0.000, 0.000, 03:58:27.172
42, -6884.85, -7059.11, -6977.92, -6945.27, -85415.53, -90569.02, -109324.59, -131398.13, -6606.37, -6512.78, -6720.88, -6489.85, -87272.16, -89260.66, -95652.74, -132557.08, 0.000, 0.000, 0.000, 03:58:27.177
43, -6905.03, -7064.22, -6982.71, -6942.92, -85442.34, -90563.99, -109327.67, -131388.63, -6606.37, -6512.78, -6720.88, -6489.85, -87272.16, -89260.66, -95652.74, -132557.08, 0.000, 0.000, 0.000, 03:58:27.180
44, -6905.03, -7064.22, -6982.71, -6942.92, -85442.34, -90563.99, -109327.67, -131388.63, -6609.61, -6516.02, -6721.46, -6490.70, -87274.48, -89262.65, -95651.90, -132558.02, 0.000, 0.000, 0.000, 03:58:27.184
45, -6888.14, -7060.87, -6979.06, -6947.06, -85419.87, -90575.21, -109326.31, -131399.98, -6609.61, -6516.02, -6721.46, -6490.70, -87274.48, -89262.65, -95651.90, -132558.02, 0.000, 0.000, 0.000, 03:58:27.189
46, -6888.14, -7060.87, -6979.06, -6947.06, -85419.87, -90575.21, -109326.31, -131399.98, -6605.45, -6514.01, -6721.46, -6490.48, -87272.05, -89262.60, -95652.92, -132558.00, 0.026, 0.946, 0.308, 03:58:27.191
47, -6905.24, -7063.20, -6981.32, -6942.03, -85444.01, -90566.29, -109327.14, -131388.80, -6605.45, -6514.01, -6721.46, -6490.48, -87272.05, -89262.60, -95652.92, -132558.00, 0.000, 0.000, 0.000, 03:58:27.195
48, -6905.24, -7063.20, -6981.32, -6942.03, -85444.01, -90566.29, -109327.14, -131388.80, -6610.84, -6516.34, -6719.49, -6487.91, -87275.76, -89260.84, -95648.72, -132555.36, 0.000, 0.000, 0.000, 03:58:27.201
49, -6887.56, -7059.22, -6979.51, -6945.42, -85421.75, -90573.91, -109324.77, -131397.30, -6610.84, -6516.34, -6719.49, -6487.91, -87275.76, -89260.84, -95648.72, -132555.36, 0.000, 0.000, 0.000, 03:58:27.204
50, -6887.56, -7059.22, -6979.51, -6945.42, -85421.75, -90573.91, -109324.77, -131397.30, -6604.87, -6513.59, -6720.66, -6490.10, -87271.34, -89264.08, -95652.30, -132557.95, 0.000, 0.000, 0.000, 03:58:27.208
51, -6907.29, -7064.11, -6981.75, -6943.23, -85446.80, -90566.67, -109328.13, -131389.42, -6604.87, -6513.59, -6720.66, -6490.10, -87271.34, -89264.08, -95652.30, -132557.95, 0.000, 0.000, 0.000, 03:58:27.212
52, -6907.29, -7064.11, -6981.75, -6943.23, -85446.80, -90566.67, -109328.13, -131389.42, -6614.82, -6517.01, -6719.65, -6486.12, -87278.55, -89259.97, -95646.84, -132554.13, 0.000, 0.000, 0.000, 03:58:27.215
53, -6890.26, -7058.43, -6976.63, -6943.48, -85426.09, -90570.83, -109323.45, -131394.55, -6614.82, -6517.01, -6719.65, -6486.12, -87278.55, -89259.97, -95646.84, -132554.13, 0.000, 0.000, 0.000, 03:58:27.220
54, -6890.26, -7058.43, -6976.63, -6943.48, -85426.09, -90570.83, -109323.45, -131394.55, -6603.00, -6511.93, -6718.80, -6487.82, -87270.08, -89263.50, -95649.82, -132556.19, 0.000, 0.000, 0.000, 03:58:27.224
55, -6903.00, -7059.35, -6979.91, -6939.48, -85444.93, -90563.52, -109324.19, -131384.33, -6603.00, -6511.93, -6718.80, -6487.82, -87270.08, -89263.50, -95649.82, -132556.19, 0.000, 0.000, 0.000, 03:58:27.228
56, -6903.00, -7059.35, -6979.91, -6939.48, -85444.93, -90563.52, -109324.19, -131384.33, -6614.48, -6511.89, -6713.41, -6478.56, -87276.18, -89253.24, -95638.87, -132546.59, 0.024, 0.946, 0.294, 03:58:27.232
57, -6888.94, -7052.71, -6970.79, -6936.24, -85427.88, -90565.06, -109317.53, -131386.09, -6614.48, -6511.89, -6713.41, -6478.56, -87276.18, -89253.24, -95638.87, -132546.59, 0.000, 0.000, 0.000, 03:58:27.237
58, -6888.94, -7052.71, -6970.79, -6936.24, -85427.88, -90565.06, -109317.53, -131386.09, -6599.73, -6506.17, -6712.97, -6481.31, -87266.20, -89258.41, -95642.51, -132549.44, 0.000, 0.000, 0.000, 03:58:27.239
59, -6901.41, -7055.82, -6974.35, -6935.25, -85444.59, -90561.09, -109320.52, -131381.16, -6599.73, -6506.17, -6712.97, -6481.31, -87266.20, -89258.41, -95642.51, -132549.44, 0.000, 0.000, 0.000, 03:58:27.244
60, -6901.41, -7055.82, -6974.35, -6935.25, -85444.59, -90561.09, -109320.52, -131381.16, -6619.07, -6511.93, -6712.54, -6476.10, -87278.87, -89251.49, -95636.00, -132544.36, 0.000, 0.000, 0.000, 03:58:27.247
61, -6894.84, -7054.23, -6972.45, -6936.01, -85437.48, -90563.92, -109318.65, -131384.73, -6619.07, -6511.93, -6712.54, -6476.10, -87278.87, -89251.49, -95636.00, -132544.36, 0.000, 0.000, 0.000, 03:58:27.251
62, -6894.84, -7054.23, -6972.45, -6936.01, -85437.48, -90563.92, -109318.65, -131384.73, -6603.06, -6508.96, -6712.94, -6480.93, -87269.59, -89259.48, -95641.10, -132549.22, 0.000, 0.000, 0.000, 03:58:27.256
63, -6903.58, -7056.33, -6975.20, -6935.05, -85449.27, -90561.09, -109320.68, -131381.27, -6603.06, -6508.96, -6712.94, -6480.93, -87269.59, -89259.48, -95641.10, -132549.22, 0.000, 0.000, 0.000, 03:58:27.261
64, -6903.58, -7056.33, -6975.20, -6935.05, -85449.27, -90561.09, -109320.68, -131381.27, -6624.41, -6514.68, -6711.20, -6473.44, -87283.13, -89249.80, -95632.27, -132541.61, 0.000, 0.000, 0.000, 03:58:27.264
65, -6903.81, -7055.55, -6972.58, -6933.91, -85450.54, -90562.27, -109318.55, -131379.81, -6624.41, -6514.68, -6711.20, -6473.44, -87283.13, -89249.80, -95632.27, -132541.61, 0.000, 0.000, 0.000, 03:58:27.268
66, -6903.81, -7055.55, -6972.58, -6933.91, -85450.54, -90562.27, -109318.55, -131379.81, -6610.53, -6511.71, -6711.27, -6477.92, -87273.95, -89257.64, -95636.20, -132546.08, 0.014, 0.938, 0.288, 03:58:27.271
67, -6910.67, -7058.12, -6975.80, -6935.10, -85459.10, -90561.48, -109321.20, -131378.05, -6610.53, -6511.71, -6711.27, -6477.92, -87273.95, -89257.64, -95636.20, -132546.08, 0.000, 0.000, 0.000, 03:58:27.275
68, -6910.67, -7058.12, -6975.80, -6935.10, -85459.10, -90561.48, -109321.20, -131378.05, -6636.72, -6521.23, -6712.63, -6472.86, -87292.34, -89250.20, -95629.92, -132540.61, 0.000, 0.000, 0.000, 03:58:27.280
69, -6917.10, -7059.44, -6974.97, -6932.71, -85469.65, -90558.16, -109320.05, -131374.03, -6636.72, -6521.23, -6712.63, -6472.86, -87292.34, -89250.20, -95629.92, -132540.61, 0.000, 0.000, 0.000, 03:58:27.285
70, -6917.10, -7059.44, -6974.97, -6932.71, -85469.65, -90558.16, -109320.05, -131374.03, -6622.75, -6518.62, -6711.69, -6476.08, -87283.13, -89256.70, -95632.45, -132543.84, 0.000, 0.000, 0.000, 03:58:27.289
71, -6920.59, -7062.15, -6979.11, -6935.99, -85474.01, -90560.52, -109323.90, -131376.06, -6622.75, -6518.62, -6711.69, -6476.08, -87283.13, -89256.70, -95632.45, -132543.84, 0.000, 0.000, 0.000, 03:58:27.293
72, -6920.59, -7062.15, -6979.11, -6935.99, -85474.01, -90560.52, -109323.90, -131376.06, -6649.84, -6529.01, -6714.78, -6472.48, -87302.65, -89249.48, -95628.07, -132539.84, 0.000, 0.000, 0.000, 03:58:27.295
73, -6934.29, -7065.23, -6979.98, -6933.53, -85493.20, -90557.27, -109324.34, -131369.27, -6649.84, -6529.01, -6714.78, -6472.48, -87302.65, -89249.48, -95628.07, -132539.84, 0.000, 0.000, 0.000, 03:58:27.300
74, -6934.29, -7065.23, -6979.98, -6933.53, -85493.20, -90557.27, -109324.34, -131369.27, -6637.95, -6527.04, -6712.83, -6474.52, -87294.94, -89254.42, -95628.47, -132541.08, 0.000, 0.000, 0.000, 03:58:27.304
75, -6929.78, -7062.66, -6979.60, -6932.97, -85488.73, -90558.63, -109323.34, -131368.69, -6637.95, -6527.04, -6712.83, -6474.52, -87294.94, -89254.42, -95628.47, -132541.08, 0.000, 0.000, 0.000, 03:58:27.307
76, -6929.78, -7062.66, -6979.60, -6932.97, -85488.73, -90558.63, -109323.34, -131368.69, -6659.08, -6530.87, -6711.71, -6466.85, -87308.44, -89243.67, -95620.45, -132533.08, 0.024, 0.950, 0.306, 03:58:27.312
77, -6945.71, -7064.65, -6979.00, -6927.88, -85511.05, -90551.09, -109322.47, -131357.27, -6659.08, -6530.87, -6711.71, -6466.85, -87308.44, -89243.67, -95620.45, -132533.08, 0.000, 0.000, 0.000, 03:58:27.317
78, -6945.71, -7064.65, -6979.00, -6927.88, -85511.05, -90551.09, -109322.47, -131357.27, -6650.85, -6529.15, -6711.74, -6470.07, -87303.52, -89249.88, -95622.05, -132535.83, 0.000, 0.000, 0.000, 03:58:27.319
79, -6941.65, -7067.02, -6981.79, -6933.27, -85504.70, -90556.84, -109325.30, -131364.69, -6650.85, -6529.15, -6711.74, -6470.07, -87303.52, -89249.88, -95622.05, -132535.83, 0.000, 0.000, 0.000, 03:58:27.324
80, -6941.65, -7067.02, -6981.79, -6933.27, -85504.70, -90556.84, -109325.30, -131364.69, -6673.22, -6536.19, -6715.74, -6468.82, -87319.41, -89246.16, -95620.80, -132533.92, 0.000, 0.000, 0.000, 03:58:27.327
81, -6960.80, -7071.00, -6983.11, -6928.82, -85531.45, -90546.40, -109326.16, -131353.86, -6673.22, -6536.19, -6715.74, -6468.82, -87319.41, -89246.16, -95620.80, -132533.92, 0.000, 0.000, 0.000, 03:58:27.332
82, -6960.80, -7071.00, -6983.11, -6928.82, -85531.45, -90546.40, -109326.16, -131353.86, -6663.41, -6532.34, -6711.98, -6467.48, -87312.17, -89247.23, -95617.97, -132532.20, 0.000, 0.000, 0.000, 03:58:27.337
83, -6945.56, -7066.41, -6980.47, -6930.09, -85513.28, -90548.81, -109323.45, -131359.31, -6663.41, -6532.34, -6711.98, -6467.48, -87312.17, -89247.23, -95617.97, -132532.20, 0.000, 0.000, 0.000, 03:58:27.339
84, -6945.56, -7066.41, -6980.47, -6930.09, -85513.28, -90548.81, -109323.45, -131359.31, -6674.43, -6534.91, -6713.08, -6464.39, -87320.66, -89241.28, -95615.71, -132528.97, 0.000, 0.000, 0.000, 03:58:27.345
85, -6968.65, -7072.72, -6984.88, -6927.59, -85544.28, -90543.41, -109326.80, -131349.06, -6674.43, -6534.91, -6713.08, -6464.39, -87320.66, -89241.28, -95615.71, -132528.97, 0.024, 0.948, 0.306, 03:58:27.347
86, -6968.65, -7072.72, -6984.88, -6927.59, -85544.28, -90543.41, -109326.80, -131349.06, -6674.68, -6538.22, -6714.31, -6467.41, -87320.98, -89245.46, -95616.65, -132531.31, 0.000, 0.000, 0.000, 03:58:27.351
87, -6953.54, -7068.90, -6983.09, -6931.50, -85524.97, -90552.81, -109326.38, -131357.39, -6674.68, -6538.22, -6714.31, -6467.41, -87320.98, -89245.46, -95616.65, -132531.31, 0.000, 0.000, 0.000, 03:58:27.356
88, -6953.54, -7068.90, -6983.09, -6931.50, -85524.97, -90552.81, -109326.38, -131357.39, -6681.09, -6540.75, -6716.92, -6467.48, -87327.01, -89243.20, -95617.92, -132531.05, 0.000, 0.000, 0.000, 03:58:27.359
89, -6975.08, -7073.90, -6987.71, -6928.35, -85554.14, -90545.23, -109329.20, -131345.86, -6681.09, -6540.75, -6716.92, -6467.48, -87327.01, -89243.20, -95617.92, -132531.05, 0.000, 0.000, 0.000, 03:58:27.364
90, -6975.08, -7073.90, -6987.71, -6928.35, -85554.14, -90545.23, -109329.20, -131345.86, -6681.81, -6541.17, -6715.87, -6466.99, -87327.41, -89243.25, -95615.93, -132530.13, 0.000, 0.000, 0.000, 03:58:27.367
91, -6959.10, -7071.62, -6986.15, -6932.04, -85533.33, -90551.63, -109327.63, -131354.41, -6681.81, -6541.17, -6715.87, -6466.99, -87327.41, -89243.25, -95615.93, -132530.13, 0.000, 0.000, 0.000, 03:58:27.372
92, -6959.10, -7071.62, -6986.15, -6932.04, -85533.33, -90551.63, -109327.63, -131354.41, -6681.90, -6539.05, -6717.30, -6466.81, -87327.91, -89242.00, -95617.41, -132529.67, 0.000, 0.000, 0.000, 03:58:27.374
93, -6976.72, -7073.37, -6986.75, -6925.49, -85558.36, -90537.03, -109327.30, -131340.98, -6681.90, -6539.05, -6717.30, -6466.81, -87327.91, -89242.00, -95617.41, -132529.67, 0.000, 0.000, 0.000, 03:58:27.379
94, -6976.72, -7073.37, -6986.75, -6925.49, -85558.36, -90537.03, -109327.30, -131340.98, -6683.28, -6537.28, -6713.28, -6461.98, -87328.58, -89237.33, -95611.39, -132524.67, 0.000, 0.000, 0.000, 03:58:27.384
95, -6956.85, -7067.38, -6983.24, -6927.30, -85534.71, -90541.41, -109323.65, -131348.50, -6683.28, -6537.28, -6713.28, -6461.98, -87328.58, -89237.33, -95611.39, -132524.67, 0.016, 0.948, 0.290, 03:58:27.387
96, -6956.85, -7067.38, -6983.24, -6927.30, -85534.71, -90541.41, -109323.65, -131348.50, -6677.70, -6535.20, -6714.69, -6463.95, -87325.29, -89238.66, -95615.04, -132526.44, 0.000, 0.000, 0.000, 03:58:27.392
97, -6975.58, -7072.25, -6987.96, -6924.46, -85560.98, -90535.20, -109326.49, -131337.86, -6677.70, -6535.20, -6714.69, -6463.95, -87325.29, -89238.66, -95615.04, -132526.44, 0.000, 0.000, 0.000, 03:58:27.395
98, -6975.58, -7072.25, -6987.96, -6924.46, -85560.98, -90535.20, -109326.49, -131337.86, -6686.61, -6539.45, -6714.15, -6461.62, -87332.24, -89234.82, -95611.13, -132523.25, 0.000, 0.000, 0.000, 03:58:27.400
99, -6958.28, -7067.31, -6984.61, -6926.72, -85540.30, -90544.39, -109323.83, -131344.61, -6686.61, -6539.45, -6714.15, -6461.62, -87332.24, -89234.82, -95611.13, -132523.25, 0.000, 0.000, 0.000, 03:58:27.403
100, -6958.28, -7067.31, -6984.61, -6926.72, -85540.30, -90544.39, -109323.83, -131344.61, -6674.52, -6534.78, -6714.49, -6464.28, -87324.71, -89237.39, -95615.08, -132525.61, 0.000, 0.000, 0.000, 03:58:27.406
101, -6973.65, -7069.95, -6988.23, -6924.37, -85561.23, -90539.02, -109326.63, -131335.47, -6674.52, -6534.78, -6714.49, -6464.28, -87324.71, -89237.39, -95615.08, -132525.61, 0.000, 0.000, 0.000, 03:58:27.412
102, -6973.65, -7069.95, -6988.23, -6924.37, -85561.23, -90539.02, -109326.63, -131335.47, -6689.94, -6539.56, -6715.45, -6462.16, -87335.05, -89233.68, -95611.38, -132522.92, 0.000, 0.000, 0.000, 03:58:27.415
103, -6962.12, -7069.14, -6985.68, -6927.27, -85546.45, -90544.59, -109325.17, -131342.64, -6689.94, -6539.56, -6715.45, -6462.16, -87335.05, -89233.68, -95611.38, -132522.92, 0.000, 0.000, 0.000, 03:58:27.419
104, -6962.12, -7069.14, -6985.68, -6927.27, -85546.45, -90544.59, -109325.17, -131342.64, -6673.31, -6532.70, -6715.27, -6465.22, -87324.64, -89238.95, -95615.95, -132525.97, 0.000, 0.000, 0.000, 03:58:27.424
105, -6970.86, -7069.66, -6987.00, -6923.90, -85559.44, -90534.89, -109325.35, -131334.84, -6673.31, -6532.70, -6715.27, -6465.22, -87324.64, -89238.95, -95615.95, -132525.97, 0.022, 0.958, 0.304, 03:58:27.427
106, -6970.86, -7069.66, -6987.00, -6923.90, -85559.44, -90534.89, -109325.35, -131334.84, -6688.89, -6535.96, -6715.49, -6461.04, -87335.23, -89232.92, -95611.28, -132521.81, 0.000, 0.000, 0.000, 03:58:27.431
107, -6961.38, -7068.43, -6985.64, -6927.05, -85548.41, -90540.03, -109324.93, -131342.00, -6688.89, -6535.96, -6715.49, -6461.04, -87335.23, -89232.92, -95611.28, -132521.81, 0.000, 0.000, 0.000, 03:58:27.435
108, -6961.38, -7068.43, -6985.64, -6927.05, -85548.41, -90540.03, -109324.93, -131342.00, -6671.17, -6530.73, -6717.15, -6467.19, -87324.13, -89240.99, -95618.55, -132527.63, 0.000, 0.000, 0.000, 03:58:27.439
109, -6967.11, -7069.95, -6988.59, -6926.00, -85557.02, -90537.59, -109326.13, -131337.92, -6671.17, -6530.73, -6717.15, -6467.19, -87324.13, -89240.99, -95618.55, -132527.63, 0.000, 0.000, 0.000, 03:58:27.445
110, -6967.11, -7069.95, -6988.59, -6926.00, -85557.02, -90537.59, -109326.13, -131337.92, -6687.31, -6534.82, -6716.39, -6462.02, -87335.46, -89232.52, -95612.35, -132522.02, 0.000, 0.000, 0.000, 03:58:27.449
111, -6962.01, -7069.32, -6988.16, -6927.61, -85552.28, -90542.98, -109325.51, -131340.92, -6687.31, -6534.82, -6716.39, -6462.02, -87335.46, -89232.52, -95612.35, -132522.02, 0.000, 0.000, 0.000, 03:58:27.451
112, -6962.01, -7069.32, -6988.16, -6927.61, -85552.28, -90542.98, -109325.51, -131340.92, -6671.28, -6532.52, -6720.12, -6471.25, -87325.96, -89243.77, -95621.72, -132530.78, 0.000, 0.000, 0.000, 03:58:27.455
