%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
24, -20.65, -26.62, -18.46, -22.17, -24.97, -15.09, -16.83, -22.35, -18.86, -23.51, -13.84, -24.10, -25.62, -24.63, -21.21, -18.15, 0.000, 0.000, 0.000, 03:57:16.187
25, -20.72, -26.78, -18.44, -22.06, -24.94, -14.82, -16.41, -22.13, -18.86, -23.51, -13.84, -24.10, -25.62, -24.63, -21.21, -18.15, 0.000, 0.000, 0.000, 03:57:16.189
26, -20.72, -26.78, -18.44, -22.06, -24.94, -14.82, -16.41, -22.13, -18.84, -23.54, -13.72, -24.10, -25.32, -24.72, -21.50, -17.95, 0.018, 0.944, 0.292, 03:57:16.194
27, -20.94, -26.71, -18.46, -21.97, -24.79, -14.71, -16.52, -21.95, -18.84, -23.54, -13.72, -24.10, -25.32, -24.72, -21.50, -17.95, 0.000, 0.000, 0.000, 03:57:16.199
28, -20.94, -26.71, -18.46, -21.97, -24.79, -14.71, -16.52, -21.95, -18.95, -23.76, -13.70, -24.01, -25.17, -24.72, -21.19, -18.13, 0.000, 0.000, 0.000, 03:57:16.202
29, -20.65, -26.60, -18.40, -22.17, -24.94, -14.82, -16.56, -22.02, -18.95, -23.76, -13.70, -24.01, -25.17, -24.72, -21.19, -18.13, 0.000, 0.000, 0.000, 03:57:16.207
30, -20.65, -26.60, -18.40, -22.17, -24.94, -14.82, -16.56, -22.02, -19.00, -23.51, -13.77, -23.92, -25.39, -24.86, -21.21, -17.97, 0.000, 0.000, 0.000, 03:57:16.211
31, -20.70, -26.44, -18.57, -22.04, -24.63, -14.93, -16.67, -22.04, -19.00, -23.51, -13.77, -23.92, -25.39, -24.86, -21.21, -17.97, 0.000, 0.000, 0.000, 03:57:16.214
32, -20.70, -26.44, -18.57, -22.04, -24.63, -14.93, -16.67, -22.04, -18.95, -23.42, -13.95, -23.96, -25.50, -24.94, -21.10, -17.97, 0.000, 0.000, 0.000, 03:57:16.218
33, -20.81, -26.46, -18.53, -22.31, -24.86, -15.04, -16.88, -22.15, -18.95, -23.42, -13.95, -23.96, -25.50, -24.94, -21.10, -17.97, 0.000, 0.000, 0.000, 03:57:16.222
34, -20.81, -26.46, -18.53, -22.31, -24.86, -15.04, -16.88, -22.15, -18.93, -23.58, -13.93, -23.80, -25.57, -24.92, -21.08, -17.97, 0.000, 0.000, 0.000, 03:57:16.226
35, -20.74, -26.58, -18.46, -22.31, -24.86, -14.93, -16.61, -22.26, -18.93, -23.58, -13.93, -23.80, -25.57, -24.92, -21.08, -17.97, 0.000, 0.000, 0.000, 03:57:16.231
36, -20.74, -26.58, -18.46, -22.31, -24.86, -14.93, -16.61, -22.26, -18.80, -23.54, -13.99, -24.18, -25.39, -24.90, -20.99, -17.88, 0.020, 0.940, 0.290, 03:57:16.235
37, -20.81, -26.71, -18.69, -22.06, -25.06, -14.86, -16.74, -22.49, -18.80, -23.54, -13.99, -24.18, -25.39, -24.90, -20.99, -17.88, 0.000, 0.000, 0.000, 03:57:16.237
38, -20.81, -26.71, -18.69, -22.06, -25.06, -14.86, -16.74, -22.49, -19.02, -23.45, -13.55, -23.98, -25.19, -24.72, -20.94, -18.10, 0.000, 0.000, 0.000, 03:57:16.242
39, -20.72, -26.62, -18.35, -21.95, -24.83, -14.95, -16.50, -22.06, -19.02, -23.45, -13.55, -23.98, -25.19, -24.72, -20.94, -18.10, 0.000, 0.000, 0.000, 03:57:16.247
40, -20.72, -26.62, -18.35, -21.95, -24.83, -14.95, -16.50, -22.06, -18.86, -23.58, -13.99, -23.96, -25.41, -25.06, -21.14, -17.99, 0.000, 0.000, 0.000, 03:57:16.250
41, -20.70, -26.62, -18.26, -22.04, -25.08, -14.86, -16.70, -21.93, -18.86, -23.58, -13.99, -23.96, -25.41, -25.06, -21.14, -17.99, 0.000, 0.000, 0.000, 03:57:16.254
42, -20.70, -26.62, -18.26, -22.04, -25.08, -14.86, -16.70, -21.93, -18.82, -23.54, -13.90, -23.85, -25.44, -24.99, -21.19, -18.04, 0.000, 0.000, 0.000, 03:57:16.258
43, -20.68, -26.53, -18.40, -21.95, -24.94, -14.82, -16.65, -22.04, -18.82, -23.54, -13.90, -23.85, -25.44, -24.99, -21.19, -18.04, 0.000, 0.000, 0.000, 03:57:16.262
44, -20.68, -26.53, -18.40, -21.95, -24.94, -14.82, -16.65, -22.04, -18.84, -23.31, -13.79, -23.94, -25.41, -24.77, -21.06, -17.99, 0.000, 0.000, 0.000, 03:57:16.266
45, -20.81, -26.35, -18.44, -22.11, -25.01, -15.07, -16.58, -22.15, -18.84, -23.31, -13.79, -23.94, -25.41, -24.77, -21.06, -17.99, 0.000, 0.000, 0.000, 03:57:16.271
46, -20.81, -26.35, -18.44, -22.11, -25.01, -15.07, -16.58, -22.15, -19.00, -23.34, -13.90, -24.03, -25.48, -24.79, -21.14, -18.22, 0.022, 0.936, 0.292, 03:57:16.276
47, -20.85, -26.42, -18.42, -21.86, -24.99, -14.91, -16.76, -22.24, -19.00, -23.34, -13.90, -24.03, -25.48, -24.79, -21.14, -18.22, 0.000, 0.000, 0.000, 03:57:16.280
48, -20.85, -26.42, -18.42, -21.86, -24.99, -14.91, -16.76, -22.24, -18.93, -23.36, -13.97, -24.05, -25.50, -24.72, -20.92, -18.15, 0.000, 0.000, 0.000, 03:57:16.283
49, -20.94, -26.51, -18.55, -21.93, -24.97, -14.91, -16.67, -22.15, -18.93, -23.36, -13.97, -24.05, -25.50, -24.72, -20.92, -18.15, 0.000, 0.000, 0.000, 03:57:16.286
50, -20.94, -26.51, -18.55, -21.93, -24.97, -14.91, -16.67, -22.15, -19.00, -23.63, -13.86, -23.87, -25.35, -24.97, -20.92, -17.93, 0.000, 0.000, 0.000, 03:57:16.292
51, -20.63, -26.46, -18.46, -21.95, -25.15, -15.00, -16.94, -22.11, -19.00, -23.63, -13.86, -23.87, -25.35, -24.97, -20.92, -17.93, 0.000, 0.000, 0.000, 03:57:16.295
52, -20.63, -26.46, -18.46, -21.95, -25.15, -15.00, -16.94, -22.11, -18.89, -23.63, -13.72, -23.87, -25.28, -24.99, -21.14, -18.13, 0.000, 0.000, 0.000, 03:57:16.299
53, -20.68, -26.49, -18.37, -22.17, -24.94, -15.04, -16.67, -22.33, -18.89, -23.63, -13.72, -23.87, -25.28, -24.99, -21.14, -18.13, 0.000, 0.000, 0.000, 03:57:16.303
54, -20.68, -26.49, -18.37, -22.17, -24.94, -15.04, -16.67, -22.33, -18.95, -23.42, -13.70, -23.94, -25.37, -24.77, -21.12, -18.06, 0.000, 0.000, 0.000, 03:57:16.306
55, -20.65, -26.69, -18.44, -22.22, -24.90, -14.93, -16.63, -22.08, -18.95, -23.42, -13.70, -23.94, -25.37, -24.77, -21.12, -18.06, 0.000, 0.000, 0.000, 03:57:16.309
56, -20.65, -26.69, -18.44, -22.22, -24.90, -14.93, -16.63, -22.08, -18.84, -23.49, -14.15, -24.05, -25.35, -24.79, -20.94, -17.99, 0.016, 0.938, 0.286, 03:57:16.314
57, -20.74, -26.69, -18.46, -22.13, -25.06, -15.09, -16.74, -22.02, -18.84, -23.49, -14.15, -24.05, -25.35, -24.79, -20.94, -17.99, 0.000, 0.000, 0.000, 03:57:16.318
58, -20.74, -26.69, -18.46, -22.13, -25.06, -15.09, -16.74, -22.02, -18.98, -23.45, -13.77, -23.92, -25.24, -24.86, -21.08, -17.99, 0.000, 0.000, 0.000, 03:57:16.322
59, -20.74, -26.53, -18.55, -22.17, -24.86, -15.13, -16.76, -22.17, -18.98, -23.45, -13.77, -23.92, -25.24, -24.86, -21.08, -17.99, 0.000, 0.000, 0.000, 03:57:16.326
60, -20.74, -26.53, -18.55, -22.17, -24.86, -15.13, -16.76, -22.17, -19.00, -23.22, -13.99, -23.85, -25.59, -24.74, -21.06, -18.26, 0.000, 0.000, 0.000, 03:57:16.330
61, -20.70, -26.62, -18.57, -22.08, -24.97, -14.95, -16.81, -21.88, -19.00, -23.22, -13.99, -23.85, -25.59, -24.74, -21.06, -18.26, 0.000, 0.000, 0.000, 03:57:16.334
62, -20.70, -26.62, -18.57, -22.08, -24.97, -14.95, -16.81, -21.88, -18.89, -23.40, -13.97, -23.92, -25.39, -24.74, -21.17, -18.08, 0.000, 0.000, 0.000, 03:57:16.338
63, -20.74, -26.64, -18.48, -21.95, -24.88, -14.91, -16.56, -22.02, -18.89, -23.40, -13.97, -23.92, -25.39, -24.74, -21.17, -18.08, 0.000, 0.000, 0.000, 03:57:16.341
64, -20.74, -26.64, -18.48, -21.95, -24.88, -14.91, -16.56, -22.02, -18.80, -23.25, -14.10, -23.92, -25.24, -24.52, -21.32, -18.02, 0.000, 0.000, 0.000, 03:57:16.346
65, -20.72, -26.49, -18.60, -22.08, -25.01, -14.77, -16.70, -22.04, -18.80, -23.25, -14.10, -23.92, -25.24, -24.52, -21.32, -18.02, 0.000, 0.000, 0.000, 03:57:16.350
66, -20.72, -26.49, -18.60, -22.08, -25.01, -14.77, -16.70, -22.04, -18.71, -23.38, -13.93, -23.94, -25.15, -24.65, -21.19, -17.95, 0.012, 0.944, 0.300, 03:57:16.354
67, -20.59, -26.40, -18.42, -22.11, -24.99, -14.82, -16.76, -22.31, -18.71, -23.38, -13.93, -23.94, -25.15, -24.65, -21.19, -17.95, 0.000, 0.000, 0.000, 03:57:16.359
68, -20.59, -26.40, -18.42, -22.11, -24.99, -14.82, -16.76, -22.31, -18.73, -23.22, -13.90, -23.94, -25.32, -24.86, -20.99, -17.95, 0.000, 0.000, 0.000, 03:57:16.361
69, -20.52, -26.71, -18.28, -22.17, -25.08, -14.86, -16.58, -21.99, -18.73, -23.22, -13.90, -23.94, -25.32, -24.86, -20.99, -17.95, 0.000, 0.000, 0.000, 03:57:16.366
70, -20.52, -26.71, -18.28, -22.17, -25.08, -14.86, -16.58, -21.99, -18.84, -23.25, -13.77, -24.12, -25.35, -24.86, -20.88, -17.84, 0.000, 0.000, 0.000, 03:57:16.370
71, -20.70, -26.53, -18.42, -22.28, -25.10, -15.13, -16.61, -22.20, -18.84, -23.25, -13.77, -24.12, -25.35, -24.86, -20.88, -17.84, 0.000, 0.000, 0.000, 03:57:16.374
72, -20.70, -26.53, -18.42, -22.28, -25.10, -15.13, -16.61, -22.20, -18.86, -23.34, -13.90, -24.03, -25.41, -24.77, -21.19, -18.06, 0.000, 0.000, 0.000, 03:57:16.378
73, -20.72, -26.46, -18.57, -22.02, -25.10, -15.11, -16.63, -22.02, -18.86, -23.34, -13.90, -24.03, -25.41, -24.77, -21.19, -18.06, 0.000, 0.000, 0.000, 03:57:16.382
74, -20.72, -26.46, -18.57, -22.02, -25.10, -15.11, -16.63, -22.02, -18.89, -23.45, -13.70, -23.78, -25.50, -24.63, -21.48, -18.06, 0.000, 0.000, 0.000, 03:57:16.386
75, -20.65, -26.58, -18.48, -22.11, -24.99, -14.89, -16.81, -22.15, -18.89, -23.45, -13.70, -23.78, -25.50, -24.63, -21.48, -18.06, 0.000, 0.000, 0.000, 03:57:16.389
76, -20.65, -26.58, -18.48, -22.11, -24.99, -14.89, -16.81, -22.15, -19.00, -23.56, -13.77, -24.07, -25.37, -24.77, -21.17, -18.08, 0.012, 0.950, 0.308, 03:57:16.394
77, -20.65, -26.58, -18.64, -22.13, -25.12, -14.77, -16.81, -22.20, -19.00, -23.56, -13.77, -24.07, -25.37, -24.77, -21.17, -18.08, 0.000, 0.000, 0.000, 03:57:16.398
78, -20.65, -26.58, -18.64, -22.13, -25.12, -14.77, -16.81, -22.20, -18.75, -23.27, -13.77, -24.03, -25.41, -24.79, -21.32, -18.19, 0.000, 0.000, 0.000, 03:57:16.402
79, -20.68, -26.58, -18.78, -22.11, -24.86, -14.82, -16.88, -21.99, -18.75, -23.27, -13.77, -24.03, -25.41, -24.79, -21.32, -18.19, 0.000, 0.000, 0.000, 03:57:16.406
80, -20.68, -26.58, -18.78, -22.11, -24.86, -14.82, -16.88, -21.99, -18.75, -23.40, -13.95, -23.89, -25.53, -24.86, -21.12, -17.99, 0.000, 0.000, 0.000, 03:57:16.410
81, -20.83, -26.55, -18.69, -22.13, -24.81, -14.84, -16.65, -22.08, -18.75, -23.40, -13.95, -23.89, -25.53, -24.86, -21.12, -17.99, 0.000, 0.000, 0.000, 03:57:16.414
82, -20.83, -26.55, -18.69, -22.13, -24.81, -14.84, -16.65, -22.08, -19.00, -23.56, -13.93, -23.94, -25.17, -24.92, -21.21, -17.97, 0.000, 0.000, 0.000, 03:57:16.417
83, -20.72, -26.58, -18.51, -22.11, -24.99, -14.82, -16.67, -21.97, -19.00, -23.56, -13.93, -23.94, -25.17, -24.92, -21.21, -17.97, 0.000, 0.000, 0.000, 03:57:16.421
84, -20.72, -26.58, -18.51, -22.11, -24.99, -14.82, -16.67, -21.97, -18.93, -23.58, -13.75, -23.98, -25.46, -24.61, -21.12, -17.97, 0.000, 0.000, 0.000, 03:57:16.426
85, -20.81, -26.49, -18.48, -22.15, -24.86, -14.95, -16.63, -22.13, -18.93, -23.58, -13.75, -23.98, -25.46, -24.61, -21.12, -17.97, 0.006, 0.938, 0.288, 03:57:16.430
86, -20.81, -26.49, -18.48, -22.15, -24.86, -14.95, -16.63, -22.13, -18.91, -23.51, -13.79, -23.98, -25.15, -24.81, -21.17, -17.84, 0.000, 0.000, 0.000, 03:57:16.434
87, -20.65, -26.38, -18.66, -22.06, -24.92, -15.02, -16.63, -22.08, -18.91, -23.51, -13.79, -23.98, -25.15, -24.81, -21.17, -17.84, 0.000, 0.000, 0.000, 03:57:16.438
88, -20.65, -26.38, -18.66, -22.06, -24.92, -15.02, -16.63, -22.08, -18.91, -23.45, -14.01, -23.92, -25.44, -24.77, -21.14, -17.93, 0.000, 0.000, 0.000, 03:57:16.442
89, -20.70, -26.26, -18.53, -22.15, -24.81, -15.00, -16.79, -22.17, -18.91, -23.45, -14.01, -23.92, -25.44, -24.77, -21.14, -17.93, 0.000, 0.000, 0.000, 03:57:16.445
90, -20.70, -26.26, -18.53, -22.15, -24.81, -15.00, -16.79, -22.17, -18.82, -23.42, -13.95, -23.98, -25.15, -24.83, -21.14, -17.97, 0.000, 0.000, 0.000, 03:57:16.449
91, -20.74, -26.58, -18.40, -22.08, -25.06, -14.93, -16.83, -22.15, -18.82, -23.42, -13.95, -23.98, -25.15, -24.83, -21.14, -17.97, 0.000, 0.000, 0.000, 03:57:16.454
92, -20.74, -26.58, -18.40, -22.08, -25.06, -14.93, -16.83, -22.15, -18.80, -23.34, -14.01, -24.01, -25.19, -24.79, -21.14, -17.99, 0.000, 0.000, 0.000, 03:57:16.458
93, -20.81, -26.62, -18.40, -22.15, -24.74, -15.11, -16.65, -22.15, -18.80, -23.34, -14.01, -24.01, -25.19, -24.79, -21.14, -17.99, 0.000, 0.000, 0.000, 03:57:16.462
94, -20.81, -26.62, -18.40, -22.15, -24.74, -15.11, -16.65, -22.15, -18.75, -23.58, -13.88, -23.80, -25.21, -24.81, -21.01, -18.10, 0.000, 0.000, 0.000, 03:57:16.467
95, -20.88, -26.33, -18.53, -22.11, -24.94, -14.95, -16.72, -22.31, -18.75, -23.58, -13.88, -23.80, -25.21, -24.81, -21.01, -18.10, 0.004, 0.946, 0.288, 03:57:16.470
96, -20.88, -26.33, -18.53, -22.11, -24.94, -14.95, -16.72, -22.31, -18.64, -23.27, -13.90, -23.78, -25.46, -24.74, -21.08, -18.02, 0.000, 0.000, 0.000, 03:57:16.474
97, -20.72, -26.55, -18.62, -22.08, -25.03, -14.82, -16.65, -21.73, -18.64, -23.27, -13.90, -23.78, -25.46, -24.74, -21.08, -18.02, 0.000, 0.000, 0.000, 03:57:16.477
98, -20.72, -26.55, -18.62, -22.08, -25.03, -14.82, -16.65, -21.73, -18.86, -23.45, -14.04, -23.80, -25.41, -24.88, -21.06, -18.13, 0.000, 0.000, 0.000, 03:57:16.482
99, -20.65, -26.53, -18.51, -22.02, -24.97, -14.84, -16.85, -21.95, -18.86, -23.45, -14.04, -23.80, -25.41, -24.88, -21.06, -18.13, 0.000, 0.000, 0.000, 03:57:16.486
100, -20.65, -26.53, -18.51, -22.02, -24.97, -14.84, -16.85, -21.95, -18.95, -23.56, -14.08, -23.76, -25.24, -24.92, -21.14, -17.88, 0.000, 0.000, 0.000, 03:57:16.490
101, -20.79, -26.58, -18.60, -22.04, -24.92, -15.00, -16.88, -22.15, -18.95, -23.56, -14.08, -23.76, -25.24, -24.92, -21.14, -17.88, 0.000, 0.000, 0.000, 03:57:16.494
102, -20.79, -26.58, -18.60, -22.04, -24.92, -15.00, -16.88, -22.15, -19.00, -23.45, -13.79, -23.80, -25.15, -24.77, -21.10, -17.95, 0.000, 0.000, 0.000, 03:57:16.497
103, -20.76, -26.64, -18.35, -22.15, -25.12, -15.20, -16.76, -22.08, -19.00, -23.45, -13.79, -23.80, -25.15, -24.77, -21.10, -17.95, 0.000, 0.000, 0.000, 03:57:16.501
104, -20.76, -26.64, -18.35, -22.15, -25.12, -15.20, -16.76, -22.08, -18.78, -23.20, -13.84, -23.85, -25.37, -24.77, -21.03, -18.02, 0.000, 0.000, 0.000, 03:57:16.506
105, -20.79, -26.49, -18.51, -22.31, -25.19, -14.93, -16.58, -22.08, -18.78, -23.20, -13.84, -23.85, -25.37, -24.77, -21.03, -18.02, 0.016, 0.942, 0.292, 03:57:16.511
106, -20.79, -26.49, -18.51, -22.31, -25.19, -14.93, -16.58, -22.08, -18.89, -23.34, -13.77, -23.78, -25.44, -24.88, -21.14, -18.04, 0.000, 0.000, 0.000, 03:57:16.514
107, -20.68, -26.55, -18.40, -22.06, -25.06, -14.93, -16.79, -22.11, -18.89, -23.34, -13.77, -23.78, -25.44, -24.88, -21.14, -18.04, 0.000, 0.000, 0.000, 03:57:16.518
108, -20.68, -26.55, -18.40, -22.06, -25.06, -14.93, -16.79, -22.11, -18.86, -23.47, -13.81, -23.72, -25.26, -24.77, -21.08, -18.06, 0.000, 0.000, 0.000, 03:57:16.521
109, -20.81, -26.78, -18.73, -21.97, -25.08, -14.91, -16.85, -22.15, -18.86, -23.47, -13.81, -23.72, -25.26, -24.77, -21.08, -18.06, 0.000, 0.000, 0.000, 03:57:16.525
110, -20.81, -26.78, -18.73, -21.97, -25.08, -14.91, -16.85, -22.15, -18.75, -23.38, -13.93, -23.83, -25.30, -24.86, -20.92, -17.72, 0.000, 0.000, 0.000, 03:57:16.530
111, -20.61, -26.46, -18.84, -22.02, -25.01, -15.02, -16.67, -22.15, -18.75, -23.38, -13.93, -23.83, -25.30, -24.86, -20.92, -17.72, 0.000, 0.000, 0.000, 03:57:16.533
112, -20.61, -26.46, -18.84, -22.02, -25.01, -15.02, -16.67, -22.15, -18.98, -23.60, -13.93, -24.03, -25.26, -24.74, -20.97, -17.84, 0.000, 0.000, 0.000, 03:57:16.537
113, -20.92, -26.51, -18.35, -21.93, -24.83, -14.95, -16.65, -22.31, -18.98, -23.60, -13.93, -24.03, -25.26, -24.74, -20.97, -17.84, 0.000, 0.000, 0.000, 03:57:16.542
114, -20.92, -26.51, -18.35, -21.93, -24.83, -14.95, -16.65, -22.31, -18.84, -23.42, -14.01, -24.07, -25.28, -24.92, -21.06, -17.97, 0.000, 0.000, 0.000, 03:57:16.546
115, -20.76, -26.46, -18.35, -22.06, -24.83, -14.93, -16.67, -22.11, -18.84, -23.42, -14.01, -24.07, -25.28, -24.92, -21.06, -17.97, 0.016, 0.944, 0.310, 03:57:16.549
116, -20.76, -26.46, -18.35, -22.06, -24.83, -14.93, -16.67, -22.11, -18.84, -23.58, -13.88, -24.03, -25.32, -24.77, -21.06, -18.10, 0.000, 0.000, 0.000, 03:57:16.554
117, -20.68, -26.62, -18.64, -22.15, -25.08, -14.91, -16.85, -22.17, -18.84, -23.58, -13.88, -24.03, -25.32, -24.77, -21.06, -18.10, 0.000, 0.000, 0.000, 03:57:16.557
118, -20.68, -26.62, -18.64, -22.15, -25.08, -14.91, -16.85, -22.17, -18.82, -23.45, -13.97, -23.92, -25.39, -24.88, -21.26, -18.08, 0.000, 0.000, 0.000, 03:57:16.561
119, -20.52, -26.46, -18.51, -22.28, -25.01, -14.98, -16.79, -22.20, -18.82, -23.45, -13.97, -23.92, -25.39, -24.88, -21.26, -18.08, 0.000, 0.000, 0.000, 03:57:16.565
120, -20.52, -26.46, -18.51, -22.28, -25.01, -14.98, -16.79, -22.20, -18.93, -23.31, -13.99, -24.07, -25.41, -24.74, -21.06, -18.06, 0.000, 0.000, 0.000, 03:57:16.571
121, -20.59, -26.53, -18.46, -21.79, -25.03, -15.04, -16.76, -22.24, -18.93, -23.31, -13.99, -24.07, -25.41, -24.74, -21.06, -18.06, 0.000, 0.000, 0.000, 03:57:16.575
122, -20.59, -26.53, -18.46, -21.79, -25.03, -15.04, -16.76, -22.24, -19.02, -23.51, -13.93, -23.96, -25.17, -24.79, -21.08, -18.19, 0.000, 0.000, 0.000, 03:57:16.579
123, -20.85, -26.46, -18.55, -21.97, -25.17, -14.82, -16.74, -22.33, -19.02, -23.51, -13.93, -23.96, -25.17, -24.79, -21.08, -18.19, 0.000, 0.000, 0.000, 03:57:16.582
124, -20.85, -26.46, -18.55, -21.97, -25.17, -14.82, -16.74, -22.33, -19.00, -23.54, -13.99, -23.83, -25.30, -24.81, -21.17, -17.86, 0.000, 0.000, 0.000, 03:57:16.586
125, -20.90, -26.51, -18.55, -22.11, -24.97, -15.09, -16.63, -22.13, -19.00, -23.54, -13.99, -23.83, -25.30, -24.81, -21.17, -17.86, 0.022, 0.936, 0.302, 03:57:16.589
126, -20.90, -26.51, -18.55, -22.11, -24.97, -15.09, -16.63, -22.13, -18.93, -23.40, -14.10, -23.80, -25.35, -24.59, -21.01, -17.97, 0.000, 0.000, 0.000, 03:57:16.594
127, -20.65, -26.69, -18.48, -22.15, -24.90, -14.95, -16.88, -21.88, -18.93, -23.40, -14.10, -23.80, -25.35, -24.59, -21.01, -17.97, 0.000, 0.000, 0.000, 03:57:16.598
128, -20.65, -26.69, -18.48, -22.15, -24.90, -14.95, -16.88, -21.88, -19.02, -23.34, -13.95, -23.98, -25.37, -24.92, -21.08, -17.95, 0.000, 0.000, 0.000, 03:57:16.602
