%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
15, -20.88, -26.53, -18.60, -22.20, -24.90, -14.84, -16.70, -22.20, -18.95, -23.34, -13.95, -23.94, -25.32, -24.77, -21.26, -18.06, 0.000, 0.000, 0.000, 03:43:26.162
16, -20.88, -26.53, -18.60, -22.20, -24.90, -14.84, -16.70, -22.20, -18.80, -23.60, -13.68, -24.05, -25.26, -24.88, -21.08, -18.08, 0.028, 0.958, 0.302, 03:43:26.166
17, -20.74, -26.67, -18.64, -22.13, -24.99, -14.91, -16.85, -22.22, -18.80, -23.60, -13.68, -24.05, -25.26, -24.88, -21.08, -18.08, 0.000, 0.000, 0.000, 03:43:26.170
18, -20.74, -26.67, -18.64, -22.13, -24.99, -14.91, -16.85, -22.22, -18.82, -23.36, -13.81, -24.07, -25.32, -24.74, -21.01, -18.08, 0.000, 0.000, 0.000, 03:43:26.175
19, -20.68, -26.71, -18.53, -21.99, -24.94, -15.02, -16.67, -22.06, -18.82, -23.36, -13.81, -24.07, -25.32, -24.74, -21.01, -18.08, 0.000, 0.000, 0.000, 03:43:26.178
20, -20.68, -26.71, -18.53, -21.99, -24.94, -15.02, -16.67, -22.06, -18.84, -23.42, -13.93, -23.96, -25.24, -24.52, -20.99, -18.19, 0.000, 0.000, 0.000, 03:43:26.183
21, -20.68, -26.62, -18.75, -22.11, -24.79, -14.91, -16.70, -21.99, -18.84, -23.42, -13.93, -23.96, -25.24, -24.52, -20.99, -18.19, 0.000, 0.000, 0.000, 03:43:26.186
22, -20.68, -26.62, -18.75, -22.11, -24.79, -14.91, -16.70, -21.99, -18.71, -23.49, -13.86, -24.07, -25.57, -24.65, -21.01, -18.08, 0.000, 0.000, 0.000, 03:43:26.189
23, -20.68, -26.26, -18.69, -22.08, -25.08, -14.98, -16.88, -22.06, -18.71, -23.49, -13.86, -24.07, -25.57, -24.65, -21.01, -18.08, 0.000, 0.000, 0.000, 03:43:26.194
24, -20.68, -26.26, -18.69, -22.08, -25.08, -14.98, -16.88, -22.06, -18.71, -23.76, -13.86, -23.98, -25.12, -24.68, -21.17, -18.06, 0.000, 0.000, 0.000, 03:43:26.198
25, -20.47, -26.55, -18.60, -22.08, -24.97, -14.95, -16.67, -22.20, -18.71, -23.76, -13.86, -23.98, -25.12, -24.68, -21.17, -18.06, 0.000, 0.000, 0.000, 03:43:26.202
26, -20.47, -26.55, -18.60, -22.08, -24.97, -14.95, -16.67, -22.20, -18.95, -23.51, -13.93, -23.80, -25.26, -24.99, -21.26, -18.17, 0.024, 0.958, 0.314, 03:43:26.206
27, -20.72, -26.60, -18.62, -22.28, -24.99, -14.82, -16.81, -21.95, -18.95, -23.51, -13.93, -23.80, -25.26, -24.99, -21.26, -18.17, 0.000, 0.000, 0.000, 03:43:26.210
28, -20.72, -26.60, -18.62, -22.28, -24.99, -14.82, -16.81, -21.95, -18.80, -23.51, -13.75, -24.16, -25.44, -24.86, -21.39, -18.08, 0.000, 0.000, 0.000, 03:43:26.216
29, -20.76, -26.67, -18.55, -22.22, -25.03, -14.75, -16.65, -21.93, -18.80, -23.51, -13.75, -24.16, -25.44, -24.86, -21.39, -18.08, 0.000, 0.000, 0.000, 03:43:26.218
30, -20.76, -26.67, -18.55, -22.22, -25.03, -14.75, -16.65, -21.93, -18.69, -23.47, -13.90, -23.83, -25.32, -24.90, -21.17, -18.13, 0.000, 0.000, 0.000, 03:43:26.223
31, -20.65, -26.73, -18.73, -22.02, -25.06, -15.00, -16.65, -22.20, -18.69, -23.47, -13.90, -23.83, -25.32, -24.90, -21.17, -18.13, 0.000, 0.000, 0.000, 03:43:26.228
32, -20.65, -26.73, -18.73, -22.02, -25.06, -15.00, -16.65, -22.20, -18.95, -23.27, -13.99, -23.98, -25.15, -24.68, -21.12, -17.93, 0.000, 0.000, 0.000, 03:43:26.231
33, -20.65, -26.44, -18.44, -22.26, -25.06, -14.75, -16.63, -22.17, -18.95, -23.27, -13.99, -23.98, -25.15, -24.68, -21.12, -17.93, 0.000, 0.000, 0.000, 03:43:26.236
34, -20.65, -26.44, -18.44, -22.26, -25.06, -14.75, -16.63, -22.17, -18.93, -23.72, -14.01, -23.92, -25.44, -24.92, -21.14, -18.04, 0.000, 0.000, 0.000, 03:43:26.240
35, -20.81, -26.42, -18.42, -22.22, -24.97, -15.07, -16.76, -22.26, -18.93, -23.72, -14.01, -23.92, -25.44, -24.92, -21.14, -18.04, 0.000, 0.000, 0.000, 03:43:26.242
36, -20.81, -26.42, -18.42, -22.22, -24.97, -15.07, -16.76, -22.26, -18.75, -23.56, -14.04, -23.85, -25.53, -24.70, -21.12, -17.97, 0.024, 0.952, 0.296, 03:43:26.247
37, -20.81, -26.46, -18.48, -22.20, -24.92, -14.84, -16.85, -22.20, -18.75, -23.56, -14.04, -23.85, -25.53, -24.70, -21.12, -17.97, 0.000, 0.000, 0.000, 03:43:26.251
38, -20.81, -26.46, -18.48, -22.20, -24.92, -14.84, -16.85, -22.20, -18.91, -23.51, -13.90, -23.94, -25.53, -24.70, -21.10, -17.97, 0.000, 0.000, 0.000, 03:43:26.254
39, -20.88, -26.46, -18.60, -21.99, -24.92, -14.93, -16.65, -22.26, -18.91, -23.51, -13.90, -23.94, -25.53, -24.70, -21.10, -17.97, 0.000, 0.000, 0.000, 03:43:26.261
40, -20.88, -26.46, -18.60, -21.99, -24.92, -14.93, -16.65, -22.26, -18.91, -23.11, -14.04, -24.01, -25.35, -24.61, -21.03, -17.99, 0.000, 0.000, 0.000, 03:43:26.262
41, -20.90, -26.67, -18.66, -21.99, -24.74, -15.04, -16.85, -22.04, -18.91, -23.11, -14.04, -24.01, -25.35, -24.61, -21.03, -17.99, 0.000, 0.000, 0.000, 03:43:26.266
42, -20.90, -26.67, -18.66, -21.99, -24.74, -15.04, -16.85, -22.04, -18.71, -23.40, -14.10, -23.72, -25.28, -24.99, -21.17, -18.02, 0.000, 0.000, 0.000, 03:43:26.270
43, -20.70, -26.58, -18.64, -22.13, -25.01, -14.93, -16.70, -22.08, -18.71, -23.40, -14.10, -23.72, -25.28, -24.99, -21.17, -18.02, 0.000, 0.000, 0.000, 03:43:26.273
44, -20.70, -26.58, -18.64, -22.13, -25.01, -14.93, -16.70, -22.08, -18.91, -23.38, -14.06, -23.89, -25.30, -24.79, -21.30, -18.08, 0.000, 0.000, 0.000, 03:43:26.278
45, -20.74, -26.49, -18.71, -22.24, -25.06, -14.86, -16.58, -22.28, -18.91, -23.38, -14.06, -23.89, -25.30, -24.79, -21.30, -18.08, 0.000, 0.000, 0.000, 03:43:26.283
46, -20.74, -26.49, -18.71, -22.24, -25.06, -14.86, -16.58, -22.28, -18.91, -23.34, -14.10, -24.10, -25.46, -24.86, -21.35, -17.93, 0.018, 0.958, 0.300, 03:43:26.286
47, -20.74, -26.62, -18.69, -22.33, -25.19, -14.86, -16.70, -22.11, -18.91, -23.34, -14.10, -24.10, -25.46, -24.86, -21.35, -17.93, 0.000, 0.000, 0.000, 03:43:26.289
48, -20.74, -26.62, -18.69, -22.33, -25.19, -14.86, -16.70, -22.11, -18.98, -23.49, -14.06, -23.94, -25.24, -24.74, -21.08, -17.93, 0.000, 0.000, 0.000, 03:43:26.295
49, -20.65, -26.51, -18.66, -21.93, -25.28, -15.11, -16.79, -22.02, -18.98, -23.49, -14.06, -23.94, -25.24, -24.74, -21.08, -17.93, 0.000, 0.000, 0.000, 03:43:26.299
50, -20.65, -26.51, -18.66, -21.93, -25.28, -15.11, -16.79, -22.02, -19.04, -23.40, -13.99, -23.87, -25.21, -24.77, -21.23, -18.06, 0.000, 0.000, 0.000, 03:43:26.302
51, -20.79, -26.64, -18.44, -22.13, -24.88, -15.02, -16.67, -22.15, -19.04, -23.40, -13.99, -23.87, -25.21, -24.77, -21.23, -18.06, 0.000, 0.000, 0.000, 03:43:26.307
52, -20.79, -26.64, -18.44, -22.13, -24.88, -15.02, -16.67, -22.15, -19.00, -23.38, -13.99, -23.83, -25.39, -24.86, -21.21, -17.79, 0.000, 0.000, 0.000, 03:43:26.312
53, -20.79, -26.69, -18.40, -21.99, -25.03, -14.95, -16.61, -21.99, -19.00, -23.38, -13.99, -23.83, -25.39, -24.86, -21.21, -17.79, 0.000, 0.000, 0.000, 03:43:26.315
54, -20.79, -26.69, -18.40, -21.99, -25.03, -14.95, -16.61, -21.99, -18.75, -23.38, -13.90, -23.98, -25.24, -24.72, -21.12, -17.81, 0.000, 0.000, 0.000, 03:43:26.320
55, -20.79, -26.64, -18.73, -22.26, -25.03, -14.77, -16.52, -22.06, -18.75, -23.38, -13.90, -23.98, -25.24, -24.72, -21.12, -17.81, 0.000, 0.000, 0.000, 03:43:26.324
56, -20.79, -26.64, -18.73, -22.26, -25.03, -14.77, -16.52, -22.06, -18.91, -23.25, -13.93, -23.80, -25.39, -24.90, -21.26, -17.84, 0.026, 0.942, 0.288, 03:43:26.326
57, -20.74, -26.53, -18.55, -22.20, -25.06, -14.98, -16.63, -22.06, -18.91, -23.25, -13.93, -23.80, -25.39, -24.90, -21.26, -17.84, 0.000, 0.000, 0.000, 03:43:26.330
58, -20.74, -26.53, -18.55, -22.20, -25.06, -14.98, -16.63, -22.06, -19.02, -23.45, -13.77, -24.03, -25.44, -24.81, -21.28, -17.81, 0.000, 0.000, 0.000, 03:43:26.333
59, -20.72, -26.40, -18.42, -21.90, -25.21, -15.00, -16.88, -22.24, -19.02, -23.45, -13.77, -24.03, -25.44, -24.81, -21.28, -17.81, 0.000, 0.000, 0.000, 03:43:26.338
60, -20.72, -26.40, -18.42, -21.90, -25.21, -15.00, -16.88, -22.24, -18.86, -23.63, -13.70, -23.80, -25.24, -24.74, -21.30, -18.08, 0.000, 0.000, 0.000, 03:43:26.342
61, -20.92, -26.62, -18.55, -22.02, -24.79, -14.89, -16.94, -22.24, -18.86, -23.63, -13.70, -23.80, -25.24, -24.74, -21.30, -18.08, 0.000, 0.000, 0.000, 03:43:26.346
62, -20.92, -26.62, -18.55, -22.02, -24.79, -14.89, -16.94, -22.24, -19.02, -23.36, -13.95, -24.10, -25.28, -24.74, -21.12, -18.02, 0.000, 0.000, 0.000, 03:43:26.349
63, -20.76, -26.40, -18.46, -22.11, -25.03, -14.95, -16.63, -22.06, -19.02, -23.36, -13.95, -24.10, -25.28, -24.74, -21.12, -18.02, 0.000, 0.000, 0.000, 03:43:26.353
64, -20.76, -26.40, -18.46, -22.11, -25.03, -14.95, -16.63, -22.06, -19.13, -23.51, -13.95, -23.94, -25.26, -24.83, -21.12, -18.06, 0.000, 0.000, 0.000, 03:43:26.358
65, -20.74, -26.55, -18.28, -22.06, -25.01, -14.98, -16.72, -22.11, -19.13, -23.51, -13.95, -23.94, -25.26, -24.83, -21.12, -18.06, 0.022, 0.946, 0.300, 03:43:26.361
66, -20.74, -26.55, -18.28, -22.06, -25.01, -14.98, -16.72, -22.11, -18.93, -23.45, -13.93, -23.98, -25.32, -24.86, -21.17, -17.97, 0.000, 0.000, 0.000, 03:43:26.366
67, -20.76, -26.51, -18.42, -22.24, -25.19, -14.95, -16.83, -22.11, -18.93, -23.45, -13.93, -23.98, -25.32, -24.86, -21.17, -17.97, 0.000, 0.000, 0.000, 03:43:26.371
68, -20.76, -26.51, -18.42, -22.24, -25.19, -14.95, -16.83, -22.11, -18.95, -23.63, -13.93, -24.07, -25.44, -24.83, -21.32, -17.99, 0.000, 0.000, 0.000, 03:43:26.373
69, -20.68, -26.53, -18.46, -21.84, -25.17, -15.09, -16.72, -22.24, -18.95, -23.63, -13.93, -24.07, -25.44, -24.83, -21.32, -17.99, 0.000, 0.000, 0.000, 03:43:26.378
70, -20.68, -26.53, -18.46, -21.84, -25.17, -15.09, -16.72, -22.24, -19.04, -23.38, -13.68, -24.07, -25.44, -24.77, -21.14, -18.02, 0.000, 0.000, 0.000, 03:43:26.381
71, -20.61, -26.49, -18.53, -21.99, -25.06, -14.84, -16.58, -22.22, -19.04, -23.38, -13.68, -24.07, -25.44, -24.77, -21.14, -18.02, 0.000, 0.000, 0.000, 03:43:26.386
72, -20.61, -26.49, -18.53, -21.99, -25.06, -14.84, -16.58, -22.22, -18.89, -23.47, -14.04, -23.94, -25.53, -24.99, -21.08, -18.06, 0.000, 0.000, 0.000, 03:43:26.390
73, -20.52, -26.67, -18.42, -21.84, -25.03, -14.89, -16.70, -22.24, -18.89, -23.47, -14.04, -23.94, -25.53, -24.99, -21.08, -18.06, 0.000, 0.000, 0.000, 03:43:26.394
74, -20.52, -26.67, -18.42, -21.84, -25.03, -14.89, -16.70, -22.24, -18.69, -23.20, -13.97, -23.87, -25.32, -24.79, -21.23, -18.08, 0.000, 0.000, 0.000, 03:43:26.398
75, -20.70, -26.58, -18.40, -22.15, -24.97, -14.98, -16.74, -22.35, -18.69, -23.20, -13.97, -23.87, -25.32, -24.79, -21.23, -18.08, 0.014, 0.934, 0.290, 03:43:26.404
76, -20.70, -26.58, -18.40, -22.15, -24.97, -14.98, -16.74, -22.35, -18.75, -23.47, -13.84, -23.78, -25.30, -24.83, -20.92, -17.93, 0.000, 0.000, 0.000, 03:43:26.407
77, -20.92, -26.62, -18.62, -21.97, -24.90, -14.91, -16.79, -22.15, -18.75, -23.47, -13.84, -23.78, -25.30, -24.83, -20.92, -17.93, 0.000, 0.000, 0.000, 03:43:26.411
78, -20.92, -26.62, -18.62, -21.97, -24.90, -14.91, -16.79, -22.15, -18.89, -23.34, -13.86, -23.94, -25.32, -24.70, -21.35, -18.10, 0.000, 0.000, 0.000, 03:43:26.414
79, -20.68, -26.60, -18.53, -22.13, -25.03, -15.00, -17.01, -22.08, -18.89, -23.34, -13.86, -23.94, -25.32, -24.70, -21.35, -18.10, 0.000, 0.000, 0.000, 03:43:26.417
80, -20.68, -26.60, -18.53, -22.13, -25.03, -15.00, -17.01, -22.08, -18.93, -23.38, -13.84, -23.80, -25.15, -24.70, -21.01, -18.13, 0.000, 0.000, 0.000, 03:43:26.422
81, -20.76, -26.64, -18.57, -21.99, -24.94, -14.86, -16.88, -22.22, -18.93, -23.38, -13.84, -23.80, -25.15, -24.70, -21.01, -18.13, 0.000, 0.000, 0.000, 03:43:26.426
82, -20.76, -26.64, -18.57, -21.99, -24.94, -14.86, -16.88, -22.22, -19.00, -23.60, -13.70, -23.94, -25.26, -24.81, -21.30, -18.06, 0.000, 0.000, 0.000, 03:43:26.428
83, -20.72, -26.62, -18.57, -21.86, -24.83, -14.89, -16.76, -22.26, -19.00, -23.60, -13.70, -23.94, -25.26, -24.81, -21.30, -18.06, 0.000, 0.000, 0.000, 03:43:26.433
84, -20.72, -26.62, -18.57, -21.86, -24.83, -14.89, -16.76, -22.26, -19.09, -23.42, -13.77, -24.05, -25.28, -24.88, -21.28, -18.02, 0.000, 0.000, 0.000, 03:43:26.438
85, -20.59, -26.71, -18.46, -22.06, -25.19, -14.98, -16.74, -22.20, -19.09, -23.42, -13.77, -24.05, -25.28, -24.88, -21.28, -18.02, 0.010, 0.932, 0.300, 03:43:26.442
86, -20.59, -26.71, -18.46, -22.06, -25.19, -14.98, -16.74, -22.20, -18.95, -23.27, -14.01, -23.87, -25.35, -24.92, -21.12, -17.93, 0.000, 0.000, 0.000, 03:43:26.445
87, -20.74, -26.44, -18.64, -21.99, -25.06, -14.93, -16.76, -22.11, -18.95, -23.27, -14.01, -23.87, -25.35, -24.92, -21.12, -17.93, 0.000, 0.000, 0.000, 03:43:26.450
88, -20.74, -26.44, -18.64, -21.99, -25.06, -14.93, -16.76, -22.11, -18.86, -23.40, -13.75, -24.07, -25.28, -24.79, -21.23, -17.88, 0.000, 0.000, 0.000, 03:43:26.454
89, -20.85, -26.51, -18.55, -22.02, -24.81, -14.89, -16.52, -22.02, -18.86, -23.40, -13.75, -24.07, -25.28, -24.79, -21.23, -17.88, 0.000, 0.000, 0.000, 03:43:26.458
90, -20.85, -26.51, -18.55, -22.02, -24.81, -14.89, -16.52, -22.02, -18.91, -23.54, -13.79, -24.21, -25.21, -24.92, -21.32, -17.99, 0.000, 0.000, 0.000, 03:43:26.462
91, -20.81, -26.49, -18.51, -21.88, -24.74, -14.89, -16.72, -22.26, -18.91, -23.54, -13.79, -24.21, -25.21, -24.92, -21.32, -17.99, 0.000, 0.000, 0.000, 03:43:26.466
92, -20.81, -26.49, -18.51, -21.88, -24.74, -14.89, -16.72, -22.26, -18.91, -23.25, -13.99, -23.96, -25.37, -24.68, -21.32, -17.93, 0.000, 0.000, 0.000, 03:43:26.469
93, -20.83, -26.64, -18.60, -22.13, -24.81, -15.00, -16.92, -22.11, -18.91, -23.25, -13.99, -23.96, -25.37, -24.68, -21.32, -17.93, 0.000, 0.000, 0.000, 03:43:26.474
94, -20.83, -26.64, -18.60, -22.13, -24.81, -15.00, -16.92, -22.11, -18.91, -23.31, -14.01, -23.78, -25.24, -24.81, -21.17, -18.13, 0.000, 0.000, 0.000, 03:43:26.477
95, -20.74, -26.55, -18.71, -21.97, -24.99, -14.98, -16.72, -22.24, -18.91, -23.31, -14.01, -23.78, -25.24, -24.81, -21.17, -18.13, 0.008, 0.932, 0.282, 03:43:26.481
96, -20.74, -26.55, -18.71, -21.97, -24.99, -14.98, -16.72, -22.24, -18.91, -23.36, -14.13, -24.03, -25.44, -24.77, -21.44, -17.90, 0.000, 0.000, 0.000, 03:43:26.485
97, -20.74, -26.58, -18.48, -22.02, -25.12, -15.00, -16.85, -22.11, -18.91, -23.36, -14.13, -24.03, -25.44, -24.77, -21.44, -17.90, 0.000, 0.000, 0.000, 03:43:26.489
98, -20.74, -26.58, -18.48, -22.02, -25.12, -15.00, -16.85, -22.11, -18.89, -23.47, -14.13, -23.80, -25.41, -24.83, -21.32, -17.93, 0.000, 0.000, 0.000, 03:43:26.493
99, -20.79, -26.67, -18.64, -22.13, -25.10, -14.69, -16.65, -22.02, -18.89, -23.47, -14.13, -23.80, -25.41, -24.83, -21.32, -17.93, 0.000, 0.000, 0.000, 03:43:26.498
100, -20.79, -26.67, -18.64, -22.13, -25.10, -14.69, -16.65, -22.02, -18.71, -23.42, -13.99, -23.89, -25.24, -24.65, -21.32, -17.99, 0.000, 0.000, 0.000, 03:43:26.502
101, -20.68, -26.51, -18.46, -22.04, -24.94, -14.73, -16.61, -22.06, -18.71, -23.42, -13.99, -23.89, -25.24, -24.65, -21.32, -17.99, 0.000, 0.000, 0.000, 03:43:26.505
102, -20.68, -26.51, -18.46, -22.04, -24.94, -14.73, -16.61, -22.06, -18.75, -23.49, -13.97, -23.83, -25.10, -24.83, -21.30, -17.97, 0.000, 0.000, 0.000, 03:43:26.511
103, -20.74, -26.33, -18.53, -22.13, -24.90, -14.80, -16.67, -22.02, -18.75, -23.49, -13.97, -23.83, -25.10, -24.83, -21.30, -17.97, 0.000, 0.000, 0.000, 03:43:26.513
104, -20.74, -26.33, -18.53, -22.13, -24.90, -14.80, -16.67, -22.02, -18.80, -23.40, -13.93, -23.94, -25.46, -24.72, -21.26, -18.15, 0.000, 0.000, 0.000, 03:43:26.518
105, -20.90, -26.62, -18.44, -22.22, -24.92, -14.91, -16.72, -22.15, -18.80, -23.40, -13.93, -23.94, -25.46, -24.72, -21.26, -18.15, 0.010, 0.934, 0.284, 03:43:26.522
106, -20.90, -26.62, -18.44, -22.22, -24.92, -14.91, -16.72, -22.15, -18.95, -23.56, -13.79, -24.16, -25.50, -24.90, -21.30, -18.19, 0.000, 0.000, 0.000, 03:43:26.525
107, -20.97, -26.67, -18.62, -21.88, -24.88, -15.11, -16.63, -22.20, -18.95, -23.56, -13.79, -24.16, -25.50, -24.90, -21.30, -18.19, 0.000, 0.000, 0.000, 03:43:26.530
108, -20.97, -26.67, -18.62, -21.88, -24.88, -15.11, -16.63, -22.20, -18.93, -23.45, -13.95, -23.96, -25.26, -24.97, -21.21, -17.97, 0.000, 0.000, 0.000, 03:43:26.533
109, -20.88, -26.53, -18.53, -22.04, -24.81, -14.98, -16.94, -21.97, -18.93, -23.45, -13.95, -23.96, -25.26, -24.97, -21.21, -17.97, 0.000, 0.000, 0.000, 03:43:26.536
110, -20.88, -26.53, -18.53, -22.04, -24.81, -14.98, -16.94, -21.97, -19.00, -23.54, -13.93, -23.92, -25.32, -25.03, -21.26, -17.88, 0.000, 0.000, 0.000, 03:43:26.541
111, -20.83, -26.51, -18.62, -22.02, -25.08, -15.04, -16.81, -22.04, -19.00, -23.54, -13.93, -23.92, -25.32, -25.03, -21.26, -17.88, 0.000, 0.000, 0.000, 03:43:26.546
112, -20.83, -26.51, -18.62, -22.02, -25.08, -15.04, -16.81, -22.04, -18.80, -23.42, -13.79, -24.03, -25.32, -24.86, -21.21, -17.99, 0.000, 0.000, 0.000, 03:43:26.549
113, -20.68, -26.42, -18.48, -22.24, -25.08, -15.09, -16.63, -22.04, -18.80, -23.42, -13.79, -24.03, -25.32, -24.86, -21.21, -17.99, 0.000, 0.000, 0.000, 03:43:26.554
114, -20.68, -26.42, -18.48, -22.24, -25.08, -15.09, -16.63, -22.04, -18.86, -23.25, -13.95, -23.96, -25.39, -24.83, -21.26, -18.10, 0.000, 0.000, 0.000, 03:43:26.558
115, -20.90, -26.49, -18.62, -22.06, -25.21, -14.95, -16.70, -21.95, -18.86, -23.25, -13.95, -23.96, -25.39, -24.83, -21.26, -18.10, 0.022, 0.938, 0.288, 03:43:26.560
116, -20.90, -26.49, -18.62, -22.06, -25.21, -14.95, -16.70, -21.95, -19.04, -23.40, -14.01, -23.92, -25.41, -24.86, -21.23, -17.99, 0.000, 0.000, 0.000, 03:43:26.565
117, -20.74, -26.40, -18.66, -21.99, -24.97, -14.84, -16.56, -22.02, -19.04, -23.40, -14.01, -23.92, -25.41, -24.86, -21.23, -17.99, 0.000, 0.000, 0.000, 03:43:26.569
118, -20.74, -26.40, -18.66, -21.99, -24.97, -14.84, -16.56, -22.02, -18.86, -23.42, -13.86, -24.14, -25.24, -24.94, -21.26, -18.19, 0.000, 0.000, 0.000, 03:43:26.574
119, -20.79, -26.55, -18.42, -22.22, -24.88, -15.09, -16.72, -22.08, -18.86, -23.42, -13.86, -24.14, -25.24, -24.94, -21.26, -18.19, 0.000, 0.000, 0.000, 03:43:26.578
120, -20.79, -26.55, -18.42, -22.22, -24.88, -15.09, -16.72, -22.08, -18.89, -23.65, -13.90, -24.05, -25.46, -24.83, -21.26, -18.04, 0.000, 0.000, 0.000, 03:43:26.582
121, -20.61, -26.55, -18.60, -22.02, -25.01, -15.00, -16.88, -22.02, -18.89, -23.65, -13.90, -24.05, -25.46, -24.83, -21.26, -18.04, 0.000, 0.000, 0.000, 03:43:26.584
122, -20.61, -26.55, -18.60, -22.02, -25.01, -15.00, -16.88, -22.02, -19.07, -23.36, -13.86, -24.10, -25.57, -24.88, -21.21, -18.04, 0.000, 0.000, 0.000, 03:43:26.589
123, -20.65, -26.49, -18.57, -22.31, -24.94, -15.00, -16.90, -22.06, -19.07, -23.36, -13.86, -24.10, -25.57, -24.88, -21.21, -18.04, 0.000, 0.000, 0.000, 03:43:26.593
124, -20.65, -26.49, -18.57, -22.31, -24.94, -15.00, -16.90, -22.06, -18.66, -23.29, -13.72, -23.80, -25.21, -24.70, -21.14, -18.13, 0.000, 0.000, 0.000, 03:43:26.597
125, -20.81, -26.60, -18.42, -22.28, -25.06, -15.02, -16.79, -22.17, -18.66, -23.29, -13.72, -23.80, -25.21, -24.70, -21.14, -18.13, 0.020, 0.940, 0.292, 03:43:26.601
126, -20.81, -26.60, -18.42, -22.28, -25.06, -15.02, -16.79, -22.17, -18.73, -23.31, -13.93, -24.03, -25.57, -24.88, -21.30, -17.90, 0.000, 0.000, 0.000, 03:43:26.605
127, -20.79, -26.42, -18.48, -22.11, -25.24, -15.00, -16.83, -22.08, -18.73, -23.31, -13.93, -24.03, -25.57, -24.88, -21.30, -17.90, 0.000, 0.000, 0.000, 03:43:26.610
128, -20.79, -26.42, -18.48, -22.11, -25.24, -15.00, -16.83, -22.08, -19.11, -23.47, -13.79, -23.89, -25.55, -24.74, -21.10, -17.97, 0.000, 0.000, 0.000, 03:43:26.615
129, -20.81, -26.64, -18.42, -21.95, -24.94, -14.75, -16.65, -22.22, -19.11, -23.47, -13.79, -23.89, -25.55, -24.74, -21.10, -17.97, 0.000, 0.000, 0.000, 03:43:26.617
