%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
39, 0.00, -26.22, -19.20, -22.98, -24.36, -15.58, -17.77, -22.82, -18.86, -23.18, -13.88, -23.94, -25.01, -24.83, -21.08, -17.97, 0.000, 0.000, 0.000, 11:22:56.327
40, 0.00, -26.22, -19.20, -22.98, -24.36, -15.58, -17.77, -22.82, -18.82, -23.34, -14.01, -23.74, -25.44, -24.81, -21.06, -18.10, 0.000, 0.000, 0.000, 11:22:56.332
41, 0.00, -26.15, -19.38, -22.87, -24.63, -15.49, -17.97, -22.87, -18.82, -23.34, -14.01, -23.74, -25.44, -24.81, -21.06, -18.10, 0.000, 0.000, 0.000, 11:22:56.819
42, 0.00, -26.15, -19.38, -22.87, -24.63, -15.49, -17.97, -22.87, -19.00, -23.65, -13.93, -24.03, -25.44, -24.88, -21.08, -17.95, 0.000, 0.000, 0.000, 11:22:56.819
43, 0.00, -26.33, -19.24, -22.69, -24.50, -15.40, -17.93, -22.82, -19.00, -23.65, -13.93, -24.03, -25.44, -24.88, -21.08, -17.95, 0.000, 0.000, 0.000, 11:22:56.819
44, 0.00, -26.33, -19.24, -22.69, -24.50, -15.40, -17.93, -22.82, -18.89, -23.45, -13.90, -24.14, -25.32, -24.88, -21.19, -17.95, 0.000, 0.000, 0.000, 11:22:56.820
45, 0.00, -26.17, -19.27, -22.69, -24.41, -15.33, -17.79, -22.80, -18.89, -23.45, -13.90, -24.14, -25.32, -24.88, -21.19, -17.95, 0.000, 0.000, 0.000, 11:22:56.820
46, 0.00, -26.17, -19.27, -22.69, -24.41, -15.33, -17.79, -22.80, -18.91, -23.54, -13.97, -24.03, -25.24, -24.92, -20.97, -18.13, 0.154, 0.846, 0.506, 11:22:56.821
47, 0.00, -26.08, -19.29, -22.98, -24.54, -15.51, -17.75, -23.00, -18.91, -23.54, -13.97, -24.03, -25.24, -24.92, -20.97, -18.13, 0.000, 0.000, 0.000, 11:22:56.821
48, 0.00, -26.08, -19.29, -22.98, -24.54, -15.51, -17.75, -23.00, -18.71, -23.49, -14.17, -24.01, -25.12, -24.92, -21.14, -18.10, 0.000, 0.000, 0.000, 11:22:56.821
49, 0.00, -26.24, -19.33, -22.82, -24.32, -15.51, -18.08, -22.87, -18.71, -23.49, -14.17, -24.01, -25.12, -24.92, -21.14, -18.10, 0.000, 0.000, 0.000, 11:22:56.821
50, 0.00, -26.24, -19.33, -22.82, -24.32, -15.51, -18.08, -22.87, -18.53, -23.36, -13.95, -23.92, -25.39, -24.70, -21.21, -17.90, 0.000, 0.000, 0.000, 11:22:56.822
51, 0.00, -26.29, -19.24, -22.89, -24.25, -15.60, -18.10, -22.66, -18.53, -23.36, -13.95, -23.92, -25.39, -24.70, -21.21, -17.90, 0.000, 0.000, 0.000, 11:22:56.832
52, 0.00, -26.29, -19.24, -22.89, -24.25, -15.60, -18.10, -22.66, -18.69, -23.29, -13.86, -23.96, -25.44, -25.01, -21.08, -18.06, 0.000, 0.000, 0.000, 11:22:56.840
53, 0.00, -26.40, -19.33, -22.78, -24.23, -15.47, -17.86, -22.87, -18.69, -23.29, -13.86, -23.96, -25.44, -25.01, -21.08, -18.06, 0.000, 0.000, 0.000, 11:22:56.843
54, 0.00, -26.40, -19.33, -22.78, -24.23, -15.47, -17.86, -22.87, -18.98, -23.42, -13.88, -23.98, -25.39, -24.65, -21.08, -17.99, 0.000, 0.000, 0.000, 11:22:56.844
55, 0.00, -26.53, -19.31, -22.98, -24.43, -15.36, -18.04, -22.73, -18.98, -23.42, -13.88, -23.98, -25.39, -24.65, -21.08, -17.99, 0.000, 0.000, 0.000, 11:22:56.844
56, 0.00, -26.53, -19.31, -22.98, -24.43, -15.36, -18.04, -22.73, -18.84, -23.27, -13.81, -24.12, -25.41, -24.68, -21.19, -18.04, 0.158, 0.858, 0.514, 11:22:56.844
57, 0.00, -26.33, -19.22, -22.93, -24.32, -15.53, -17.81, -22.69, -18.84, -23.27, -13.81, -24.12, -25.41, -24.68, -21.19, -18.04, 0.000, 0.000, 0.000, 11:22:56.844
58, 0.00, -26.33, -19.22, -22.93, -24.32, -15.53, -17.81, -22.69, -19.02, -23.40, -13.93, -23.89, -25.21, -24.72, -21.01, -17.97, 0.000, 0.000, 0.000, 11:22:56.845
59, 0.00, -26.24, -19.13, -22.96, -24.54, -15.53, -17.70, -22.73, -19.02, -23.40, -13.93, -23.89, -25.21, -24.72, -21.01, -17.97, 0.000, 0.000, 0.000, 11:22:56.845
60, 0.00, -26.24, -19.13, -22.96, -24.54, -15.53, -17.70, -22.73, -18.73, -23.25, -13.86, -23.94, -25.26, -24.65, -21.32, -17.97, 0.000, 0.000, 0.000, 11:22:56.845
61, 0.00, -26.49, -19.31, -23.02, -24.27, -15.60, -17.84, -22.62, -18.73, -23.25, -13.86, -23.94, -25.26, -24.65, -21.32, -17.97, 0.000, 0.000, 0.000, 11:22:56.845
62, 0.00, -26.49, -19.31, -23.02, -24.27, -15.60, -17.84, -22.62, -18.75, -23.49, -13.79, -24.03, -25.30, -24.74, -21.32, -18.17, 0.000, 0.000, 0.000, 11:22:56.846
63, 0.00, -26.33, -19.20, -22.69, -24.27, -15.67, -18.17, -22.55, -18.75, -23.49, -13.79, -24.03, -25.30, -24.74, -21.32, -18.17, 0.000, 0.000, 0.000, 11:22:56.846
64, 0.00, -26.33, -19.20, -22.69, -24.27, -15.67, -18.17, -22.55, -18.80, -23.34, -13.95, -24.03, -25.39, -24.65, -21.17, -18.15, 0.000, 0.000, 0.000, 11:22:56.846
65, 0.00, -26.55, -19.38, -22.66, -24.39, -15.53, -17.95, -22.80, -18.80, -23.34, -13.95, -24.03, -25.39, -24.65, -21.17, -18.15, 0.162, 0.846, 0.526, 11:22:56.846
66, 0.00, -26.55, -19.38, -22.66, -24.39, -15.53, -17.95, -22.80, -18.80, -23.36, -13.75, -24.01, -25.44, -24.74, -21.19, -18.02, 0.000, 0.000, 0.000, 11:22:56.871
67, 0.00, -26.40, -19.31, -22.78, -24.63, -15.58, -18.17, -22.91, -18.80, -23.36, -13.75, -24.01, -25.44, -24.74, -21.19, -18.02, 0.000, 0.000, 0.000, 11:22:56.875
68, 0.00, -26.40, -19.31, -22.78, -24.63, -15.58, -18.17, -22.91, -18.84, -23.38, -13.75, -23.74, -25.30, -24.70, -21.06, -18.13, 0.000, 0.000, 0.000, 11:22:56.875
69, 0.00, -26.44, -19.24, -22.78, -24.54, -15.31, -17.93, -22.87, -18.84, -23.38, -13.75, -23.74, -25.30, -24.70, -21.06, -18.13, 0.000, 0.000, 0.000, 11:22:56.876
70, 0.00, -26.44, -19.24, -22.78, -24.54, -15.31, -17.93, -22.87, -18.86, -23.31, -14.04, -23.85, -25.32, -24.97, -20.99, -18.31, 0.000, 0.000, 0.000, 11:22:56.876
71, 0.00, -26.29, -19.09, -22.71, -24.41, -15.36, -17.88, -22.82, -18.86, -23.31, -14.04, -23.85, -25.32, -24.97, -20.99, -18.31, 0.000, 0.000, 0.000, 11:22:56.876
72, 0.00, -26.29, -19.09, -22.71, -24.41, -15.36, -17.88, -22.82, -18.93, -23.34, -13.88, -23.96, -25.30, -24.77, -21.19, -18.31, 0.000, 0.000, 0.000, 11:22:56.876
73, 0.00, -26.24, -19.20, -22.78, -24.18, -15.36, -17.88, -22.71, -18.93, -23.34, -13.88, -23.96, -25.30, -24.77, -21.19, -18.31, 0.000, 0.000, 0.000, 11:22:56.882
74, 0.00, -26.24, -19.20, -22.78, -24.18, -15.36, -17.88, -22.71, -18.93, -23.58, -13.79, -23.83, -25.48, -24.70, -21.12, -18.13, 0.000, 0.000, 0.000, 11:22:56.884
75, 0.00, -26.20, -19.36, -22.66, -24.56, -15.42, -17.79, -22.78, -18.93, -23.58, -13.79, -23.83, -25.48, -24.70, -21.12, -18.13, 0.176, 0.836, 0.532, 11:22:56.884
76, 0.00, -26.20, -19.36, -22.66, -24.56, -15.42, -17.79, -22.78, -18.55, -23.34, -14.10, -23.89, -25.32, -24.77, -21.03, -18.04, 0.000, 0.000, 0.000, 11:22:56.884
77, 0.00, -26.31, -19.29, -22.84, -24.41, -15.51, -17.75, -22.80, -18.55, -23.34, -14.10, -23.89, -25.32, -24.77, -21.03, -18.04, 0.000, 0.000, 0.000, 11:22:56.885
78, 0.00, -26.31, -19.29, -22.84, -24.41, -15.51, -17.75, -22.80, -18.73, -23.40, -13.88, -23.87, -25.37, -24.63, -21.08, -18.22, 0.000, 0.000, 0.000, 11:22:56.885
79, 0.00, -26.29, -19.36, -22.78, -24.39, -15.31, -17.90, -22.78, -18.73, -23.40, -13.88, -23.87, -25.37, -24.63, -21.08, -18.22, 0.000, 0.000, 0.000, 11:22:56.885
80, 0.00, -26.29, -19.36, -22.78, -24.39, -15.31, -17.90, -22.78, -19.02, -23.22, -13.88, -23.87, -25.50, -24.92, -21.12, -17.81, 0.000, 0.000, 0.000, 11:22:56.885
81, 0.00, -26.29, -19.31, -22.64, -24.45, -15.33, -18.08, -22.78, -19.02, -23.22, -13.88, -23.87, -25.50, -24.92, -21.12, -17.81, 0.000, 0.000, 0.000, 11:22:56.886
82, 0.00, -26.29, -19.31, -22.64, -24.45, -15.33, -18.08, -22.78, -18.73, -23.36, -13.90, -23.89, -25.24, -24.70, -21.12, -17.93, 0.000, 0.000, 0.000, 11:22:56.886
83, 0.00, -26.08, -19.22, -22.66, -24.54, -15.51, -17.88, -22.78, -18.73, -23.36, -13.90, -23.89, -25.24, -24.70, -21.12, -17.93, 0.000, 0.000, 0.000, 11:22:56.886
84, 0.00, -26.08, -19.22, -22.66, -24.54, -15.51, -17.88, -22.78, -18.75, -23.49, -14.04, -23.89, -25.19, -24.68, -21.12, -18.10, 0.000, 0.000, 0.000, 11:22:56.886
85, 0.00, -26.29, -19.24, -22.71, -24.25, -15.74, -17.68, -22.71, -18.75, -23.49, -14.04, -23.89, -25.19, -24.68, -21.12, -18.10, 0.184, 0.832, 0.528, 11:22:56.895
86, 0.00, -26.29, -19.24, -22.71, -24.25, -15.74, -17.68, -22.71, -18.82, -23.45, -13.99, -24.01, -25.44, -25.01, -21.26, -18.04, 0.000, 0.000, 0.000, 11:22:56.896
87, 0.00, -26.29, -19.33, -22.71, -24.30, -15.42, -17.99, -22.78, -18.82, -23.45, -13.99, -24.01, -25.44, -25.01, -21.26, -18.04, 0.000, 0.000, 0.000, 11:22:56.896
88, 0.00, -26.29, -19.33, -22.71, -24.30, -15.42, -17.99, -22.78, -18.78, -23.56, -13.99, -24.01, -25.37, -24.77, -21.30, -18.15, 0.000, 0.000, 0.000, 11:22:56.899
89, 0.00, -26.15, -19.04, -23.02, -24.34, -15.47, -17.86, -22.78, -18.78, -23.56, -13.99, -24.01, -25.37, -24.77, -21.30, -18.15, 0.000, 0.000, 0.000, 11:22:56.899
90, 0.00, -26.15, -19.04, -23.02, -24.34, -15.47, -17.86, -22.78, -18.86, -23.29, -13.93, -24.16, -25.17, -24.88, -21.06, -18.08, 0.000, 0.000, 0.000, 11:22:56.899
91, 0.00, -26.35, -19.29, -22.98, -24.43, -15.60, -17.77, -22.71, -18.86, -23.29, -13.93, -24.16, -25.17, -24.88, -21.06, -18.08, 0.000, 0.000, 0.000, 11:22:56.901
92, 0.00, -26.35, -19.29, -22.98, -24.43, -15.60, -17.77, -22.71, -18.75, -23.31, -13.90, -23.89, -25.57, -24.83, -21.32, -18.06, 0.000, 0.000, 0.000, 11:22:56.901
93, 0.00, -26.38, -19.18, -22.80, -24.48, -15.53, -17.93, -22.64, -18.75, -23.31, -13.90, -23.89, -25.57, -24.83, -21.32, -18.06, 0.000, 0.000, 0.000, 11:22:56.901
94, 0.00, -26.38, -19.18, -22.80, -24.48, -15.53, -17.93, -22.64, -18.98, -23.54, -13.88, -23.98, -25.26, -24.77, -21.39, -18.19, 0.000, 0.000, 0.000, 11:22:56.902
95, 0.00, -26.17, -19.27, -22.78, -24.34, -15.45, -17.75, -22.69, -18.98, -23.54, -13.88, -23.98, -25.26, -24.77, -21.39, -18.19, 0.190, 0.826, 0.532, 11:22:56.903
96, 0.00, -26.17, -19.27, -22.78, -24.34, -15.45, -17.75, -22.69, -18.98, -23.51, -13.88, -23.80, -25.26, -24.77, -21.12, -18.02, 0.000, 0.000, 0.000, 11:22:56.911
97, 0.00, -26.22, -19.20, -22.62, -24.27, -15.51, -17.97, -22.84, -18.98, -23.51, -13.88, -23.80, -25.26, -24.77, -21.12, -18.02, 0.000, 0.000, 0.000, 11:22:56.911
98, 0.00, -26.22, -19.20, -22.62, -24.27, -15.51, -17.97, -22.84, -19.02, -23.69, -13.88, -23.96, -25.19, -24.79, -21.28, -18.02, 0.000, 0.000, 0.000, 11:22:56.911
99, 0.00, -26.26, -19.09, -22.84, -24.34, -15.29, -17.81, -22.78, -19.02, -23.69, -13.88, -23.96, -25.19, -24.79, -21.28, -18.02, 0.000, 0.000, 0.000, 11:22:56.911
100, 0.00, -26.26, -19.09, -22.84, -24.34, -15.29, -17.81, -22.78, -19.18, -23.09, -13.93, -23.78, -25.50, -24.90, -21.10, -17.95, 0.000, 0.000, 0.000, 11:22:56.913
101, 0.00, -26.31, -19.29, -22.78, -24.30, -15.53, -17.66, -22.58, -19.18, -23.09, -13.93, -23.78, -25.50, -24.90, -21.10, -17.95, 0.000, 0.000, 0.000, 11:22:56.914
102, 0.00, -26.31, -19.29, -22.78, -24.30, -15.53, -17.66, -22.58, -19.11, -23.07, -13.93, -23.89, -25.32, -24.68, -20.99, -18.10, 0.000, 0.000, 0.000, 11:22:56.914
103, 0.00, -26.26, -19.24, -22.62, -24.56, -15.42, -17.88, -22.82, -19.11, -23.07, -13.93, -23.89, -25.32, -24.68, -20.99, -18.10, 0.000, 0.000, 0.000, 11:22:56.914
104, 0.00, -26.26, -19.24, -22.62, -24.56, -15.42, -17.88, -22.82, -19.07, -23.29, -13.84, -24.01, -25.12, -25.06, -21.14, -17.88, 0.000, 0.000, 0.000, 11:22:56.915
105, 0.00, -26.20, -19.04, -22.55, -24.65, -15.29, -17.86, -22.87, -19.07, -23.29, -13.84, -24.01, -25.12, -25.06, -21.14, -17.88, 0.174, 0.804, 0.532, 11:22:56.915
106, 0.00, -26.20, -19.04, -22.55, -24.65, -15.29, -17.86, -22.87, -18.80, -23.51, -14.06, -24.07, -25.41, -24.77, -21.03, -18.04, 0.000, 0.000, 0.000, 11:22:56.915
107, 0.00, -26.44, -19.24, -22.80, -24.30, -15.42, -17.81, -22.89, -18.80, -23.51, -14.06, -24.07, -25.41, -24.77, -21.03, -18.04, 0.000, 0.000, 0.000, 11:22:56.915
108, 0.00, -26.44, -19.24, -22.80, -24.30, -15.42, -17.81, -22.89, -18.98, -23.56, -13.97, -23.94, -25.30, -24.79, -21.37, -17.99, 0.000, 0.000, 0.000, 11:22:56.916
109, 0.00, -26.35, -19.09, -22.73, -24.36, -15.58, -17.70, -22.75, -18.98, -23.56, -13.97, -23.94, -25.30, -24.79, -21.37, -17.99, 0.000, 0.000, 0.000, 11:22:56.916
110, 0.00, -26.35, -19.09, -22.73, -24.36, -15.58, -17.70, -22.75, -18.86, -23.25, -13.99, -23.87, -25.39, -24.70, -21.21, -18.15, 0.000, 0.000, 0.000, 11:22:56.928
111, 0.00, -26.33, -19.11, -22.82, -24.36, -15.56, -17.77, -22.73, -18.86, -23.25, -13.99, -23.87, -25.39, -24.70, -21.21, -18.15, 0.000, 0.000, 0.000, 11:22:56.929
112, 0.00, -26.33, -19.11, -22.82, -24.36, -15.56, -17.77, -22.73, -18.62, -23.34, -13.90, -23.89, -25.08, -24.68, -21.03, -18.13, 0.000, 0.000, 0.000, 11:22:56.929
113, 0.00, -26.24, -19.31, -22.60, -24.50, -15.53, -17.90, -22.66, -18.62, -23.34, -13.90, -23.89, -25.08, -24.68, -21.03, -18.13, 0.000, 0.000, 0.000, 11:22:56.929
114, 0.00, -26.24, -19.31, -22.60, -24.50, -15.53, -17.90, -22.66, -18.84, -23.47, -13.95, -23.96, -25.30, -24.74, -21.19, -17.95, 0.000, 0.000, 0.000, 11:22:56.929
115, 0.00, -26.31, -19.18, -22.87, -24.41, -15.31, -17.97, -22.66, -18.84, -23.47, -13.95, -23.96, -25.30, -24.74, -21.19, -17.95, 0.154, 0.784, 0.526, 11:22:56.930
116, 0.00, -26.31, -19.18, -22.87, -24.41, -15.31, -17.97, -22.66, -18.80, -23.60, -13.99, -24.21, -25.37, -24.88, -21.06, -18.06, 0.000, 0.000, 0.000, 11:22:56.930
117, 0.00, -26.15, -19.29, -22.73, -24.43, -15.53, -17.95, -22.53, -18.80, -23.60, -13.99, -24.21, -25.37, -24.88, -21.06, -18.06, 0.000, 0.000, 0.000, 11:22:56.930
118, 0.00, -26.15, -19.29, -22.73, -24.43, -15.53, -17.95, -22.53, -18.86, -23.09, -13.88, -23.94, -25.41, -24.77, -21.19, -18.08, 0.000, 0.000, 0.000, 11:22:56.934
119, 0.00, -26.40, -19.16, -22.66, -24.48, -15.47, -17.93, -22.69, -18.86, -23.09, -13.88, -23.94, -25.41, -24.77, -21.19, -18.08, 0.000, 0.000, 0.000, 11:22:56.934
120, 0.00, -26.40, -19.16, -22.66, -24.48, -15.47, -17.93, -22.69, -18.71, -23.29, -13.93, -23.78, -25.48, -24.97, -21.12, -18.08, 0.000, 0.000, 0.000, 11:22:56.934
121, 0.00, -26.38, -19.13, -22.60, -24.54, -15.42, -18.02, -22.69, -18.71, -23.29, -13.93, -23.78, -25.48, -24.97, -21.12, -18.08, 0.000, 0.000, 0.000, 11:22:56.934
122, 0.00, -26.38, -19.13, -22.60, -24.54, -15.42, -18.02, -22.69, -18.69, -23.29, -13.95, -24.07, -25.32, -24.65, -21.12, -17.99, 0.000, 0.000, 0.000, 11:22:56.935
123, 0.00, -26.17, -19.20, -22.78, -24.36, -15.56, -18.10, -22.69, -18.69, -23.29, -13.95, -24.07, -25.32, -24.65, -21.12, -17.99, 0.000, 0.000, 0.000, 11:22:56.935
124, 0.00, -26.17, -19.20, -22.78, -24.36, -15.56, -18.10, -22.69, -18.55, -23.38, -14.04, -23.89, -25.12, -24.59, -21.17, -17.90, 0.000, 0.000, 0.000, 11:22:56.935
125, 0.00, -26.20, -19.13, -22.87, -24.52, -15.56, -18.08, -22.69, -18.55, -23.38, -14.04, -23.89, -25.12, -24.59, -21.17, -17.90, 0.136, 0.800, 0.526, 11:22:56.935
126, 0.00, -26.20, -19.13, -22.87, -24.52, -15.56, -18.08, -22.69, -19.04, -23.29, -13.99, -24.03, -25.12, -24.45, -21.17, -17.93, 0.000, 0.000, 0.000, 11:22:56.936
127, 0.00, -26.13, -19.40, -22.78, -24.36, -15.53, -18.06, -22.53, -19.04, -23.29, -13.99, -24.03, -25.12, -24.45, -21.17, -17.93, 0.000, 0.000, 0.000, 11:22:56.943
128, 0.00, -26.13, -19.40, -22.78, -24.36, -15.53, -18.06, -22.53, -18.93, -23.29, -13.95, -24.01, -25.17, -24.83, -21.06, -18.04, 0.000, 0.000, 0.000, 11:22:56.945
129, 0.00, -26.42, -19.33, -22.84, -24.41, -15.60, -17.81, -22.71, -18.93, -23.29, -13.95, -24.01, -25.17, -24.83, -21.06, -18.04, 0.000, 0.000, 0.000, 11:22:56.945
