%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
19, -20.99, -26.53, -18.53, -22.08, -25.24, -15.15, -16.81, -22.20, -19.04, -23.47, -14.01, -23.92, -25.24, -24.63, -21.12, -18.22, 0.000, 0.000, 0.000, 04:17:10.328
20, -20.99, -26.53, -18.53, -22.08, -25.24, -15.15, -16.81, -22.20, -18.98, -23.31, -13.75, -24.01, -25.46, -24.94, -21.12, -18.08, 0.000, 0.000, 0.000, 04:17:10.334
21, -20.56, -26.71, -18.46, -22.15, -25.35, -15.02, -16.65, -22.24, -18.98, -23.31, -13.75, -24.01, -25.46, -24.94, -21.12, -18.08, 0.000, 0.000, 0.000, 04:17:10.336
22, -20.56, -26.71, -18.46, -22.15, -25.35, -15.02, -16.65, -22.24, -18.80, -23.38, -13.70, -23.94, -25.24, -24.94, -21.17, -18.04, 0.000, 0.000, 0.000, 04:17:10.340
23, -20.56, -26.60, -18.57, -22.11, -24.97, -14.86, -16.65, -22.15, -18.80, -23.38, -13.70, -23.94, -25.24, -24.94, -21.17, -18.04, 0.000, 0.000, 0.000, 04:17:10.345
24, -20.56, -26.60, -18.57, -22.11, -24.97, -14.86, -16.65, -22.15, -19.13, -23.29, -14.08, -24.01, -25.32, -24.81, -21.26, -18.26, 0.000, 0.000, 0.000, 04:17:10.348
25, -20.83, -26.49, -18.73, -22.11, -24.97, -14.75, -16.50, -22.13, -19.13, -23.29, -14.08, -24.01, -25.32, -24.81, -21.26, -18.26, 0.000, 0.000, 0.000, 04:17:10.352
26, -20.83, -26.49, -18.73, -22.11, -24.97, -14.75, -16.50, -22.13, -18.95, -23.54, -13.70, -23.94, -25.32, -24.90, -21.17, -18.33, 0.002, 0.938, 0.318, 04:17:10.357
27, -20.70, -26.73, -18.73, -21.90, -24.92, -14.98, -16.58, -22.22, -18.95, -23.54, -13.70, -23.94, -25.32, -24.90, -21.17, -18.33, 0.000, 0.000, 0.000, 04:17:10.360
28, -20.70, -26.73, -18.73, -21.90, -24.92, -14.98, -16.58, -22.22, -18.91, -23.47, -14.08, -24.07, -25.46, -24.88, -21.23, -18.17, 0.000, 0.000, 0.000, 04:17:10.364
29, -20.70, -26.69, -18.42, -22.15, -24.97, -14.80, -16.63, -22.20, -18.91, -23.47, -14.08, -24.07, -25.46, -24.88, -21.23, -18.17, 0.000, 0.000, 0.000, 04:17:10.369
30, -20.70, -26.69, -18.42, -22.15, -24.97, -14.80, -16.63, -22.20, -18.91, -23.42, -14.13, -23.87, -25.30, -24.88, -21.30, -18.15, 0.000, 0.000, 0.000, 04:17:10.373
31, -20.65, -26.51, -18.66, -22.20, -24.88, -14.93, -16.88, -22.13, -18.91, -23.42, -14.13, -23.87, -25.30, -24.88, -21.30, -18.15, 0.000, 0.000, 0.000, 04:17:10.376
32, -20.65, -26.51, -18.66, -22.20, -24.88, -14.93, -16.88, -22.13, -19.09, -23.40, -13.77, -23.92, -25.24, -24.94, -21.03, -18.04, 0.000, 0.000, 0.000, 04:17:10.380
33, -20.70, -26.51, -18.71, -22.17, -24.83, -15.02, -16.61, -22.24, -19.09, -23.40, -13.77, -23.92, -25.24, -24.94, -21.03, -18.04, 0.000, 0.000, 0.000, 04:17:10.385
34, -20.70, -26.51, -18.71, -22.17, -24.83, -15.02, -16.61, -22.24, -19.00, -23.54, -13.72, -23.87, -25.41, -24.70, -21.48, -17.95, 0.000, 0.000, 0.000, 04:17:10.389
35, -20.97, -26.49, -18.62, -22.02, -24.97, -14.93, -16.65, -22.13, -19.00, -23.54, -13.72, -23.87, -25.41, -24.70, -21.48, -17.95, 0.000, 0.000, 0.000, 04:17:10.396
36, -20.97, -26.49, -18.62, -22.02, -24.97, -14.93, -16.65, -22.13, -18.82, -23.34, -13.88, -24.10, -25.35, -24.79, -21.37, -17.79, 0.002, 0.934, 0.310, 04:17:10.396
37, -20.79, -26.71, -18.53, -21.93, -24.92, -15.07, -16.94, -22.24, -18.82, -23.34, -13.88, -24.10, -25.35, -24.79, -21.37, -17.79, 0.000, 0.000, 0.000, 04:17:10.400
38, -20.79, -26.71, -18.53, -21.93, -24.92, -15.07, -16.94, -22.24, -19.00, -23.36, -13.97, -23.89, -25.28, -24.83, -21.03, -18.04, 0.000, 0.000, 0.000, 04:17:10.404
39, -20.61, -26.51, -18.42, -21.99, -24.99, -14.93, -16.79, -22.08, -19.00, -23.36, -13.97, -23.89, -25.28, -24.83, -21.03, -18.04, 0.000, 0.000, 0.000, 04:17:10.409
40, -20.61, -26.51, -18.42, -21.99, -24.99, -14.93, -16.79, -22.08, -19.00, -23.22, -13.75, -23.98, -25.21, -24.83, -21.19, -18.19, 0.000, 0.000, 0.000, 04:17:10.412
41, -20.70, -26.67, -18.73, -22.11, -25.03, -15.04, -16.96, -22.31, -19.00, -23.22, -13.75, -23.98, -25.21, -24.83, -21.19, -18.19, 0.000, 0.000, 0.000, 04:17:10.417
42, -20.70, -26.67, -18.73, -22.11, -25.03, -15.04, -16.96, -22.31, -18.69, -23.45, -14.01, -24.10, -25.32, -24.63, -21.32, -17.93, 0.000, 0.000, 0.000, 04:17:10.419
43, -20.72, -26.71, -18.51, -22.33, -25.03, -14.89, -16.72, -22.20, -18.69, -23.45, -14.01, -24.10, -25.32, -24.63, -21.32, -17.93, 0.000, 0.000, 0.000, 04:17:10.424
44, -20.72, -26.71, -18.51, -22.33, -25.03, -14.89, -16.72, -22.20, -18.78, -23.47, -14.04, -24.12, -25.50, -24.83, -21.39, -18.13, 0.000, 0.000, 0.000, 04:17:10.429
45, -20.68, -26.40, -18.64, -22.04, -25.06, -14.91, -16.63, -22.06, -18.78, -23.47, -14.04, -24.12, -25.50, -24.83, -21.39, -18.13, 0.000, 0.000, 0.000, 04:17:10.432
46, -20.68, -26.40, -18.64, -22.04, -25.06, -14.91, -16.63, -22.06, -18.73, -23.51, -13.84, -24.03, -25.37, -24.74, -21.17, -18.13, -0.004, 0.936, 0.318, 04:17:10.437
47, -20.63, -26.55, -18.44, -22.26, -25.12, -14.89, -16.72, -22.04, -18.73, -23.51, -13.84, -24.03, -25.37, -24.74, -21.17, -18.13, 0.000, 0.000, 0.000, 04:17:10.441
48, -20.63, -26.55, -18.44, -22.26, -25.12, -14.89, -16.72, -22.04, -18.98, -23.45, -13.88, -23.83, -25.50, -24.81, -21.28, -18.08, 0.000, 0.000, 0.000, 04:17:10.444
49, -20.70, -26.33, -18.57, -21.90, -24.97, -14.98, -16.74, -22.17, -18.98, -23.45, -13.88, -23.83, -25.50, -24.81, -21.28, -18.08, 0.000, 0.000, 0.000, 04:17:10.448
50, -20.70, -26.33, -18.57, -21.90, -24.97, -14.98, -16.74, -22.17, -19.02, -23.38, -14.01, -23.80, -25.41, -24.83, -21.19, -18.19, 0.000, 0.000, 0.000, 04:17:10.452
51, -20.68, -26.46, -18.53, -22.11, -25.01, -15.02, -16.70, -22.26, -19.02, -23.38, -14.01, -23.80, -25.41, -24.83, -21.19, -18.19, 0.000, 0.000, 0.000, 04:17:10.457
52, -20.68, -26.46, -18.53, -22.11, -25.01, -15.02, -16.70, -22.26, -18.66, -23.54, -14.01, -24.03, -25.30, -24.88, -21.26, -17.93, 0.000, 0.000, 0.000, 04:17:10.461
53, -20.65, -26.44, -18.35, -22.08, -25.15, -14.86, -16.54, -22.20, -18.66, -23.54, -14.01, -24.03, -25.30, -24.88, -21.26, -17.93, 0.000, 0.000, 0.000, 04:17:10.465
54, -20.65, -26.44, -18.35, -22.08, -25.15, -14.86, -16.54, -22.20, -18.78, -23.47, -13.86, -23.94, -25.41, -24.92, -21.21, -18.04, 0.000, 0.000, 0.000, 04:17:10.467
55, -20.76, -26.58, -18.55, -21.93, -24.99, -14.75, -16.56, -22.13, -18.78, -23.47, -13.86, -23.94, -25.41, -24.92, -21.21, -18.04, 0.000, 0.000, 0.000, 04:17:10.472
56, -20.76, -26.58, -18.55, -21.93, -24.99, -14.75, -16.56, -22.13, -18.86, -23.54, -13.90, -23.96, -25.24, -24.94, -21.17, -18.06, -0.002, 0.942, 0.316, 04:17:10.476
57, -20.79, -26.55, -18.57, -21.86, -25.03, -14.86, -16.88, -22.20, -18.86, -23.54, -13.90, -23.96, -25.24, -24.94, -21.17, -18.06, 0.000, 0.000, 0.000, 04:17:10.479
58, -20.79, -26.55, -18.57, -21.86, -25.03, -14.86, -16.88, -22.20, -18.91, -23.49, -13.90, -24.01, -25.26, -24.74, -21.14, -18.04, 0.000, 0.000, 0.000, 04:17:10.485
59, -20.97, -26.44, -18.73, -21.93, -24.97, -15.04, -16.67, -22.24, -18.91, -23.49, -13.90, -24.01, -25.26, -24.74, -21.14, -18.04, 0.000, 0.000, 0.000, 04:17:10.489
60, -20.97, -26.44, -18.73, -21.93, -24.97, -15.04, -16.67, -22.24, -18.73, -23.51, -13.84, -23.94, -25.39, -24.79, -21.17, -17.88, 0.000, 0.000, 0.000, 04:17:10.492
61, -20.83, -26.46, -18.51, -21.82, -24.97, -15.02, -16.72, -22.15, -18.73, -23.51, -13.84, -23.94, -25.39, -24.79, -21.17, -17.88, 0.000, 0.000, 0.000, 04:17:10.496
62, -20.83, -26.46, -18.51, -21.82, -24.97, -15.02, -16.72, -22.15, -19.04, -23.45, -13.95, -23.98, -25.46, -24.86, -21.28, -18.04, 0.000, 0.000, 0.000, 04:17:10.500
63, -20.63, -26.60, -18.46, -21.90, -25.03, -15.11, -16.65, -22.02, -19.04, -23.45, -13.95, -23.98, -25.46, -24.86, -21.28, -18.04, 0.000, 0.000, 0.000, 04:17:10.503
64, -20.63, -26.60, -18.46, -21.90, -25.03, -15.11, -16.65, -22.02, -19.00, -23.56, -13.93, -23.94, -25.30, -24.83, -21.23, -17.95, 0.000, 0.000, 0.000, 04:17:10.511
65, -20.92, -26.73, -18.62, -22.04, -25.15, -15.11, -16.61, -21.97, -19.00, -23.56, -13.93, -23.94, -25.30, -24.83, -21.23, -17.95, 0.006, 0.932, 0.284, 04:17:10.513
66, -20.92, -26.73, -18.62, -22.04, -25.15, -15.11, -16.61, -21.97, -19.00, -23.49, -13.77, -24.01, -25.19, -24.68, -21.17, -17.77, 0.000, 0.000, 0.000, 04:17:10.517
67, -20.79, -26.49, -18.48, -22.06, -25.15, -15.24, -16.67, -22.31, -19.00, -23.49, -13.77, -24.01, -25.19, -24.68, -21.17, -17.77, 0.000, 0.000, 0.000, 04:17:10.521
68, -20.79, -26.49, -18.48, -22.06, -25.15, -15.24, -16.67, -22.31, -18.78, -23.38, -13.68, -23.96, -25.44, -24.90, -20.94, -18.13, 0.000, 0.000, 0.000, 04:17:10.524
69, -20.76, -26.69, -18.82, -22.04, -25.03, -14.98, -16.85, -22.04, -18.78, -23.38, -13.68, -23.96, -25.44, -24.90, -20.94, -18.13, 0.000, 0.000, 0.000, 04:17:10.528
70, -20.76, -26.69, -18.82, -22.04, -25.03, -14.98, -16.85, -22.04, -18.84, -23.09, -13.79, -23.80, -25.21, -24.77, -21.01, -17.95, 0.000, 0.000, 0.000, 04:17:10.532
71, -20.68, -26.67, -18.73, -21.84, -25.03, -14.93, -16.88, -22.11, -18.84, -23.09, -13.79, -23.80, -25.21, -24.77, -21.01, -17.95, 0.000, 0.000, 0.000, 04:17:10.535
72, -20.68, -26.67, -18.73, -21.84, -25.03, -14.93, -16.88, -22.11, -18.78, -23.27, -13.84, -23.96, -25.57, -24.61, -21.14, -18.24, 0.000, 0.000, 0.000, 04:17:10.541
73, -20.90, -26.60, -18.62, -21.97, -25.19, -14.86, -16.67, -21.97, -18.78, -23.27, -13.84, -23.96, -25.57, -24.61, -21.14, -18.24, 0.000, 0.000, 0.000, 04:17:10.545
74, -20.90, -26.60, -18.62, -21.97, -25.19, -14.86, -16.67, -21.97, -18.78, -23.60, -13.93, -24.01, -25.48, -24.92, -21.12, -17.95, 0.000, 0.000, 0.000, 04:17:10.549
75, -20.63, -26.44, -18.53, -22.17, -25.01, -15.11, -16.61, -22.13, -18.78, -23.60, -13.93, -24.01, -25.48, -24.92, -21.12, -17.95, 0.004, 0.934, 0.302, 04:17:10.552
76, -20.63, -26.44, -18.53, -22.17, -25.01, -15.11, -16.61, -22.13, -18.64, -23.47, -13.88, -23.87, -25.57, -24.94, -21.01, -18.08, 0.000, 0.000, 0.000, 04:17:10.556
77, -20.81, -26.60, -18.40, -22.13, -25.10, -14.95, -16.76, -22.31, -18.64, -23.47, -13.88, -23.87, -25.57, -24.94, -21.01, -18.08, 0.000, 0.000, 0.000, 04:17:10.560
78, -20.81, -26.60, -18.40, -22.13, -25.10, -14.95, -16.76, -22.31, -18.75, -23.27, -13.97, -23.96, -25.39, -24.99, -21.19, -18.13, 0.000, 0.000, 0.000, 04:17:10.564
79, -20.65, -26.71, -18.69, -22.15, -24.97, -15.00, -16.61, -21.97, -18.75, -23.27, -13.97, -23.96, -25.39, -24.99, -21.19, -18.13, 0.000, 0.000, 0.000, 04:17:10.568
80, -20.65, -26.71, -18.69, -22.15, -24.97, -15.00, -16.61, -21.97, -18.73, -23.38, -13.97, -24.21, -25.30, -24.86, -21.35, -18.15, 0.000, 0.000, 0.000, 04:17:10.573
81, -20.68, -26.58, -18.48, -22.02, -25.24, -15.00, -16.67, -21.90, -18.73, -23.38, -13.97, -24.21, -25.30, -24.86, -21.35, -18.15, 0.000, 0.000, 0.000, 04:17:10.575
82, -20.68, -26.58, -18.48, -22.02, -25.24, -15.00, -16.67, -21.90, -18.98, -23.49, -13.97, -24.05, -25.48, -24.83, -21.19, -17.72, 0.000, 0.000, 0.000, 04:17:10.580
83, -20.68, -26.51, -18.51, -22.20, -25.03, -15.02, -16.92, -22.20, -18.98, -23.49, -13.97, -24.05, -25.48, -24.83, -21.19, -17.72, 0.000, 0.000, 0.000, 04:17:10.584
84, -20.68, -26.51, -18.51, -22.20, -25.03, -15.02, -16.92, -22.20, -18.80, -23.56, -14.15, -23.92, -25.41, -24.90, -21.35, -17.97, 0.000, 0.000, 0.000, 04:17:10.588
85, -20.76, -26.53, -18.46, -22.17, -25.01, -15.13, -16.92, -21.99, -18.80, -23.56, -14.15, -23.92, -25.41, -24.90, -21.35, -17.97, -0.006, 0.942, 0.318, 04:17:10.593
86, -20.76, -26.53, -18.46, -22.17, -25.01, -15.13, -16.92, -21.99, -18.75, -23.36, -14.08, -23.89, -25.30, -24.86, -21.08, -18.04, 0.000, 0.000, 0.000, 04:17:10.596
87, -20.54, -26.67, -18.62, -22.02, -25.12, -15.09, -16.81, -22.11, -18.75, -23.36, -14.08, -23.89, -25.30, -24.86, -21.08, -18.04, 0.000, 0.000, 0.000, 04:17:10.601
88, -20.54, -26.67, -18.62, -22.02, -25.12, -15.09, -16.81, -22.11, -18.75, -23.45, -13.77, -23.85, -25.26, -24.99, -21.17, -18.17, 0.000, 0.000, 0.000, 04:17:10.603
89, -20.70, -26.49, -18.48, -21.95, -24.99, -14.86, -16.70, -21.97, -18.75, -23.45, -13.77, -23.85, -25.26, -24.99, -21.17, -18.17, 0.000, 0.000, 0.000, 04:17:10.609
90, -20.70, -26.49, -18.48, -21.95, -24.99, -14.86, -16.70, -21.97, -19.02, -23.51, -13.70, -24.10, -25.39, -24.97, -21.21, -17.90, 0.000, 0.000, 0.000, 04:17:10.611
91, -20.59, -26.69, -18.37, -22.02, -25.03, -14.77, -16.72, -22.20, -19.02, -23.51, -13.70, -24.10, -25.39, -24.97, -21.21, -17.90, 0.000, 0.000, 0.000, 04:17:10.616
92, -20.59, -26.69, -18.37, -22.02, -25.03, -14.77, -16.72, -22.20, -18.82, -23.36, -13.79, -23.89, -25.24, -24.70, -21.48, -17.88, 0.000, 0.000, 0.000, 04:17:10.619
93, -20.81, -26.51, -18.62, -22.24, -25.10, -14.93, -16.88, -22.17, -18.82, -23.36, -13.79, -23.89, -25.24, -24.70, -21.48, -17.88, 0.000, 0.000, 0.000, 04:17:10.624
94, -20.81, -26.51, -18.62, -22.24, -25.10, -14.93, -16.88, -22.17, -18.69, -23.38, -14.04, -23.89, -25.41, -24.79, -21.41, -18.10, 0.000, 0.000, 0.000, 04:17:10.635
95, -20.70, -26.80, -18.48, -21.99, -25.03, -15.11, -16.76, -22.20, -18.69, -23.38, -14.04, -23.89, -25.41, -24.79, -21.41, -18.10, 0.008, 0.936, 0.310, 04:17:10.635
96, -20.70, -26.80, -18.48, -21.99, -25.03, -15.11, -16.76, -22.20, -18.89, -23.45, -13.77, -24.01, -25.28, -24.83, -21.14, -18.10, 0.000, 0.000, 0.000, 04:17:10.636
97, -20.81, -26.62, -18.57, -22.11, -25.03, -14.82, -16.72, -22.15, -18.89, -23.45, -13.77, -24.01, -25.28, -24.83, -21.14, -18.10, 0.000, 0.000, 0.000, 04:17:10.640
98, -20.81, -26.62, -18.57, -22.11, -25.03, -14.82, -16.72, -22.15, -18.86, -23.40, -13.77, -23.92, -25.48, -24.94, -21.10, -18.04, 0.000, 0.000, 0.000, 04:17:10.644
99, -20.79, -26.38, -18.53, -22.08, -24.92, -14.98, -16.67, -21.97, -18.86, -23.40, -13.77, -23.92, -25.48, -24.94, -21.10, -18.04, 0.000, 0.000, 0.000, 04:17:10.648
100, -20.79, -26.38, -18.53, -22.08, -24.92, -14.98, -16.67, -21.97, -18.93, -23.60, -13.86, -23.92, -25.46, -25.03, -21.28, -17.97, 0.000, 0.000, 0.000, 04:17:10.652
101, -20.72, -26.67, -18.55, -22.04, -24.90, -15.09, -16.52, -22.15, -18.93, -23.60, -13.86, -23.92, -25.46, -25.03, -21.28, -17.97, 0.000, 0.000, 0.000, 04:17:10.656
102, -20.72, -26.67, -18.55, -22.04, -24.90, -15.09, -16.52, -22.15, -18.66, -23.45, -13.88, -23.98, -25.35, -24.74, -21.19, -18.17, 0.000, 0.000, 0.000, 04:17:10.659
103, -20.90, -26.53, -18.35, -22.24, -24.92, -15.00, -16.70, -21.95, -18.66, -23.45, -13.88, -23.98, -25.35, -24.74, -21.19, -18.17, 0.000, 0.000, 0.000, 04:17:10.663
104, -20.90, -26.53, -18.35, -22.24, -24.92, -15.00, -16.70, -21.95, -18.95, -23.47, -13.68, -23.96, -25.24, -24.77, -20.97, -17.95, 0.000, 0.000, 0.000, 04:17:10.668
105, -20.90, -26.46, -18.40, -22.17, -24.94, -14.91, -16.81, -22.08, -18.95, -23.47, -13.68, -23.96, -25.24, -24.77, -20.97, -17.95, 0.002, 0.936, 0.294, 04:17:10.673
106, -20.90, -26.46, -18.40, -22.17, -24.94, -14.91, -16.81, -22.08, -18.86, -23.45, -13.97, -24.01, -25.44, -25.21, -21.01, -17.99, 0.000, 0.000, 0.000, 04:17:10.676
107, -20.63, -26.42, -18.57, -22.04, -24.97, -14.89, -16.56, -22.08, -18.86, -23.45, -13.97, -24.01, -25.44, -25.21, -21.01, -17.99, 0.000, 0.000, 0.000, 04:17:10.680
108, -20.63, -26.42, -18.57, -22.04, -24.97, -14.89, -16.56, -22.08, -18.95, -23.40, -14.13, -23.94, -25.41, -24.68, -21.10, -18.15, 0.000, 0.000, 0.000, 04:17:10.683
109, -20.88, -26.78, -18.75, -22.13, -24.83, -14.89, -16.65, -21.90, -18.95, -23.40, -14.13, -23.94, -25.41, -24.68, -21.10, -18.15, 0.000, 0.000, 0.000, 04:17:10.687
110, -20.88, -26.78, -18.75, -22.13, -24.83, -14.89, -16.65, -21.90, -18.73, -23.45, -14.13, -23.96, -25.48, -25.15, -21.10, -18.17, 0.000, 0.000, 0.000, 04:17:10.691
111, -20.79, -26.53, -18.60, -22.11, -25.03, -15.07, -16.76, -21.95, -18.73, -23.45, -14.13, -23.96, -25.48, -25.15, -21.10, -18.17, 0.000, 0.000, 0.000, 04:17:10.696
112, -20.79, -26.53, -18.60, -22.11, -25.03, -15.07, -16.76, -21.95, -18.91, -23.69, -14.06, -23.85, -25.30, -24.92, -21.26, -17.99, 0.000, 0.000, 0.000, 04:17:10.700
113, -20.97, -26.73, -18.73, -22.11, -25.03, -14.84, -16.85, -22.02, -18.91, -23.69, -14.06, -23.85, -25.30, -24.92, -21.26, -17.99, 0.000, 0.000, 0.000, 04:17:10.704
114, -20.97, -26.73, -18.73, -22.11, -25.03, -14.84, -16.85, -22.02, -18.86, -23.49, -13.95, -24.10, -25.17, -24.88, -21.28, -18.08, 0.000, 0.000, 0.000, 04:17:10.708
115, -20.79, -26.51, -18.69, -21.86, -25.01, -14.93, -16.85, -22.08, -18.86, -23.49, -13.95, -24.10, -25.17, -24.88, -21.28, -18.08, -0.002, 0.944, 0.310, 04:17:10.711
116, -20.79, -26.51, -18.69, -21.86, -25.01, -14.93, -16.85, -22.08, -18.75, -23.31, -13.59, -23.85, -25.37, -24.92, -21.19, -17.90, 0.000, 0.000, 0.000, 04:17:10.716
117, -20.79, -26.49, -18.51, -21.82, -25.10, -15.00, -16.88, -22.11, -18.75, -23.31, -13.59, -23.85, -25.37, -24.92, -21.19, -17.90, 0.000, 0.000, 0.000, 04:17:10.719
118, -20.79, -26.49, -18.51, -21.82, -25.10, -15.00, -16.88, -22.11, -18.89, -23.42, -13.59, -23.83, -25.21, -24.88, -21.23, -17.95, 0.000, 0.000, 0.000, 04:17:10.724
119, -20.97, -26.31, -18.48, -22.02, -25.12, -15.18, -16.56, -22.17, -18.89, -23.42, -13.59, -23.83, -25.21, -24.88, -21.23, -17.95, 0.000, 0.000, 0.000, 04:17:10.729
120, -20.97, -26.31, -18.48, -22.02, -25.12, -15.18, -16.56, -22.17, -18.89, -23.56, -13.79, -23.96, -25.35, -25.03, -21.12, -18.24, 0.000, 0.000, 0.000, 04:17:10.733
121, -20.70, -26.46, -18.35, -22.11, -24.86, -14.84, -16.88, -22.28, -18.89, -23.56, -13.79, -23.96, -25.35, -25.03, -21.12, -18.24, 0.000, 0.000, 0.000, 04:17:10.736
122, -20.70, -26.46, -18.35, -22.11, -24.86, -14.84, -16.88, -22.28, -19.00, -23.56, -13.90, -23.80, -25.39, -25.10, -21.19, -18.15, 0.000, 0.000, 0.000, 04:17:10.739
123, -20.52, -26.46, -18.46, -22.02, -24.94, -15.04, -16.85, -22.31, -19.00, -23.56, -13.90, -23.80, -25.39, -25.10, -21.19, -18.15, 0.000, 0.000, 0.000, 04:17:10.743
124, -20.52, -26.46, -18.46, -22.02, -24.94, -15.04, -16.85, -22.31, -18.91, -23.45, -13.97, -23.85, -25.35, -24.83, -21.28, -17.86, 0.000, 0.000, 0.000, 04:17:10.747
125, -20.81, -26.60, -18.75, -22.20, -25.10, -14.98, -16.83, -21.97, -18.91, -23.45, -13.97, -23.85, -25.35, -24.83, -21.28, -17.86, 0.004, 0.946, 0.320, 04:17:10.752
126, -20.81, -26.60, -18.75, -22.20, -25.10, -14.98, -16.83, -21.97, -18.91, -23.36, -13.95, -24.16, -25.28, -24.79, -21.03, -17.99, 0.000, 0.000, 0.000, 04:17:10.757
127, -20.76, -26.58, -18.69, -22.11, -25.15, -15.00, -16.83, -22.13, -18.91, -23.36, -13.95, -24.16, -25.28, -24.79, -21.03, -17.99, 0.000, 0.000, 0.000, 04:17:10.760
128, -20.76, -26.58, -18.69, -22.11, -25.15, -15.00, -16.83, -22.13, -19.00, -23.31, -13.93, -23.87, -25.44, -24.81, -21.12, -18.10, 0.000, 0.000, 0.000, 04:17:10.764
129, -20.70, -26.60, -18.66, -21.99, -24.90, -15.15, -16.94, -22.15, -19.00, -23.31, -13.93, -23.87, -25.44, -24.81, -21.12, -18.10, 0.000, 0.000, 0.000, 04:17:10.767
