%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
19, -20.76, -26.49, -18.42, -22.06, -25.01, -14.80, -16.83, -22.13, -19.04, -23.54, -13.72, -24.03, -25.37, -24.97, -21.21, -18.06, 0.000, 0.000, 0.000, 04:02:02.346
20, -20.76, -26.49, -18.42, -22.06, -25.01, -14.80, -16.83, -22.13, -18.82, -23.34, -13.93, -24.01, -25.48, -24.90, -21.14, -18.04, 0.000, 0.000, 0.000, 04:02:02.351
21, -20.63, -26.76, -18.53, -22.04, -25.10, -14.77, -16.67, -21.95, -18.82, -23.34, -13.93, -24.01, -25.48, -24.90, -21.14, -18.04, 0.000, 0.000, 0.000, 04:02:02.355
22, -20.63, -26.76, -18.53, -22.04, -25.10, -14.77, -16.67, -21.95, -18.80, -23.56, -13.88, -24.05, -25.39, -24.68, -20.92, -18.08, 0.000, 0.000, 0.000, 04:02:02.360
23, -20.65, -26.46, -18.44, -22.26, -25.08, -14.84, -16.47, -22.17, -18.80, -23.56, -13.88, -24.05, -25.39, -24.68, -20.92, -18.08, 0.000, 0.000, 0.000, 04:02:02.363
24, -20.65, -26.46, -18.44, -22.26, -25.08, -14.84, -16.47, -22.17, -18.80, -23.45, -13.68, -23.98, -25.37, -24.68, -21.28, -17.99, 0.000, 0.000, 0.000, 04:02:02.366
25, -20.85, -26.58, -18.33, -22.13, -25.08, -14.91, -16.76, -21.93, -18.80, -23.45, -13.68, -23.98, -25.37, -24.68, -21.28, -17.99, 0.000, 0.000, 0.000, 04:02:02.371
26, -20.85, -26.58, -18.33, -22.13, -25.08, -14.91, -16.76, -21.93, -18.91, -23.40, -13.88, -24.07, -25.41, -24.97, -21.21, -18.15, 0.008, 0.948, 0.296, 04:02:02.377
27, -20.68, -26.53, -18.53, -21.90, -24.90, -14.93, -16.83, -22.11, -18.91, -23.40, -13.88, -24.07, -25.41, -24.97, -21.21, -18.15, 0.000, 0.000, 0.000, 04:02:02.379
28, -20.68, -26.53, -18.53, -21.90, -24.90, -14.93, -16.83, -22.11, -18.80, -23.51, -13.93, -24.14, -25.32, -25.12, -21.21, -17.99, 0.000, 0.000, 0.000, 04:02:02.384
29, -20.65, -26.78, -18.73, -22.17, -24.83, -14.93, -16.92, -22.04, -18.80, -23.51, -13.93, -24.14, -25.32, -25.12, -21.21, -17.99, 0.000, 0.000, 0.000, 04:02:02.389
30, -20.65, -26.78, -18.73, -22.17, -24.83, -14.93, -16.92, -22.04, -19.00, -23.47, -13.88, -23.89, -25.39, -25.01, -21.39, -17.97, 0.000, 0.000, 0.000, 04:02:02.392
31, -20.79, -26.60, -18.62, -22.24, -24.90, -14.86, -16.83, -22.06, -19.00, -23.47, -13.88, -23.89, -25.39, -25.01, -21.39, -17.97, 0.000, 0.000, 0.000, 04:02:02.395
32, -20.79, -26.60, -18.62, -22.24, -24.90, -14.86, -16.83, -22.06, -18.89, -23.36, -13.77, -24.01, -25.48, -24.94, -21.28, -18.15, 0.000, 0.000, 0.000, 04:02:02.399
33, -20.70, -26.31, -18.40, -22.15, -24.97, -15.04, -16.61, -22.24, -18.89, -23.36, -13.77, -24.01, -25.48, -24.94, -21.28, -18.15, 0.000, 0.000, 0.000, 04:02:02.407
34, -20.70, -26.31, -18.40, -22.15, -24.97, -15.04, -16.61, -22.24, -18.82, -23.58, -14.01, -24.16, -25.53, -24.77, -21.01, -18.10, 0.000, 0.000, 0.000, 04:02:02.407
35, -20.76, -26.62, -18.48, -22.15, -24.86, -15.00, -16.92, -22.31, -18.82, -23.58, -14.01, -24.16, -25.53, -24.77, -21.01, -18.10, 0.000, 0.000, 0.000, 04:02:02.417
36, -20.76, -26.62, -18.48, -22.15, -24.86, -15.00, -16.92, -22.31, -18.84, -23.34, -13.97, -23.96, -25.55, -24.81, -21.30, -18.10, 0.012, 0.954, 0.306, 04:02:02.417
37, -20.52, -26.60, -18.44, -22.13, -25.03, -14.89, -16.74, -22.35, -18.84, -23.34, -13.97, -23.96, -25.55, -24.81, -21.30, -18.10, 0.000, 0.000, 0.000, 04:02:02.419
38, -20.52, -26.60, -18.44, -22.13, -25.03, -14.89, -16.74, -22.35, -18.95, -23.51, -13.90, -23.83, -25.53, -24.86, -21.03, -17.99, 0.000, 0.000, 0.000, 04:02:02.423
39, -20.92, -26.53, -18.53, -22.28, -24.79, -14.84, -16.83, -22.15, -18.95, -23.51, -13.90, -23.83, -25.53, -24.86, -21.03, -17.99, 0.000, 0.000, 0.000, 04:02:02.426
40, -20.92, -26.53, -18.53, -22.28, -24.79, -14.84, -16.83, -22.15, -18.80, -23.60, -13.95, -23.87, -25.39, -24.90, -21.23, -18.02, 0.000, 0.000, 0.000, 04:02:02.431
41, -20.88, -26.40, -18.35, -22.13, -24.88, -15.13, -16.70, -22.04, -18.80, -23.60, -13.95, -23.87, -25.39, -24.90, -21.23, -18.02, 0.000, 0.000, 0.000, 04:02:02.435
42, -20.88, -26.40, -18.35, -22.13, -24.88, -15.13, -16.70, -22.04, -18.89, -23.69, -13.81, -23.83, -25.37, -24.83, -21.35, -18.13, 0.000, 0.000, 0.000, 04:02:02.440
43, -21.03, -26.51, -18.55, -22.13, -25.15, -14.98, -16.79, -22.08, -18.89, -23.69, -13.81, -23.83, -25.37, -24.83, -21.35, -18.13, 0.000, 0.000, 0.000, 04:02:02.444
44, -21.03, -26.51, -18.55, -22.13, -25.15, -14.98, -16.79, -22.08, -18.95, -23.65, -13.99, -23.92, -25.24, -24.97, -21.37, -18.17, 0.000, 0.000, 0.000, 04:02:02.447
45, -20.90, -26.51, -18.46, -22.08, -24.90, -15.00, -16.74, -22.24, -18.95, -23.65, -13.99, -23.92, -25.24, -24.97, -21.37, -18.17, 0.000, 0.000, 0.000, 04:02:02.451
46, -20.90, -26.51, -18.46, -22.08, -24.90, -15.00, -16.74, -22.24, -18.82, -23.54, -13.79, -24.03, -25.30, -24.94, -21.19, -17.99, 0.014, 0.966, 0.306, 04:02:02.456
47, -21.01, -26.55, -18.73, -22.08, -25.10, -14.93, -16.79, -22.31, -18.82, -23.54, -13.79, -24.03, -25.30, -24.94, -21.19, -17.99, 0.000, 0.000, 0.000, 04:02:02.460
48, -21.01, -26.55, -18.73, -22.08, -25.10, -14.93, -16.79, -22.31, -18.93, -23.49, -13.86, -23.87, -25.44, -24.65, -21.17, -17.86, 0.000, 0.000, 0.000, 04:02:02.463
49, -20.79, -26.67, -18.35, -22.15, -24.97, -14.82, -16.81, -22.02, -18.93, -23.49, -13.86, -23.87, -25.44, -24.65, -21.17, -17.86, 0.000, 0.000, 0.000, 04:02:02.468
50, -20.79, -26.67, -18.35, -22.15, -24.97, -14.82, -16.81, -22.02, -18.84, -23.49, -13.84, -23.80, -25.24, -24.77, -21.14, -18.15, 0.000, 0.000, 0.000, 04:02:02.473
51, -20.85, -26.76, -18.28, -22.06, -25.01, -14.82, -16.79, -22.17, -18.84, -23.49, -13.84, -23.80, -25.24, -24.77, -21.14, -18.15, 0.000, 0.000, 0.000, 04:02:02.476
52, -20.85, -26.76, -18.28, -22.06, -25.01, -14.82, -16.79, -22.17, -18.71, -23.63, -13.81, -23.96, -25.44, -24.90, -21.06, -18.24, 0.000, 0.000, 0.000, 04:02:02.480
53, -20.74, -26.67, -18.40, -22.13, -25.17, -14.91, -16.79, -22.02, -18.71, -23.63, -13.81, -23.96, -25.44, -24.90, -21.06, -18.24, 0.000, 0.000, 0.000, 04:02:02.482
54, -20.74, -26.67, -18.40, -22.13, -25.17, -14.91, -16.79, -22.02, -18.78, -23.54, -13.95, -24.01, -25.32, -24.99, -21.37, -17.93, 0.000, 0.000, 0.000, 04:02:02.487
55, -20.99, -26.55, -18.46, -21.79, -25.03, -15.07, -16.85, -22.17, -18.78, -23.54, -13.95, -24.01, -25.32, -24.99, -21.37, -17.93, 0.000, 0.000, 0.000, 04:02:02.490
56, -20.99, -26.55, -18.46, -21.79, -25.03, -15.07, -16.85, -22.17, -19.09, -23.38, -13.63, -23.98, -25.39, -24.94, -21.01, -17.97, 0.006, 0.946, 0.286, 04:02:02.494
57, -20.74, -26.71, -18.53, -22.20, -24.94, -14.95, -16.76, -22.31, -19.09, -23.38, -13.63, -23.98, -25.39, -24.94, -21.01, -17.97, 0.000, 0.000, 0.000, 04:02:02.499
58, -20.74, -26.71, -18.53, -22.20, -24.94, -14.95, -16.76, -22.31, -18.95, -23.63, -13.86, -24.07, -25.26, -24.86, -21.23, -17.99, 0.000, 0.000, 0.000, 04:02:02.505
59, -21.03, -26.40, -18.71, -22.13, -24.97, -14.98, -16.83, -22.40, -18.95, -23.63, -13.86, -24.07, -25.26, -24.86, -21.23, -17.99, 0.000, 0.000, 0.000, 04:02:02.506
60, -21.03, -26.40, -18.71, -22.13, -24.97, -14.98, -16.83, -22.40, -18.98, -23.51, -13.66, -24.03, -25.30, -24.79, -21.06, -18.13, 0.000, 0.000, 0.000, 04:02:02.511
61, -20.83, -26.40, -18.53, -21.97, -24.88, -14.95, -16.90, -22.31, -18.98, -23.51, -13.66, -24.03, -25.30, -24.79, -21.06, -18.13, 0.000, 0.000, 0.000, 04:02:02.514
62, -20.83, -26.40, -18.53, -21.97, -24.88, -14.95, -16.90, -22.31, -18.98, -23.58, -13.86, -23.98, -25.44, -24.59, -21.57, -18.24, 0.000, 0.000, 0.000, 04:02:02.518
63, -20.68, -26.38, -18.62, -21.82, -24.99, -15.00, -16.72, -22.33, -18.98, -23.58, -13.86, -23.98, -25.44, -24.59, -21.57, -18.24, 0.000, 0.000, 0.000, 04:02:02.523
64, -20.68, -26.38, -18.62, -21.82, -24.99, -15.00, -16.72, -22.33, -19.02, -23.83, -13.99, -23.96, -25.48, -24.63, -21.26, -17.84, 0.000, 0.000, 0.000, 04:02:02.527
65, -20.92, -26.60, -18.40, -21.95, -24.94, -14.73, -16.76, -22.31, -19.02, -23.83, -13.99, -23.96, -25.48, -24.63, -21.26, -17.84, 0.000, 0.000, 0.000, 04:02:02.534
66, -20.92, -26.60, -18.40, -21.95, -24.94, -14.73, -16.76, -22.31, -18.93, -23.58, -14.06, -23.83, -25.32, -24.70, -21.32, -17.79, 0.014, 0.938, 0.286, 04:02:02.534
67, -20.54, -26.60, -18.24, -22.17, -24.97, -14.98, -16.88, -22.26, -18.93, -23.58, -14.06, -23.83, -25.32, -24.70, -21.32, -17.79, 0.000, 0.000, 0.000, 04:02:02.539
68, -20.54, -26.60, -18.24, -22.17, -24.97, -14.98, -16.88, -22.26, -18.98, -23.40, -13.75, -24.03, -25.30, -24.86, -20.97, -18.08, 0.000, 0.000, 0.000, 04:02:02.544
69, -20.76, -26.49, -18.48, -22.08, -24.92, -14.86, -16.63, -22.11, -18.98, -23.40, -13.75, -24.03, -25.30, -24.86, -20.97, -18.08, 0.000, 0.000, 0.000, 04:02:02.549
70, -20.76, -26.49, -18.48, -22.08, -24.92, -14.86, -16.63, -22.11, -18.93, -23.34, -13.84, -23.92, -25.44, -24.83, -21.08, -17.97, 0.000, 0.000, 0.000, 04:02:02.551
71, -20.74, -26.67, -18.53, -22.15, -25.06, -14.91, -16.65, -21.88, -18.93, -23.34, -13.84, -23.92, -25.44, -24.83, -21.08, -17.97, 0.000, 0.000, 0.000, 04:02:02.555
72, -20.74, -26.67, -18.53, -22.15, -25.06, -14.91, -16.65, -21.88, -18.98, -23.60, -13.88, -24.12, -25.48, -24.90, -21.41, -18.13, 0.000, 0.000, 0.000, 04:02:02.559
73, -20.81, -26.42, -18.40, -22.11, -24.90, -14.98, -16.81, -22.11, -18.98, -23.60, -13.88, -24.12, -25.48, -24.90, -21.41, -18.13, 0.000, 0.000, 0.000, 04:02:02.561
74, -20.81, -26.42, -18.40, -22.11, -24.90, -14.98, -16.81, -22.11, -18.89, -23.49, -13.77, -23.87, -25.28, -24.77, -21.17, -18.15, 0.000, 0.000, 0.000, 04:02:02.567
75, -20.54, -26.44, -18.31, -21.90, -25.10, -15.11, -16.76, -22.28, -18.89, -23.49, -13.77, -23.87, -25.28, -24.77, -21.17, -18.15, 0.012, 0.932, 0.284, 04:02:02.571
76, -20.54, -26.44, -18.31, -21.90, -25.10, -15.11, -16.76, -22.28, -19.04, -23.49, -13.79, -24.03, -25.32, -24.72, -21.28, -18.08, 0.000, 0.000, 0.000, 04:02:02.574
77, -20.72, -26.76, -18.53, -22.15, -25.06, -15.02, -16.70, -22.02, -19.04, -23.49, -13.79, -24.03, -25.32, -24.72, -21.28, -18.08, 0.000, 0.000, 0.000, 04:02:02.579
78, -20.72, -26.76, -18.53, -22.15, -25.06, -15.02, -16.70, -22.02, -18.66, -23.54, -13.93, -23.96, -25.37, -24.77, -21.10, -18.04, 0.000, 0.000, 0.000, 04:02:02.583
79, -20.72, -26.89, -18.78, -22.04, -24.97, -14.93, -16.70, -22.13, -18.66, -23.54, -13.93, -23.96, -25.37, -24.77, -21.10, -18.04, 0.000, 0.000, 0.000, 04:02:02.585
80, -20.72, -26.89, -18.78, -22.04, -24.97, -14.93, -16.70, -22.13, -18.82, -23.51, -13.95, -24.14, -25.50, -25.06, -21.14, -18.08, 0.000, 0.000, 0.000, 04:02:02.590
81, -20.81, -26.78, -18.51, -22.11, -25.01, -14.86, -16.79, -22.13, -18.82, -23.51, -13.95, -24.14, -25.50, -25.06, -21.14, -18.08, 0.000, 0.000, 0.000, 04:02:02.595
82, -20.81, -26.78, -18.51, -22.11, -25.01, -14.86, -16.79, -22.13, -18.89, -23.42, -13.79, -24.10, -25.39, -24.79, -21.37, -18.04, 0.000, 0.000, 0.000, 04:02:02.599
83, -20.90, -26.71, -18.33, -22.22, -25.15, -14.77, -16.79, -22.15, -18.89, -23.42, -13.79, -24.10, -25.39, -24.79, -21.37, -18.04, 0.000, 0.000, 0.000, 04:02:02.602
84, -20.90, -26.71, -18.33, -22.22, -25.15, -14.77, -16.79, -22.15, -18.75, -23.47, -13.88, -24.16, -25.46, -24.72, -21.30, -18.10, 0.000, 0.000, 0.000, 04:02:02.607
85, -20.63, -26.76, -18.64, -22.28, -24.86, -14.75, -16.81, -21.99, -18.75, -23.47, -13.88, -24.16, -25.46, -24.72, -21.30, -18.10, 0.014, 0.948, 0.294, 04:02:02.611
86, -20.63, -26.76, -18.64, -22.28, -24.86, -14.75, -16.81, -21.99, -18.71, -23.67, -13.86, -24.07, -25.46, -25.12, -21.14, -18.24, 0.000, 0.000, 0.000, 04:02:02.614
87, -20.88, -26.58, -18.71, -22.22, -25.08, -14.95, -16.79, -22.04, -18.71, -23.67, -13.86, -24.07, -25.46, -25.12, -21.14, -18.24, 0.000, 0.000, 0.000, 04:02:02.620
88, -20.88, -26.58, -18.71, -22.22, -25.08, -14.95, -16.79, -22.04, -18.78, -23.58, -13.81, -23.92, -25.35, -24.77, -21.23, -17.88, 0.000, 0.000, 0.000, 04:02:02.622
89, -20.90, -26.64, -18.33, -22.15, -24.86, -15.02, -16.67, -22.20, -18.78, -23.58, -13.81, -23.92, -25.35, -24.77, -21.23, -17.88, 0.000, 0.000, 0.000, 04:02:02.627
90, -20.90, -26.64, -18.33, -22.15, -24.86, -15.02, -16.67, -22.20, -18.73, -23.54, -13.84, -24.03, -25.53, -24.94, -21.14, -18.17, 0.000, 0.000, 0.000, 04:02:02.632
91, -20.61, -26.55, -18.33, -22.02, -25.08, -14.89, -16.54, -22.20, -18.73, -23.54, -13.84, -24.03, -25.53, -24.94, -21.14, -18.17, 0.000, 0.000, 0.000, 04:02:02.637
92, -20.61, -26.55, -18.33, -22.02, -25.08, -14.89, -16.54, -22.20, -18.89, -23.49, -13.95, -23.87, -25.39, -24.99, -20.88, -18.13, 0.000, 0.000, 0.000, 04:02:02.642
93, -20.59, -26.58, -18.55, -22.17, -24.86, -14.69, -16.72, -22.15, -18.89, -23.49, -13.95, -23.87, -25.39, -24.99, -20.88, -18.13, 0.000, 0.000, 0.000, 04:02:02.643
94, -20.59, -26.58, -18.55, -22.17, -24.86, -14.69, -16.72, -22.15, -18.84, -23.42, -13.93, -24.10, -25.55, -24.94, -20.99, -17.90, 0.000, 0.000, 0.000, 04:02:02.647
95, -20.94, -26.51, -18.57, -22.04, -24.88, -14.91, -16.92, -22.11, -18.84, -23.42, -13.93, -24.10, -25.55, -24.94, -20.99, -17.90, 0.006, 0.940, 0.284, 04:02:02.651
96, -20.94, -26.51, -18.57, -22.04, -24.88, -14.91, -16.92, -22.11, -19.07, -23.60, -13.88, -23.94, -25.24, -24.97, -21.12, -18.02, 0.000, 0.000, 0.000, 04:02:02.655
97, -20.83, -26.64, -18.40, -22.17, -25.15, -14.84, -16.90, -22.17, -19.07, -23.60, -13.88, -23.94, -25.24, -24.97, -21.12, -18.02, 0.000, 0.000, 0.000, 04:02:02.659
98, -20.83, -26.64, -18.40, -22.17, -25.15, -14.84, -16.90, -22.17, -18.95, -23.56, -13.95, -24.03, -25.39, -24.74, -21.23, -18.13, 0.000, 0.000, 0.000, 04:02:02.662
99, -20.72, -26.53, -18.42, -22.08, -24.94, -14.95, -16.88, -22.04, -18.95, -23.56, -13.95, -24.03, -25.39, -24.74, -21.23, -18.13, 0.000, 0.000, 0.000, 04:02:02.665
100, -20.72, -26.53, -18.42, -22.08, -24.94, -14.95, -16.88, -22.04, -18.82, -23.40, -13.99, -24.25, -25.44, -24.54, -21.44, -17.95, 0.000, 0.000, 0.000, 04:02:02.670
101, -20.54, -26.62, -18.62, -22.13, -25.01, -14.98, -16.88, -22.08, -18.82, -23.40, -13.99, -24.25, -25.44, -24.54, -21.44, -17.95, 0.000, 0.000, 0.000, 04:02:02.674
102, -20.54, -26.62, -18.62, -22.13, -25.01, -14.98, -16.88, -22.08, -18.91, -23.47, -13.93, -24.07, -25.44, -24.68, -21.23, -18.13, 0.000, 0.000, 0.000, 04:02:02.679
103, -20.61, -26.82, -18.55, -22.13, -24.92, -14.86, -16.83, -22.22, -18.91, -23.47, -13.93, -24.07, -25.44, -24.68, -21.23, -18.13, 0.000, 0.000, 0.000, 04:02:02.683
104, -20.61, -26.82, -18.55, -22.13, -24.92, -14.86, -16.83, -22.22, -18.78, -23.42, -13.95, -24.07, -25.48, -24.90, -21.17, -17.95, 0.000, 0.000, 0.000, 04:02:02.687
105, -20.61, -26.58, -18.64, -21.95, -24.94, -14.98, -16.76, -22.08, -18.78, -23.42, -13.95, -24.07, -25.48, -24.90, -21.17, -17.95, 0.010, 0.946, 0.306, 04:02:02.690
106, -20.61, -26.58, -18.64, -21.95, -24.94, -14.98, -16.76, -22.08, -18.75, -23.56, -14.01, -24.10, -25.39, -25.01, -21.23, -18.17, 0.000, 0.000, 0.000, 04:02:02.695
107, -20.79, -26.73, -18.53, -22.13, -25.17, -15.02, -16.76, -21.99, -18.75, -23.56, -14.01, -24.10, -25.39, -25.01, -21.23, -18.17, 0.000, 0.000, 0.000, 04:02:02.700
108, -20.79, -26.73, -18.53, -22.13, -25.17, -15.02, -16.76, -21.99, -18.78, -23.47, -13.88, -24.03, -25.26, -25.01, -21.26, -17.95, 0.000, 0.000, 0.000, 04:02:02.704
109, -20.74, -26.67, -18.42, -22.04, -25.01, -15.04, -16.65, -22.04, -18.78, -23.47, -13.88, -24.03, -25.26, -25.01, -21.26, -17.95, 0.000, 0.000, 0.000, 04:02:02.708
110, -20.74, -26.67, -18.42, -22.04, -25.01, -15.04, -16.65, -22.04, -18.98, -23.45, -13.90, -23.96, -25.17, -24.81, -21.30, -18.13, 0.000, 0.000, 0.000, 04:02:02.712
111, -20.79, -26.60, -18.57, -22.08, -25.10, -15.02, -16.65, -22.04, -18.98, -23.45, -13.90, -23.96, -25.17, -24.81, -21.30, -18.13, 0.000, 0.000, 0.000, 04:02:02.716
112, -20.79, -26.60, -18.57, -22.08, -25.10, -15.02, -16.65, -22.04, -18.71, -23.60, -13.99, -24.25, -25.37, -24.81, -21.37, -18.19, 0.000, 0.000, 0.000, 04:02:02.719
113, -20.68, -26.62, -18.57, -21.95, -24.99, -15.18, -16.72, -22.08, -18.71, -23.60, -13.99, -24.25, -25.37, -24.81, -21.37, -18.19, 0.000, 0.000, 0.000, 04:02:02.723
114, -20.68, -26.62, -18.57, -21.95, -24.99, -15.18, -16.72, -22.08, -18.82, -23.45, -14.06, -24.21, -25.32, -24.77, -21.03, -18.24, 0.000, 0.000, 0.000, 04:02:02.726
115, -20.52, -26.49, -18.66, -21.97, -24.79, -15.11, -16.63, -22.17, -18.82, -23.45, -14.06, -24.21, -25.32, -24.77, -21.03, -18.24, 0.014, 0.948, 0.300, 04:02:02.729
116, -20.52, -26.49, -18.66, -21.97, -24.79, -15.11, -16.63, -22.17, -18.95, -23.25, -13.95, -23.87, -25.46, -24.68, -21.30, -18.10, 0.000, 0.000, 0.000, 04:02:02.736
117, -20.88, -26.62, -18.64, -22.04, -24.83, -15.13, -16.74, -22.13, -18.95, -23.25, -13.95, -23.87, -25.46, -24.68, -21.30, -18.10, 0.000, 0.000, 0.000, 04:02:02.742
118, -20.88, -26.62, -18.64, -22.04, -24.83, -15.13, -16.74, -22.13, -18.95, -23.58, -13.81, -23.85, -25.26, -24.61, -21.21, -18.17, 0.000, 0.000, 0.000, 04:02:02.745
119, -20.59, -26.40, -18.62, -22.20, -24.79, -15.02, -16.61, -22.11, -18.95, -23.58, -13.81, -23.85, -25.26, -24.61, -21.21, -18.17, 0.000, 0.000, 0.000, 04:02:02.748
120, -20.59, -26.40, -18.62, -22.20, -24.79, -15.02, -16.61, -22.11, -19.00, -23.58, -13.88, -23.85, -25.35, -24.79, -21.08, -17.99, 0.000, 0.000, 0.000, 04:02:02.751
121, -20.81, -26.64, -18.51, -22.28, -25.01, -14.86, -16.63, -22.02, -19.00, -23.58, -13.88, -23.85, -25.35, -24.79, -21.08, -17.99, 0.000, 0.000, 0.000, 04:02:02.755
122, -20.81, -26.64, -18.51, -22.28, -25.01, -14.86, -16.63, -22.02, -18.93, -23.47, -13.90, -23.76, -25.39, -24.83, -21.03, -17.75, 0.000, 0.000, 0.000, 04:02:02.757
123, -20.90, -26.69, -18.55, -22.04, -25.06, -14.77, -16.61, -22.15, -18.93, -23.47, -13.90, -23.76, -25.39, -24.83, -21.03, -17.75, 0.000, 0.000, 0.000, 04:02:02.762
124, -20.90, -26.69, -18.55, -22.04, -25.06, -14.77, -16.61, -22.15, -18.71, -23.34, -13.70, -23.78, -25.41, -24.72, -21.26, -18.10, 0.000, 0.000, 0.000, 04:02:02.767
125, -20.85, -26.73, -18.51, -22.08, -25.10, -14.77, -16.70, -22.20, -18.71, -23.34, -13.70, -23.78, -25.41, -24.72, -21.26, -18.10, 0.004, 0.946, 0.286, 04:02:02.771
126, -20.85, -26.73, -18.51, -22.08, -25.10, -14.77, -16.70, -22.20, -18.73, -23.38, -13.90, -24.16, -25.30, -24.68, -21.37, -17.84, 0.000, 0.000, 0.000, 04:02:02.775
127, -20.68, -26.53, -18.53, -22.08, -24.99, -14.75, -16.94, -22.13, -18.73, -23.38, -13.90, -24.16, -25.30, -24.68, -21.37, -17.84, 0.000, 0.000, 0.000, 04:02:02.779
128, -20.68, -26.53, -18.53, -22.08, -24.99, -14.75, -16.94, -22.13, -18.80, -23.51, -13.97, -23.89, -25.41, -24.92, -21.06, -17.75, 0.000, 0.000, 0.000, 04:02:02.783
129, -20.68, -26.53, -18.82, -22.08, -24.90, -14.89, -16.72, -21.97, -18.80, -23.51, -13.97, -23.89, -25.41, -24.92, -21.06, -17.75, 0.000, 0.000, 0.000, 04:02:02.788
