%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
12, -7155.44, -7445.81, -7179.45, -7161.39, -91662.35, -100188.07, -95246.62, -131292.80, -6790.46, -6699.85, -6900.32, -6585.25, -85186.25, -91241.70, -82995.35, -115261.84, 0.000, 0.000, 0.000, 04:52:00.701
13, -7187.49, -7370.69, -7180.01, -7121.98, -91715.33, -100194.33, -95247.44, -131235.80, -6790.46, -6699.85, -6900.32, -6585.25, -85186.25, -91241.70, -82995.35, -115261.84, 0.000, 0.000, 0.000, 04:52:00.704
14, -7187.49, -7370.69, -7180.01, -7121.98, -91715.33, -100194.33, -95247.44, -131235.80, -6705.88, -6696.11, -6930.94, -6666.34, -85116.89, -91215.55, -83033.29, -115305.36, 0.000, 0.000, 0.000, 04:52:00.709
15, -7150.99, -7460.27, -7180.54, -7169.52, -91654.76, -100188.49, -95248.24, -131303.19, -6705.88, -6696.11, -6930.94, -6666.34, -85116.89, -91215.55, -83033.29, -115305.36, 0.000, 0.000, 0.000, 04:52:00.713
16, -7150.99, -7460.27, -7180.54, -7169.52, -91654.76, -100188.49, -95248.24, -131303.19, -6781.21, -6699.60, -6904.21, -6594.97, -85179.39, -91239.75, -83000.90, -115268.05, 0.002, 0.946, 0.334, 04:52:00.717
17, -7191.67, -7354.39, -7178.08, -7113.42, -91722.99, -100194.35, -95246.81, -131224.72, -6781.21, -6699.60, -6904.21, -6594.97, -85179.39, -91239.75, -83000.90, -115268.05, 0.000, 0.000, 0.000, 04:52:00.721
18, -7191.67, -7354.39, -7178.08, -7113.42, -91722.99, -100194.35, -95246.81, -131224.72, -6712.99, -6693.01, -6921.51, -6650.90, -85123.22, -91215.34, -83023.80, -115295.30, 0.000, 0.000, 0.000, 04:52:00.724
19, -7141.96, -7462.76, -7173.79, -7168.23, -91642.40, -100181.86, -95242.37, -131303.55, -6712.99, -6693.01, -6921.51, -6650.90, -85123.22, -91215.34, -83023.80, -115295.30, 0.000, 0.000, 0.000, 04:52:00.728
20, -7141.96, -7462.76, -7173.79, -7168.23, -91642.40, -100181.86, -95242.37, -131303.55, -6762.97, -6692.76, -6901.73, -6599.49, -85164.19, -91230.09, -83000.12, -115267.96, 0.000, 0.000, 0.000, 04:52:00.733
21, -7191.36, -7338.64, -7173.64, -7103.90, -91725.56, -100191.16, -95242.97, -131214.69, -6762.97, -6692.76, -6901.73, -6599.49, -85164.19, -91230.09, -83000.12, -115267.96, 0.000, 0.000, 0.000, 04:52:00.736
22, -7191.36, -7338.64, -7173.64, -7103.90, -91725.56, -100191.16, -95242.97, -131214.69, -6726.87, -6694.37, -6916.75, -6637.86, -85135.38, -91220.20, -83017.73, -115288.41, 0.000, 0.000, 0.000, 04:52:00.741
23, -7142.75, -7469.42, -7175.63, -7172.88, -91642.06, -100184.16, -95245.07, -131310.34, -6726.87, -6694.37, -6916.75, -6637.86, -85135.38, -91220.20, -83017.73, -115288.41, 0.000, 0.000, 0.000, 04:52:00.745
24, -7142.75, -7469.42, -7175.63, -7172.88, -91642.06, -100184.16, -95245.07, -131310.34, -6752.48, -6694.21, -6908.99, -6614.06, -85156.86, -91229.20, -83008.74, -115277.27, 0.000, 0.000, 0.000, 04:52:00.748
25, -7191.00, -7331.93, -7172.90, -7100.50, -91729.21, -100191.36, -95242.77, -131210.97, -6752.48, -6694.21, -6908.99, -6614.06, -85156.86, -91229.20, -83008.74, -115277.27, 0.000, 0.000, 0.000, 04:52:00.752
26, -7191.00, -7331.93, -7172.90, -7100.50, -91729.21, -100191.36, -95242.77, -131210.97, -6738.31, -6691.22, -6908.54, -6620.09, -85144.56, -91221.96, -83007.88, -115277.20, 0.006, 0.940, 0.310, 04:52:00.756
27, -7137.63, -7465.57, -7172.14, -7169.50, -91639.34, -100180.91, -95242.14, -131306.56, -6738.31, -6691.22, -6908.54, -6620.09, -85144.56, -91221.96, -83007.88, -115277.20, 0.000, 0.000, 0.000, 04:52:00.761
28, -7137.63, -7465.57, -7172.14, -7169.50, -91639.34, -100180.91, -95242.14, -131306.56, -6738.74, -6692.49, -6913.75, -6626.80, -85145.59, -91225.16, -83015.34, -115284.44, 0.000, 0.000, 0.000, 04:52:00.765
29, -7193.55, -7333.20, -7175.76, -7103.27, -91732.49, -100194.53, -95246.46, -131214.45, -6738.74, -6692.49, -6913.75, -6626.80, -85145.59, -91225.16, -83015.34, -115284.44, 0.000, 0.000, 0.000, 04:52:00.768
30, -7193.55, -7333.20, -7175.76, -7103.27, -91732.49, -100194.53, -95246.46, -131214.45, -6755.08, -6694.12, -6905.03, -6608.45, -85159.48, -91229.20, -83003.91, -115272.44, 0.000, 0.000, 0.000, 04:52:00.773
31, -7138.72, -7459.76, -7170.95, -7166.17, -91641.05, -100180.29, -95241.77, -131301.92, -6755.08, -6694.12, -6905.03, -6608.45, -85159.48, -91229.20, -83003.91, -115272.44, 0.000, 0.000, 0.000, 04:52:00.776
32, -7138.72, -7459.76, -7170.95, -7166.17, -91641.05, -100180.29, -95241.77, -131301.92, -6722.11, -6689.56, -6916.28, -6637.80, -85132.56, -91218.63, -83019.49, -115289.84, 0.000, 0.000, 0.000, 04:52:00.780
33, -7190.87, -7335.82, -7175.04, -7104.81, -91728.92, -100193.95, -95246.55, -131217.36, -6722.11, -6689.56, -6916.28, -6637.80, -85132.56, -91218.63, -83019.49, -115289.84, 0.000, 0.000, 0.000, 04:52:00.784
34, -7190.87, -7335.82, -7175.04, -7104.81, -91728.92, -100193.95, -95246.55, -131217.36, -6772.96, -6699.20, -6903.63, -6598.48, -85175.74, -91237.65, -83001.32, -115269.30, 0.000, 0.000, 0.000, 04:52:00.788
35, -7148.94, -7455.40, -7175.58, -7166.77, -91652.66, -100186.20, -95247.53, -131301.39, -6772.96, -6699.20, -6903.63, -6598.48, -85175.74, -91237.65, -83001.32, -115269.30, 0.000, 0.000, 0.000, 04:52:00.794
36, -7148.94, -7455.40, -7175.58, -7166.77, -91652.66, -100186.20, -95247.53, -131301.39, -6712.79, -6692.74, -6924.37, -6653.15, -85126.37, -91218.67, -83028.91, -115300.04, 0.004, 0.932, 0.306, 04:52:00.797
37, -7188.63, -7345.57, -7176.90, -7111.54, -91725.27, -100195.45, -95248.83, -131226.53, -6712.79, -6692.74, -6924.37, -6653.15, -85126.37, -91218.67, -83028.91, -115300.04, 0.000, 0.000, 0.000, 04:52:00.800
38, -7188.63, -7345.57, -7176.90, -7111.54, -91725.27, -100195.45, -95248.83, -131226.53, -6786.66, -6700.94, -6901.15, -6588.38, -85187.73, -91243.62, -82998.06, -115264.66, 0.000, 0.000, 0.000, 04:52:00.804
39, -7154.70, -7445.61, -7177.99, -7162.93, -91663.54, -100189.59, -95250.23, -131295.08, -6786.66, -6700.94, -6901.15, -6588.38, -85187.73, -91243.62, -82998.06, -115264.66, 0.000, 0.000, 0.000, 04:52:00.811
40, -7154.70, -7445.61, -7177.99, -7162.93, -91663.54, -100189.59, -95250.23, -131295.08, -6705.41, -6694.28, -6931.14, -6665.89, -85120.88, -91218.90, -83037.11, -115308.11, 0.000, 0.000, 0.000, 04:52:00.814
41, -7184.23, -7357.66, -7177.68, -7118.67, -91718.32, -100195.67, -95250.15, -131236.03, -6705.41, -6694.28, -6931.14, -6665.89, -85120.88, -91218.90, -83037.11, -115308.11, 0.000, 0.000, 0.000, 04:52:00.816
42, -7184.23, -7357.66, -7177.68, -7118.67, -91718.32, -100195.67, -95250.15, -131236.03, -6795.09, -6699.22, -6895.87, -6577.36, -85194.77, -91245.79, -82992.80, -115258.55, 0.000, 0.000, 0.000, 04:52:00.821
43, -7156.78, -7424.40, -7173.73, -7150.59, -91670.20, -100187.00, -95246.75, -131279.55, -6795.09, -6699.22, -6895.87, -6577.36, -85194.77, -91245.79, -82992.80, -115258.55, 0.000, 0.000, 0.000, 04:52:00.826
44, -7156.78, -7424.40, -7173.73, -7150.59, -91670.20, -100187.00, -95246.75, -131279.55, -6693.74, -6689.65, -6928.35, -6667.84, -85111.33, -91212.41, -83035.56, -115307.62, 0.000, 0.000, 0.000, 04:52:00.828
45, -7173.55, -7364.99, -7172.03, -7120.13, -91703.98, -100189.57, -95245.38, -131240.72, -6693.74, -6689.65, -6928.35, -6667.84, -85111.33, -91212.41, -83035.56, -115307.62, 0.000, 0.000, 0.000, 04:52:00.832
46, -7173.55, -7364.99, -7172.03, -7120.13, -91703.98, -100189.57, -95245.38, -131240.72, -6796.41, -6694.97, -6887.89, -6565.67, -85195.59, -91242.92, -82984.60, -115250.55, 0.002, 0.934, 0.330, 04:52:00.836
47, -7160.83, -7401.94, -7169.59, -7137.34, -91678.96, -100184.96, -95243.64, -131263.08, -6796.41, -6694.97, -6887.89, -6565.67, -85195.59, -91242.92, -82984.60, -115250.55, 0.000, 0.000, 0.000, 04:52:00.842
48, -7160.83, -7401.94, -7169.59, -7137.34, -91678.96, -100184.96, -95243.64, -131263.08, -6688.31, -6688.13, -6927.03, -6668.29, -85107.05, -91209.28, -83034.27, -115306.99, 0.000, 0.000, 0.000, 04:52:00.845
49, -7166.97, -7379.76, -7171.69, -7128.19, -91694.34, -100188.95, -95246.01, -131252.70, -6688.31, -6688.13, -6927.03, -6668.29, -85107.05, -91209.28, -83034.27, -115306.99, 0.000, 0.000, 0.000, 04:52:00.850
50, -7166.97, -7379.76, -7171.69, -7128.19, -91694.34, -100188.95, -95246.01, -131252.70, -6801.59, -6697.83, -6889.66, -6565.51, -85201.38, -91246.99, -82986.70, -115252.12, 0.000, 0.000, 0.000, 04:52:00.853
51, -7170.95, -7384.84, -7171.74, -7130.21, -91694.79, -100189.39, -95246.79, -131252.41, -6801.59, -6697.83, -6889.66, -6565.51, -85201.38, -91246.99, -82986.70, -115252.12, 0.000, 0.000, 0.000, 04:52:00.857
52, -7170.95, -7384.84, -7171.74, -7130.21, -91694.79, -100189.39, -95246.79, -131252.41, -6690.03, -6689.30, -6927.61, -6668.78, -85109.34, -91211.43, -83035.79, -115307.59, 0.000, 0.000, 0.000, 04:52:00.860
53, -7161.74, -7395.75, -7171.51, -7136.96, -91683.90, -100188.31, -95246.44, -131265.33, -6690.03, -6689.30, -6927.61, -6668.78, -85109.34, -91211.43, -83035.79, -115307.59, 0.000, 0.000, 0.000, 04:52:00.864
54, -7161.74, -7395.75, -7171.51, -7136.96, -91683.90, -100188.31, -95246.44, -131265.33, -6800.74, -6697.36, -6890.80, -6567.93, -85200.80, -91247.91, -82988.98, -115254.09, 0.000, 0.000, 0.000, 04:52:00.868
55, -7175.42, -7364.39, -7170.57, -7119.30, -91705.78, -100189.48, -95245.67, -131238.31, -6800.74, -6697.36, -6890.80, -6567.93, -85200.80, -91247.91, -82988.98, -115254.09, 0.000, 0.000, 0.000, 04:52:00.872
56, -7175.42, -7364.39, -7170.57, -7119.30, -91705.78, -100189.48, -95245.67, -131238.31, -6691.96, -6687.19, -6924.46, -6663.26, -85111.28, -91211.09, -83031.90, -115303.52, 0.000, 0.932, 0.312, 04:52:00.877
57, -7151.08, -7409.63, -7169.90, -7143.64, -91671.20, -100185.14, -95244.78, -131274.61, -6691.96, -6687.19, -6924.46, -6663.26, -85111.28, -91211.09, -83031.90, -115303.52, 0.000, 0.000, 0.000, 04:52:00.881
58, -7151.08, -7409.63, -7169.90, -7143.64, -91671.20, -100185.14, -95244.78, -131274.61, -6792.38, -6694.01, -6891.13, -6571.06, -85194.14, -91243.75, -82989.16, -115254.69, 0.000, 0.000, 0.000, 04:52:00.884
59, -7178.64, -7345.50, -7170.17, -7109.93, -91716.45, -100190.10, -95245.45, -131226.48, -6792.38, -6694.01, -6891.13, -6571.06, -85194.14, -91243.75, -82989.16, -115254.69, 0.000, 0.000, 0.000, 04:52:00.889
60, -7178.64, -7345.50, -7170.17, -7109.93, -91716.45, -100190.10, -95245.45, -131226.48, -6699.67, -6688.69, -6923.01, -6657.02, -85118.05, -91213.91, -83028.57, -115299.86, 0.000, 0.000, 0.000, 04:52:00.893
61, -7144.22, -7423.55, -7169.84, -7151.28, -91661.98, -100184.25, -95245.09, -131286.05, -6699.67, -6688.69, -6923.01, -6657.02, -85118.05, -91213.91, -83028.57, -115299.86, 0.000, 0.000, 0.000, 04:52:00.896
62, -7144.22, -7423.55, -7169.84, -7151.28, -91661.98, -100184.25, -95245.09, -131286.05, -6784.02, -6694.48, -6895.40, -6580.22, -85188.24, -91242.16, -82994.44, -115260.34, 0.000, 0.000, 0.000, 04:52:00.900
63, -7183.58, -7329.34, -7169.17, -7101.73, -91725.77, -100191.02, -95245.12, -131215.94, -6784.02, -6694.48, -6895.40, -6580.22, -85188.24, -91242.16, -82994.44, -115260.34, 0.000, 0.000, 0.000, 04:52:00.905
64, -7183.58, -7329.34, -7169.17, -7101.73, -91725.77, -100191.02, -95245.12, -131215.94, -6708.52, -6688.49, -6917.19, -6645.96, -85126.21, -91216.68, -83022.89, -115293.55, 0.000, 0.000, 0.000, 04:52:00.908
65, -7139.82, -7434.17, -7167.96, -7155.91, -91653.41, -100182.62, -95244.38, -131293.31, -6708.52, -6688.49, -6917.19, -6645.96, -85126.21, -91216.68, -83022.89, -115293.55, 0.000, 0.000, 0.000, 04:52:00.911
66, -7139.82, -7434.17, -7167.96, -7155.91, -91653.41, -100182.62, -95244.38, -131293.31, -6770.68, -6691.96, -6897.01, -6589.63, -85177.47, -91237.74, -82998.26, -115265.15, 0.002, 0.934, 0.300, 04:52:00.916
67, -7187.09, -7318.74, -7169.12, -7096.25, -91733.48, -100192.74, -95246.10, -131208.61, -6770.68, -6691.96, -6897.01, -6589.63, -85177.47, -91237.74, -82998.26, -115265.15, 0.000, 0.000, 0.000, 04:52:00.920
68, -7187.09, -7318.74, -7169.12, -7096.25, -91733.48, -100192.74, -95246.10, -131208.61, -6723.69, -6692.31, -6915.36, -6637.28, -85139.76, -91223.88, -83019.78, -115290.47, 0.000, 0.000, 0.000, 04:52:00.924
69, -7138.83, -7444.27, -7170.44, -7162.55, -91651.52, -100185.41, -95247.66, -131300.00, -6723.69, -6692.31, -6915.36, -6637.28, -85139.76, -91223.88, -83019.78, -115290.47, 0.000, 0.000, 0.000, 04:52:00.928
70, -7138.83, -7444.27, -7170.44, -7162.55, -91651.52, -100185.41, -95247.66, -131300.00, -6758.74, -6692.81, -6902.69, -6603.51, -85168.77, -91235.37, -83005.32, -115273.89, 0.000, 0.000, 0.000, 04:52:00.933
71, -7190.00, -7311.90, -7169.48, -7093.80, -91738.64, -100194.46, -95247.35, -131204.53, -6758.74, -6692.81, -6902.69, -6603.51, -85168.77, -91235.37, -83005.32, -115273.89, 0.000, 0.000, 0.000, 04:52:00.936
72, -7190.00, -7311.90, -7169.48, -7093.80, -91738.64, -100194.46, -95247.35, -131204.53, -6737.89, -6694.21, -6910.11, -6624.34, -85152.12, -91229.00, -83013.55, -115283.97, 0.000, 0.000, 0.000, 04:52:00.939
73, -7136.38, -7444.29, -7167.38, -7161.66, -91647.83, -100183.13, -95245.38, -131299.06, -6737.89, -6694.21, -6910.11, -6624.34, -85152.12, -91229.00, -83013.55, -115283.97, 0.000, 0.000, 0.000, 04:52:00.944
74, -7136.38, -7444.29, -7167.38, -7161.66, -91647.83, -100183.13, -95245.38, -131299.06, -6741.53, -6689.21, -6904.34, -6613.41, -85154.60, -91228.09, -83008.63, -115277.80, 0.000, 0.000, 0.000, 04:52:00.948
75, -7186.85, -7305.18, -7164.90, -7088.99, -91736.05, -100191.09, -95243.28, -131200.09, -6741.53, -6689.21, -6904.34, -6613.41, -85154.60, -91228.09, -83008.63, -115277.80, 0.000, 0.000, 0.000, 04:52:00.952
76, -7186.85, -7305.18, -7164.90, -7088.99, -91736.05, -100191.09, -95243.28, -131200.09, -6748.42, -6691.13, -6900.63, -6606.13, -85160.86, -91230.20, -83003.38, -115272.08, 0.008, 0.936, 0.328, 04:52:00.956
77, -7135.82, -7440.47, -7165.88, -7159.58, -91648.74, -100182.48, -95244.16, -131296.44, -6748.42, -6691.13, -6900.63, -6606.13, -85160.86, -91230.20, -83003.38, -115272.08, 0.000, 0.000, 0.000, 04:52:00.960
78, -7135.82, -7440.47, -7165.88, -7159.58, -91648.74, -100182.48, -95244.16, -131296.44, -6730.07, -6689.83, -6911.79, -6628.70, -85145.70, -91226.59, -83017.77, -115287.08, 0.000, 0.000, 0.000, 04:52:00.965
79, -7185.79, -7309.76, -7167.67, -7093.64, -91737.13, -100194.13, -95246.23, -131205.72, -6730.07, -6689.83, -6911.79, -6628.70, -85145.70, -91226.59, -83017.77, -115287.08, 0.000, 0.000, 0.000, 04:52:00.967
80, -7185.79, -7309.76, -7167.67, -7093.64, -91737.13, -100194.13, -95246.23, -131205.72, -6765.25, -6692.85, -6897.41, -6594.08, -85175.01, -91237.27, -82998.71, -115266.42, 0.000, 0.000, 0.000, 04:52:00.972
81, -7137.22, -7432.22, -7165.30, -7155.62, -91653.57, -100183.11, -95244.16, -131291.33, -6765.25, -6692.85, -6897.41, -6594.08, -85175.01, -91237.27, -82998.71, -115266.42, 0.000, 0.000, 0.000, 04:52:00.976
82, -7137.22, -7432.22, -7165.30, -7155.62, -91653.57, -100183.11, -95244.16, -131291.33, -6716.25, -6688.47, -6915.67, -6640.73, -85135.35, -91222.74, -83022.87, -115293.52, 0.000, 0.000, 0.000, 04:52:00.980
83, -7184.45, -7316.64, -7168.56, -7098.49, -91733.79, -100195.40, -95247.98, -131212.89, -6716.25, -6688.47, -6915.67, -6640.73, -85135.35, -91222.74, -83022.87, -115293.52, 0.000, 0.000, 0.000, 04:52:00.985
84, -7184.45, -7316.64, -7168.56, -7098.49, -91733.79, -100195.40, -95247.98, -131212.89, -6781.52, -6697.39, -6895.76, -6584.87, -85189.98, -91245.14, -82995.84, -115263.27, 0.000, 0.000, 0.000, 04:52:00.994
85, -7144.20, -7421.87, -7166.64, -7151.46, -91663.09, -100186.17, -95246.48, -131285.78, -6781.52, -6697.39, -6895.76, -6584.87, -85189.98, -91245.14, -82995.84, -115263.27, 0.008, 0.946, 0.336, 04:52:00.995
86, -7144.20, -7421.87, -7166.64, -7151.46, -91663.09, -100186.17, -95246.48, -131285.78, -6702.48, -6686.99, -6917.69, -6650.14, -85124.29, -91217.63, -83025.93, -115298.12, 0.000, 0.000, 0.000, 04:52:00.998
87, -7175.04, -7322.30, -7163.33, -7099.63, -91721.43, -100190.20, -95243.69, -131218.39, -6702.48, -6686.99, -6917.69, -6650.14, -85124.29, -91217.63, -83025.93, -115298.12, 0.000, 0.000, 0.000, 04:52:01.003
88, -7175.04, -7322.30, -7163.33, -7099.63, -91721.43, -100190.20, -95243.69, -131218.39, -6785.65, -6693.19, -6886.77, -6570.09, -85193.25, -91243.62, -82985.97, -115253.13, 0.000, 0.000, 0.000, 04:52:01.005
89, -7147.01, -7406.63, -7164.02, -7142.75, -91669.80, -100185.68, -95244.69, -131275.36, -6785.65, -6693.19, -6886.77, -6570.09, -85193.25, -91243.62, -82985.97, -115253.13, 0.000, 0.000, 0.000, 04:52:01.008
90, -7147.01, -7406.63, -7164.02, -7142.75, -91669.80, -100185.68, -95244.69, -131275.36, -6693.12, -6687.62, -6922.11, -6660.71, -85117.61, -91216.02, -83031.43, -115304.09, 0.000, 0.000, 0.000, 04:52:01.012
91, -7169.88, -7339.26, -7164.83, -7109.51, -91713.01, -100191.52, -95245.77, -131232.20, -6693.12, -6687.62, -6922.11, -6660.71, -85117.61, -91216.02, -83031.43, -115304.09, 0.000, 0.000, 0.000, 04:52:01.015
92, -7169.88, -7339.26, -7164.83, -7109.51, -91713.01, -100191.52, -95245.77, -131232.20, -6791.87, -6692.87, -6884.09, -6564.48, -85198.59, -91246.21, -82983.80, -115250.62, 0.000, 0.000, 0.000, 04:52:01.019
93, -7150.39, -7388.99, -7161.32, -7132.69, -91677.40, -100184.63, -95242.57, -131262.58, -6791.87, -6692.87, -6884.09, -6564.48, -85198.59, -91246.21, -82983.80, -115250.62, 0.000, 0.000, 0.000, 04:52:01.024
94, -7150.39, -7388.99, -7161.32, -7132.69, -91677.40, -100184.63, -95242.57, -131262.58, -6683.75, -6684.11, -6921.35, -6664.80, -85110.01, -91212.05, -83031.88, -115305.23, 0.000, 0.000, 0.000, 04:52:01.029
95, -7160.67, -7354.39, -7162.46, -7116.77, -91699.21, -100188.52, -95243.84, -131242.59, -6683.75, -6684.11, -6921.35, -6664.80, -85110.01, -91212.05, -83031.88, -115305.23, 0.008, 0.944, 0.316, 04:52:01.033
96, -7160.67, -7354.39, -7162.46, -7116.77, -91699.21, -100188.52, -95243.84, -131242.59, -6792.47, -6691.31, -6882.35, -6561.80, -85199.82, -91246.39, -82982.32, -115249.32, 0.000, 0.000, 0.000, 04:52:01.037
97, -7155.33, -7372.12, -7160.27, -7123.99, -91687.41, -100185.41, -95242.27, -131250.48, -6792.47, -6691.31, -6882.35, -6561.80, -85199.82, -91246.39, -82982.32, -115249.32, 0.000, 0.000, 0.000, 04:52:01.041
98, -7155.33, -7372.12, -7160.27, -7123.99, -91687.41, -100185.41, -95242.27, -131250.48, -6679.55, -6683.44, -6921.66, -6667.15, -85106.99, -91210.47, -83032.10, -115306.21, 0.000, 0.000, 0.000, 04:52:01.043
99, -7152.98, -7373.10, -7162.64, -7127.14, -91687.14, -100188.05, -95244.55, -131256.72, -6679.55, -6683.44, -6921.66, -6667.15, -85106.99, -91210.47, -83032.10, -115306.21, 0.000, 0.000, 0.000, 04:52:01.048
100, -7152.98, -7373.10, -7162.64, -7127.14, -91687.14, -100188.05, -95244.55, -131256.72, -6792.63, -6693.68, -6885.48, -6566.18, -85200.89, -91248.40, -82985.90, -115253.39, 0.000, 0.000, 0.000, 04:52:01.051
101, -7162.97, -7357.12, -7162.64, -7118.02, -91700.73, -100189.61, -95244.87, -131241.34, -6792.63, -6693.68, -6885.48, -6566.18, -85200.89, -91248.40, -82985.90, -115253.39, 0.000, 0.000, 0.000, 04:52:01.056
102, -7162.97, -7357.12, -7162.64, -7118.02, -91700.73, -100189.61, -95244.87, -131241.34, -6682.70, -6686.61, -6923.77, -6668.89, -85110.95, -91213.66, -83034.34, -115308.60, 0.000, 0.000, 0.000, 04:52:01.061
103, -7148.76, -7394.87, -7165.34, -7139.93, -91677.89, -100189.95, -95247.58, -131272.69, -6682.70, -6686.61, -6923.77, -6668.89, -85110.95, -91213.66, -83034.34, -115308.60, 0.000, 0.000, 0.000, 04:52:01.064
104, -7148.76, -7394.87, -7165.34, -7139.93, -91677.89, -100189.95, -95247.58, -131272.69, -6789.25, -6695.35, -6890.42, -6574.68, -85198.88, -91249.61, -82991.98, -115259.49, 0.000, 0.000, 0.000, 04:52:01.068
105, -7169.99, -7342.12, -7163.56, -7111.27, -91712.42, -100192.18, -95246.03, -131231.05, -6789.25, -6695.35, -6890.42, -6574.68, -85198.88, -91249.61, -82991.98, -115259.49, 0.006, 0.932, 0.318, 04:52:01.072
106, -7169.99, -7342.12, -7163.56, -7111.27, -91712.42, -100192.18, -95246.03, -131231.05, -6686.50, -6685.12, -6920.64, -6663.39, -85113.83, -91214.43, -83031.25, -115305.07, 0.000, 0.000, 0.000, 04:52:01.075
107, -7136.84, -7406.63, -7160.69, -7144.62, -91662.11, -100184.38, -95243.10, -131280.42, -6686.50, -6685.12, -6920.64, -6663.39, -85113.83, -91214.43, -83031.25, -115305.07, 0.000, 0.000, 0.000, 04:52:01.079
108, -7136.84, -7406.63, -7160.69, -7144.62, -91662.11, -100184.38, -95243.10, -131280.42, -6775.06, -6688.47, -6888.16, -6577.67, -85187.03, -91242.19, -82991.27, -115259.29, 0.000, 0.000, 0.000, 04:52:01.084
109, -7170.93, -7322.81, -7159.84, -7100.19, -91718.48, -100189.92, -95242.73, -131217.39, -6775.06, -6688.47, -6888.16, -6577.67, -85187.03, -91242.19, -82991.27, -115259.29, 0.000, 0.000, 0.000, 04:52:01.088
110, -7170.93, -7322.81, -7159.84, -7100.19, -91718.48, -100189.92, -95242.73, -131217.39, -6693.12, -6684.20, -6916.05, -6654.14, -85119.91, -91215.88, -83025.93, -115299.48, 0.000, 0.000, 0.000, 04:52:01.093
111, -7130.12, -7419.97, -7159.89, -7151.37, -91652.16, -100182.95, -95242.86, -131290.45, -6693.12, -6684.20, -6916.05, -6654.14, -85119.91, -91215.88, -83025.93, -115299.48, 0.000, 0.000, 0.000, 04:52:01.099
