%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
35, -86460.27, -88447.91, -103717.95, -96966.31, -107187.81, -109145.62, -119330.53, -140768.23, -81279.99, -76606.60, -80845.30, -65598.55, -98402.45, -103393.60, -103333.67, -155696.61, 0.000, 0.000, 0.000, 03:41:48.231
36, -86460.27, -88447.91, -103717.95, -96966.31, -107187.81, -109145.62, -119330.53, -140768.23, -81286.14, -76605.48, -80836.00, -65582.27, -98410.75, -103386.80, -103325.16, -155688.14, 0.014, 0.932, 0.308, 03:41:48.234
37, -86462.67, -88437.98, -103705.63, -96950.20, -107195.72, -109140.68, -119325.50, -140753.28, -81286.14, -76605.48, -80836.00, -65582.27, -98410.75, -103386.80, -103325.16, -155688.14, 0.000, 0.000, 0.000, 03:41:48.239
38, -86462.67, -88437.98, -103705.63, -96950.20, -107195.72, -109140.68, -119325.50, -140753.28, -81261.77, -76588.54, -80824.30, -65576.06, -98399.02, -103387.68, -103325.54, -155689.14, 0.000, 0.000, 0.000, 03:41:48.243
39, -86441.55, -88427.32, -103696.24, -96944.56, -107182.02, -109141.66, -119325.25, -140763.38, -81261.77, -76588.54, -80824.30, -65576.06, -98399.02, -103387.68, -103325.54, -155689.14, 0.000, 0.000, 0.000, 03:41:48.247
40, -86441.55, -88427.32, -103696.24, -96944.56, -107182.02, -109141.66, -119325.25, -140763.38, -81268.84, -76588.56, -80818.85, -65564.93, -98409.27, -103386.20, -103322.55, -155686.20, 0.000, 0.000, 0.000, 03:41:48.252
41, -86453.64, -88423.03, -103689.85, -96933.43, -107200.39, -109142.00, -119326.77, -140752.59, -81268.84, -76588.56, -80818.85, -65564.93, -98409.27, -103386.20, -103322.55, -155686.20, 0.000, 0.000, 0.000, 03:41:48.254
42, -86453.64, -88423.03, -103689.85, -96933.43, -107200.39, -109142.00, -119326.77, -140752.59, -81253.98, -76579.89, -80813.22, -65562.63, -98405.49, -103391.99, -103326.77, -155691.30, 0.000, 0.000, 0.000, 03:41:48.258
43, -86430.10, -88415.48, -103683.99, -96931.84, -107187.95, -109146.78, -119328.77, -140767.50, -81253.98, -76579.89, -80813.22, -65562.63, -98405.49, -103391.99, -103326.77, -155691.30, 0.000, 0.000, 0.000, 03:41:48.263
44, -86430.10, -88415.48, -103683.99, -96931.84, -107187.95, -109146.78, -119328.77, -140767.50, -81255.41, -76577.38, -80807.34, -65552.61, -98412.38, -103390.25, -103325.90, -155689.27, 0.000, 0.000, 0.000, 03:41:48.266
45, -86442.15, -88410.13, -103678.70, -96918.88, -107206.25, -109144.97, -119329.45, -140753.98, -81255.41, -76577.38, -80807.34, -65552.61, -98412.38, -103390.25, -103325.90, -155689.27, 0.000, 0.000, 0.000, 03:41:48.271
46, -86442.15, -88410.13, -103678.70, -96918.88, -107206.25, -109144.97, -119329.45, -140753.98, -81242.04, -76568.65, -80799.01, -65546.89, -98408.96, -103392.41, -103326.03, -155690.59, 0.012, 0.928, 0.290, 03:41:48.276
47, -86415.75, -88401.44, -103669.96, -96916.52, -107188.48, -109149.04, -119330.22, -140769.05, -81242.04, -76568.65, -80799.01, -65546.89, -98408.96, -103392.41, -103326.03, -155690.59, 0.000, 0.000, 0.000, 03:41:48.279
48, -86415.75, -88401.44, -103669.96, -96916.52, -107188.48, -109149.04, -119330.22, -140769.05, -81240.23, -76564.49, -80795.92, -65541.23, -98414.59, -103393.63, -103329.77, -155692.66, 0.000, 0.000, 0.000, 03:41:48.283
49, -86429.74, -88396.16, -103664.37, -96903.70, -107207.03, -109146.67, -119331.69, -140755.28, -81240.23, -76564.49, -80795.92, -65541.23, -98414.59, -103393.63, -103329.77, -155692.66, 0.000, 0.000, 0.000, 03:41:48.286
50, -86429.74, -88396.16, -103664.37, -96903.70, -107207.03, -109146.67, -119331.69, -140755.28, -81230.75, -76557.34, -80787.07, -65533.37, -98413.34, -103394.47, -103327.88, -155692.03, 0.000, 0.000, 0.000, 03:41:48.290
51, -86402.74, -88387.65, -103656.41, -96902.16, -107190.02, -109151.32, -119332.79, -140771.14, -81230.75, -76557.34, -80787.07, -65533.37, -98413.34, -103394.47, -103327.88, -155692.03, 0.000, 0.000, 0.000, 03:41:48.295
52, -86402.74, -88387.65, -103656.41, -96902.16, -107190.02, -109151.32, -119332.79, -140771.14, -81221.95, -76548.62, -80782.30, -65527.71, -98413.56, -103394.49, -103331.95, -155693.95, 0.000, 0.000, 0.000, 03:41:48.300
53, -86412.09, -88379.45, -103647.70, -96886.36, -107206.20, -109145.06, -119330.23, -140752.63, -81221.95, -76548.62, -80782.30, -65527.71, -98413.56, -103394.49, -103331.95, -155693.95, 0.000, 0.000, 0.000, 03:41:48.303
54, -86412.09, -88379.45, -103647.70, -96886.36, -107206.20, -109145.06, -119330.23, -140752.63, -81215.38, -76541.34, -80771.29, -65515.53, -98412.85, -103391.45, -103325.88, -155689.39, 0.000, 0.000, 0.000, 03:41:48.307
55, -86383.25, -88368.22, -103637.05, -96881.94, -107187.14, -109146.96, -119328.61, -140766.88, -81215.38, -76541.34, -80771.29, -65515.53, -98412.85, -103391.45, -103325.88, -155689.39, 0.000, 0.000, 0.000, 03:41:48.310
56, -86383.25, -88368.22, -103637.05, -96881.94, -107187.14, -109146.96, -119328.61, -140766.88, -81200.87, -76529.06, -80766.22, -65511.87, -98409.70, -103392.95, -103332.18, -155693.44, 0.006, 0.928, 0.286, 03:41:48.315
57, -86397.78, -88364.98, -103634.10, -96872.21, -107206.48, -109146.60, -119332.67, -140756.89, -81200.87, -76529.06, -80766.22, -65511.87, -98409.70, -103392.95, -103332.18, -155693.44, 0.000, 0.000, 0.000, 03:41:48.318
58, -86397.78, -88364.98, -103634.10, -96872.21, -107206.48, -109146.60, -119332.67, -140756.89, -81202.81, -76529.06, -80759.48, -65502.37, -98416.54, -103393.00, -103328.69, -155691.39, 0.000, 0.000, 0.000, 03:41:48.323
59, -86371.14, -88354.43, -103622.93, -96867.18, -107189.09, -109148.44, -119330.82, -140768.94, -81202.81, -76529.06, -80759.48, -65502.37, -98416.54, -103393.00, -103328.69, -155691.39, 0.000, 0.000, 0.000, 03:41:48.328
60, -86371.14, -88354.43, -103622.93, -96867.18, -107189.09, -109148.44, -119330.82, -140768.94, -81183.55, -76515.79, -80754.39, -65500.38, -98410.55, -103395.61, -103336.76, -155696.72, 0.000, 0.000, 0.000, 03:41:48.331
61, -86380.86, -88349.24, -103619.04, -96856.54, -107204.91, -109146.91, -119333.45, -140759.66, -81183.55, -76515.79, -80754.39, -65500.38, -98410.55, -103395.61, -103336.76, -155696.72, 0.000, 0.000, 0.000, 03:41:48.335
62, -86380.86, -88349.24, -103619.04, -96856.54, -107204.91, -109146.91, -119333.45, -140759.66, -81188.17, -76515.77, -80745.43, -65487.23, -98417.84, -103392.44, -103329.09, -155690.98, 0.000, 0.000, 0.000, 03:41:48.338
63, -86360.92, -88341.35, -103609.18, -96852.43, -107192.88, -109150.59, -119333.14, -140769.83, -81188.17, -76515.77, -80745.43, -65487.23, -98417.84, -103392.44, -103329.09, -155690.98, 0.000, 0.000, 0.000, 03:41:48.343
64, -86360.92, -88341.35, -103609.18, -96852.43, -107192.88, -109150.59, -119333.14, -140769.83, -81170.83, -76504.45, -80744.91, -65490.81, -98414.41, -103400.87, -103342.37, -155702.05, 0.000, 0.000, 0.000, 03:41:48.347
65, -86366.98, -88337.73, -103607.53, -96844.70, -107207.50, -109151.30, -119337.62, -140764.91, -81170.83, -76504.45, -80744.91, -65490.81, -98414.41, -103400.87, -103342.37, -155702.05, 0.000, 0.000, 0.000, 03:41:48.350
66, -86366.98, -88337.73, -103607.53, -96844.70, -107207.50, -109151.30, -119337.62, -140764.91, -81179.09, -76504.07, -80736.02, -65475.88, -98423.53, -103396.84, -103333.54, -155694.98, 0.014, 0.934, 0.286, 03:41:48.355
67, -86350.80, -88329.60, -103597.41, -96839.06, -107199.48, -109154.12, -119337.13, -140772.83, -81179.09, -76504.07, -80736.02, -65475.88, -98423.53, -103396.84, -103333.54, -155694.98, 0.000, 0.000, 0.000, 03:41:48.360
68, -86350.80, -88329.60, -103597.41, -96839.06, -107199.48, -109154.12, -119337.13, -140772.83, -81153.13, -76486.88, -80730.03, -65475.21, -98413.37, -103401.34, -103342.84, -155702.05, 0.000, 0.000, 0.000, 03:41:48.363
69, -86348.85, -88319.38, -103589.13, -96826.91, -107204.10, -109149.87, -119335.65, -140764.53, -81153.13, -76486.88, -80730.03, -65475.21, -98413.37, -103401.34, -103342.84, -155702.05, 0.000, 0.000, 0.000, 03:41:48.367
70, -86348.85, -88319.38, -103589.13, -96826.91, -107204.10, -109149.87, -119335.65, -140764.53, -81161.33, -76487.80, -80719.66, -65458.07, -98422.48, -103394.70, -103332.31, -155692.72, 0.000, 0.000, 0.000, 03:41:48.370
71, -86334.19, -88311.18, -103580.17, -96818.73, -107198.38, -109150.54, -119334.04, -140767.80, -81161.33, -76487.80, -80719.66, -65458.07, -98422.48, -103394.70, -103332.31, -155692.72, 0.000, 0.000, 0.000, 03:41:48.374
72, -86334.19, -88311.18, -103580.17, -96818.73, -107198.38, -109150.54, -119334.04, -140767.80, -81135.58, -76471.73, -80714.63, -65459.32, -98412.29, -103400.30, -103342.44, -155700.97, 0.000, 0.000, 0.000, 03:41:48.379
73, -86330.16, -88303.58, -103574.23, -96811.46, -107200.39, -109150.72, -119336.54, -140767.64, -81135.58, -76471.73, -80714.63, -65459.32, -98412.29, -103400.30, -103342.44, -155700.97, 0.000, 0.000, 0.000, 03:41:48.384
74, -86330.16, -88303.58, -103574.23, -96811.46, -107200.39, -109150.72, -119336.54, -140767.64, -81146.75, -76474.86, -80707.16, -65445.05, -98424.70, -103395.86, -103334.93, -155694.47, 0.000, 0.000, 0.000, 03:41:48.387
75, -86323.55, -88296.27, -103564.57, -96802.18, -107200.35, -109150.85, -119335.22, -140767.33, -81146.75, -76474.86, -80707.16, -65445.05, -98424.70, -103395.86, -103334.93, -155694.47, 0.000, 0.000, 0.000, 03:41:48.391
76, -86323.55, -88296.27, -103564.57, -96802.18, -107200.35, -109150.85, -119335.22, -140767.33, -81118.28, -76455.62, -80698.89, -65443.00, -98411.27, -103398.85, -103341.52, -155699.52, 0.022, 0.936, 0.284, 03:41:48.395
77, -86307.66, -88284.11, -103555.43, -96791.86, -107195.30, -109147.63, -119333.55, -140767.44, -81118.28, -76455.62, -80698.89, -65443.00, -98411.27, -103398.85, -103341.52, -155699.52, 0.000, 0.000, 0.000, 03:41:48.399
78, -86307.66, -88284.11, -103555.43, -96791.86, -107195.30, -109147.63, -119333.55, -140767.44, -81126.68, -76455.59, -80689.62, -65426.08, -98420.92, -103392.08, -103332.34, -155690.80, 0.000, 0.000, 0.000, 03:41:48.402
79, -86306.20, -88277.59, -103546.55, -96781.95, -107201.76, -109147.61, -119332.65, -140762.63, -81126.68, -76455.59, -80689.62, -65426.08, -98420.92, -103392.08, -103332.34, -155690.80, 0.000, 0.000, 0.000, 03:41:48.407
80, -86306.20, -88277.59, -103546.55, -96781.95, -107201.76, -109147.61, -119332.65, -140762.63, -81101.91, -76440.26, -80683.16, -65425.75, -98410.57, -103397.40, -103340.34, -155697.91, 0.000, 0.000, 0.000, 03:41:48.411
81, -86290.45, -88268.71, -103540.09, -96776.45, -107195.19, -109148.73, -119334.02, -140769.34, -81101.91, -76440.26, -80683.16, -65425.75, -98410.57, -103397.40, -103340.34, -155697.91, 0.000, 0.000, 0.000, 03:41:48.414
82, -86290.45, -88268.71, -103540.09, -96776.45, -107195.19, -109148.73, -119334.02, -140769.34, -81110.95, -76441.31, -80676.16, -65411.95, -98421.73, -103393.22, -103334.32, -155692.08, 0.000, 0.000, 0.000, 03:41:48.418
83, -86295.91, -88264.02, -103534.02, -96766.63, -107205.96, -109149.63, -119335.22, -140762.34, -81110.95, -76441.31, -80676.16, -65411.95, -98421.73, -103393.22, -103334.32, -155692.08, 0.000, 0.000, 0.000, 03:41:48.422
84, -86295.91, -88264.02, -103534.02, -96766.63, -107205.96, -109149.63, -119335.22, -140762.34, -81091.70, -76430.31, -80672.98, -65414.48, -98416.70, -103401.96, -103344.43, -155701.75, 0.000, 0.000, 0.000, 03:41:48.427
85, -86277.10, -88256.33, -103527.80, -96763.70, -107195.45, -109152.70, -119337.79, -140773.53, -81091.70, -76430.31, -80672.98, -65414.48, -98416.70, -103401.96, -103344.43, -155701.75, 0.016, 0.942, 0.282, 03:41:48.430
86, -86277.10, -88256.33, -103527.80, -96763.70, -107195.45, -109152.70, -119337.79, -140773.53, -81094.63, -76426.00, -80663.27, -65398.77, -98422.55, -103394.88, -103337.14, -155693.84, 0.000, 0.000, 0.000, 03:41:48.435
87, -86281.48, -88246.36, -103516.36, -96747.35, -107205.29, -109147.14, -119333.61, -140758.39, -81094.63, -76426.00, -80663.27, -65398.77, -98422.55, -103394.88, -103337.14, -155693.84, 0.000, 0.000, 0.000, 03:41:48.439
88, -86281.48, -88246.36, -103516.36, -96747.35, -107205.29, -109147.14, -119333.61, -140758.39, -81073.82, -76413.21, -80655.09, -65395.57, -98415.13, -103398.52, -103341.09, -155697.84, 0.000, 0.000, 0.000, 03:41:48.442
89, -86261.55, -88240.15, -103511.39, -96747.27, -107194.67, -109152.80, -119337.75, -140774.14, -81073.82, -76413.21, -80655.09, -65395.57, -98415.13, -103398.52, -103341.09, -155697.84, 0.000, 0.000, 0.000, 03:41:48.448
90, -86261.55, -88240.15, -103511.39, -96747.27, -107194.67, -109152.80, -119337.75, -140774.14, -81080.34, -76414.17, -80653.07, -65388.75, -98425.92, -103399.59, -103343.38, -155699.19, 0.000, 0.000, 0.000, 03:41:48.451
91, -86274.45, -88236.80, -103506.95, -96736.70, -107213.94, -109152.59, -119339.73, -140763.28, -81080.34, -76414.17, -80653.07, -65388.75, -98425.92, -103399.59, -103343.38, -155699.19, 0.000, 0.000, 0.000, 03:41:48.457
92, -86274.45, -88236.80, -103506.95, -96736.70, -107213.94, -109152.59, -119339.73, -140763.28, -81065.82, -76404.18, -80646.19, -65384.95, -98421.70, -103403.03, -103345.99, -155702.31, 0.000, 0.000, 0.000, 03:41:48.459
93, -86244.92, -88225.88, -103497.16, -96732.34, -107195.74, -109154.20, -119339.00, -140777.20, -81065.82, -76404.18, -80646.19, -65384.95, -98421.70, -103403.03, -103345.99, -155702.31, 0.000, 0.000, 0.000, 03:41:48.462
94, -86244.92, -88225.88, -103497.16, -96732.34, -107195.74, -109154.20, -119339.00, -140777.20, -81060.56, -76395.27, -80638.07, -65373.17, -98422.95, -103398.38, -103343.51, -155698.53, 0.000, 0.000, 0.000, 03:41:48.467
95, -86254.66, -88217.59, -103488.39, -96716.64, -107210.79, -109148.98, -119336.90, -140760.67, -81060.56, -76395.27, -80638.07, -65373.17, -98422.95, -103398.38, -103343.51, -155698.53, 0.014, 0.938, 0.282, 03:41:48.471
96, -86254.66, -88217.59, -103488.39, -96716.64, -107210.79, -109148.98, -119336.90, -140760.67, -81048.92, -76387.33, -80629.53, -65366.31, -98420.41, -103399.55, -103342.98, -155698.89, 0.000, 0.000, 0.000, 03:41:48.473
97, -86226.75, -88208.66, -103479.95, -96714.52, -107192.26, -109152.66, -119337.55, -140777.16, -81048.92, -76387.33, -80629.53, -65366.31, -98420.41, -103399.55, -103342.98, -155698.89, 0.000, 0.000, 0.000, 03:41:48.478
98, -86226.75, -88208.66, -103479.95, -96714.52, -107192.26, -109152.66, -119337.55, -140777.16, -81040.63, -76379.10, -80623.34, -65358.93, -98421.01, -103398.36, -103345.39, -155699.31, 0.000, 0.000, 0.000, 03:41:48.483
99, -86240.72, -88202.33, -103473.55, -96701.00, -107210.20, -109149.22, -119338.06, -140762.08, -81040.63, -76379.10, -80623.34, -65358.93, -98421.01, -103398.36, -103345.39, -155699.31, 0.000, 0.000, 0.000, 03:41:48.487
100, -86240.72, -88202.33, -103473.55, -96701.00, -107210.20, -109149.22, -119338.06, -140762.08, -81035.22, -76374.92, -80616.13, -65351.78, -98423.09, -103399.84, -103344.23, -155699.63, 0.000, 0.000, 0.000, 03:41:48.490
101, -86211.81, -88193.05, -103464.14, -96698.23, -107192.16, -109152.75, -119337.99, -140777.42, -81035.22, -76374.92, -80616.13, -65351.78, -98423.09, -103399.84, -103344.23, -155699.63, 0.000, 0.000, 0.000, 03:41:48.494
102, -86211.81, -88193.05, -103464.14, -96698.23, -107192.16, -109152.75, -119337.99, -140777.42, -81021.90, -76362.63, -80610.36, -65346.13, -98419.91, -103399.57, -103348.49, -155701.59, 0.000, 0.000, 0.000, 03:41:48.497
103, -86222.21, -88186.99, -103458.73, -96685.28, -107209.76, -109149.31, -119338.73, -140762.94, -81021.90, -76362.63, -80610.36, -65346.13, -98419.91, -103399.57, -103348.49, -155701.59, 0.000, 0.000, 0.000, 03:41:48.501
104, -86222.21, -88186.99, -103458.73, -96685.28, -107209.76, -109149.31, -119338.73, -140762.94, -81022.03, -76361.00, -80603.92, -65337.90, -98425.44, -103400.58, -103346.05, -155700.69, 0.000, 0.000, 0.000, 03:41:48.507
105, -86199.21, -88180.73, -103451.58, -96684.70, -107195.79, -109155.55, -119341.05, -140779.19, -81022.03, -76361.00, -80603.92, -65337.90, -98425.44, -103400.58, -103346.05, -155700.69, 0.018, 0.936, 0.300, 03:41:48.510
106, -86199.21, -88180.73, -103451.58, -96684.70, -107195.79, -109155.55, -119341.05, -140779.19, -81004.35, -76347.34, -80598.63, -65335.22, -98420.31, -103402.83, -103353.63, -155705.58, 0.000, 0.000, 0.000, 03:41:48.515
107, -86206.18, -88170.50, -103442.57, -96669.08, -107207.32, -109148.99, -119338.69, -140763.81, -81004.35, -76347.34, -80598.63, -65335.22, -98420.31, -103402.83, -103353.63, -155705.58, 0.000, 0.000, 0.000, 03:41:48.519
108, -86206.18, -88170.50, -103442.57, -96669.08, -107207.32, -109148.99, -119338.69, -140763.81, -81003.61, -76342.85, -80586.89, -65320.13, -98423.55, -103397.31, -103344.52, -155698.00, 0.000, 0.000, 0.000, 03:41:48.522
109, -86179.79, -88160.59, -103432.11, -96663.73, -107190.83, -109150.83, -119336.90, -140774.61, -81003.61, -76342.85, -80586.89, -65320.13, -98423.55, -103397.31, -103344.52, -155698.00, 0.000, 0.000, 0.000, 03:41:48.526
110, -86179.79, -88160.59, -103432.11, -96663.73, -107190.83, -109150.83, -119336.90, -140774.61, -80981.20, -76326.11, -80580.92, -65317.67, -98414.86, -103399.34, -103352.16, -155702.97, 0.000, 0.000, 0.000, 03:41:48.529
111, -86183.97, -88152.82, -103425.72, -96651.76, -107201.98, -109147.37, -119337.66, -140764.63, -80981.20, -76326.11, -80580.92, -65317.67, -98414.86, -103399.34, -103352.16, -155702.97, 0.000, 0.000, 0.000, 03:41:48.535
112, -86183.97, -88152.82, -103425.72, -96651.76, -107201.98, -109147.37, -119337.66, -140764.63, -80989.20, -76328.73, -80574.77, -65306.21, -98425.23, -103397.83, -103346.86, -155699.34, 0.000, 0.000, 0.000, 03:41:48.540
